Date,CRUDE_ret,CRUDE
2024-07-22,-0.002787322040193274,82.4000015258789
2024-07-23,-0.01701282522101355,81.01000213623047
2024-07-24,0.008603751979662455,81.70999908447266
2024-07-25,0.00804494410558032,82.37000274658203
2024-07-26,-0.015168553744715929,81.12999725341797
2024-07-29,-0.016779941376492857,79.77999877929688
2024-07-30,-0.014519560103429363,78.62999725341797
2024-07-31,0.026233120095073836,80.72000122070312
2024-08-01,-0.014977871034679957,79.5199966430664
2024-08-02,-0.03467371190777335,76.80999755859375
2024-08-05,-0.006661829938348518,76.30000305175781
2024-08-06,0.002356334348868394,76.4800033569336
2024-08-07,0.02390138211920334,78.33000183105469
2024-08-08,0.010540472241174825,79.16000366210938
2024-08-09,0.006296456728761335,79.66000366210938
2024-08-12,0.03260352103867614,82.30000305175781
2024-08-13,-0.019756462646890682,80.69000244140625
2024-08-14,-0.011592529680216401,79.76000213623047
2024-08-15,0.015920718800842337,81.04000091552734
2024-08-16,-0.016924254131295946,79.68000030517578
2024-08-19,-0.025678245647169362,77.66000366210938
2024-08-20,-0.005940953959002293,77.19999694824219
2024-08-21,-0.015008358666579014,76.05000305175781
2024-08-22,0.015267447810602519,77.22000122070312
2024-08-23,0.023042435856956978,79.0199966430664
2024-08-26,0.030042816725578625,81.43000030517578
2024-08-27,-0.02335796608018903,79.55000305175781
2024-08-28,-0.011378144241395383,78.6500015258789
2024-08-29,0.016268734918497785,79.94000244140625
2024-08-30,-0.014363348231936968,78.80000305175781
2024-09-03,-0.0662320403717942,73.75
2024-09-04,-0.014339652657867852,72.69999694824219
2024-09-05,-0.00013748547896863528,72.69000244140625
2024-09-06,-0.02267930084718195,71.05999755859375
2024-09-09,0.010916816782121863,71.83999633789062
2024-09-10,-0.037584994221777634,69.19000244140625
2024-09-11,0.02031540737598192,70.61000061035156
2024-09-12,0.01907759630875283,71.97000122070312
2024-09-13,-0.0050146449388686065,71.61000061035156
2024-09-16,0.015794168509480677,72.75
2024-09-17,0.012973851735847752,73.69999694824219
2024-09-18,-0.0006785941608349333,73.6500015258789
2024-09-19,0.01656263186293927,74.87999725341797
2024-09-20,-0.00522193597945364,74.48999786376953
2024-09-23,-0.007952010908057083,73.9000015258789
2024-09-24,0.017039342228485133,75.16999816894531
2024-09-25,-0.023011162901943827,73.45999908447266
2024-09-26,-0.02564597527314305,71.5999984741211
2024-09-27,0.0052932966324741315,71.9800033569336
2024-09-30,-0.0029218346194292977,71.7699966430664
2024-10-01,0.024634851878315267,73.55999755859375
2024-10-02,0.004611482055241645,73.9000015258789
2024-10-03,0.049112312723694984,77.62000274658203
2024-10-04,0.005524524735737835,78.05000305175781
2024-10-07,0.036234901216995574,80.93000030517578
2024-10-08,-0.047444227214920254,77.18000030517578
2024-10-09,-0.007804390104052317,76.58000183105469
2024-10-10,0.036162417511208744,79.4000015258789
2024-10-11,-0.004544322448007065,79.04000091552734
2024-10-14,-0.020192402755450978,77.45999908447266
2024-10-15,-0.04232388458444092,74.25
2024-10-16,-0.0004041056032662027,74.22000122070312
2024-10-17,0.0030940460597719266,74.44999694824219
2024-10-18,-0.018846730188634808,73.05999755859375
2024-10-21,0.016695377536730227,74.29000091552734
2024-10-22,0.02328316417289411,76.04000091552734
2024-10-23,-0.014304903943682667,74.95999908447266
2024-10-24,-0.007767574146050116,74.37999725341797
2024-10-25,0.022204007263037617,76.05000305175781
2024-10-28,-0.06281314230514923,71.41999816894531
2024-10-29,-0.004209286703829029,71.12000274658203
2024-10-30,0.01990739156976673,72.55000305175781
2024-10-31,0.008372852184435509,73.16000366210938
2024-11-01,-0.000820527696957285,73.0999984741211
2024-11-04,0.026725890224480686,75.08000183105469
2024-11-05,0.005975676057168755,75.52999877929688
2024-11-06,-0.008109059027769483,74.91999816894531
2024-11-07,0.009432140416143042,75.62999725341797
2024-11-08,-0.02354616482996086,73.87000274658203
2024-11-11,-0.02800458714372489,71.83000183105469
2024-11-12,0.0008349229274910996,71.88999938964844
2024-11-13,0.005410284329791182,72.27999877929688
2024-11-14,0.0038663233246616358,72.55999755859375
2024-11-15,-0.02117066058875139,71.04000091552734
2024-11-18,0.03131753895500289,73.30000305175781
2024-11-19,0.00013634140658691507,73.30999755859375
2024-11-20,-0.006843717057570586,72.80999755859375
2024-11-21,0.01931515147743834,74.2300033569336
2024-11-22,0.012583764477665405,75.16999816894531
2024-11-25,-0.029155743503111786,73.01000213623047
2024-11-26,-0.00274317245199196,72.80999755859375
2024-11-27,0.0002747084958878432,72.83000183105469
2024-11-29,0.0015092354806531816,72.94000244140625
2024-12-02,-0.01533497727375277,71.83000183105469
2024-12-03,0.02461452368021444,73.62000274658203
2024-12-04,-0.01795436683461915,72.30999755859375
2024-12-05,-0.003047110806453368,72.08999633789062
2024-12-06,-0.013546657792724126,71.12000274658203
2024-12-09,0.014240037190107913,72.13999938964844
2024-12-10,0.0006928989555055054,72.19000244140625
2024-12-11,0.018255866417044686,73.5199966430664
2024-12-12,-0.001497216378898436,73.41000366210938
2024-12-13,0.01460464350170998,74.48999786376953
2024-12-16,-0.007816673165080168,73.91000366210938
2024-12-17,-0.009789353374784149,73.19000244140625
2024-12-18,0.002728845270185687,73.38999938964844
2024-12-19,-0.006973462975080835,72.87999725341797
2024-12-20,0.0008230035866247931,72.94000244140625
2024-12-23,-0.004259197049971242,72.62999725341797
2024-12-24,0.012995252759855802,73.58000183105469
2024-12-26,-0.00435848805160699,73.26000213623047
2024-12-27,0.012344944550954473,74.16999816894531
2024-12-30,0.00296178493729915,74.38999938964844
2024-12-31,0.0033550323633200207,74.63999938964844
2025-01-02,0.017135318882497863,75.93000030517578
2025-01-03,0.007609611920377013,76.51000213623047
2025-01-06,-0.002748500877455484,76.30000305175781
2025-01-07,0.009781623086387192,77.05000305175781
2025-01-08,-0.011618162806095178,76.16000366210938
2025-01-09,0.009929458348387321,76.91999816894531
2025-01-10,0.03625625552089762,79.76000213623047
2025-01-13,0.015550477775546412,81.01000213623047
2025-01-14,-0.013546518783156714,79.91999816894531
2025-01-15,0.026058907704276102,82.02999877929688
2025-01-16,-0.00906200011251368,81.29000091552734
2025-01-17,-0.006169812197161839,80.79000091552734
2025-01-21,-0.018741177992928293,79.29000091552734
2025-01-22,-0.003664176363853855,79.0
2025-01-23,-0.00902795985314686,78.29000091552734
2025-01-24,0.0026787321744885517,78.5
2025-01-27,-0.018254757486947604,77.08000183105469
2025-01-28,0.005305000906621338,77.48999786376953
2025-01-29,-0.011812898248537707,76.58000183105469
2025-01-30,0.0037797491317608234,76.87000274658203
2025-01-31,-0.001432020121765909,76.76000213623047
2025-02-03,-0.010476825078164609,75.95999908447266
2025-02-04,0.0031545487519553106,76.19999694824219
2025-02-05,-0.02108686797930215,74.61000061035156
2025-02-06,-0.004298189176572542,74.29000091552734
2025-02-07,0.0049681570495136995,74.66000366210938
2025-02-10,0.016076863014219178,75.87000274658203
2025-02-11,0.014784036302541104,77.0
2025-02-12,-0.023920179658383667,75.18000030517578
2025-02-13,-0.002130542288742099,75.0199966430664
2025-02-14,-0.0037393044313782653,74.73999786376953
2025-02-18,0.01461041418427822,75.83999633789062
2025-02-19,0.0026337200008459405,76.04000091552734
2025-02-20,0.0057697829758005525,76.4800033569336
2025-02-21,-0.02717022216411369,74.43000030517578
2025-02-24,0.004691362753050932,74.77999877929688
2025-02-25,-0.02381712297034877,73.0199966430664
2025-02-26,-0.006733077709692559,72.52999877929688
2025-02-27,0.020605247525603332,74.04000091552734
2025-02-28,-0.011683336309335601,73.18000030517578
2025-03-03,-0.021547760841610142,71.62000274658203
2025-03-04,-0.008131291348252745,71.04000091552734
2025-03-05,-0.02479816133863988,69.30000305175781
2025-03-06,0.0023060839025212942,69.45999908447266
2025-03-07,0.01287389440876563,70.36000061035156
2025-03-10,-0.015468681909721838,69.27999877929688
2025-03-11,0.00403340775390415,69.55999755859375
2025-03-12,0.019785706205020404,70.94999694824219
2025-03-13,-0.01519591463166492,69.87999725341797
2025-03-14,0.009967398228501345,70.58000183105469
2025-03-17,0.006918458354695289,71.06999969482422
2025-03-18,-0.007201925446680413,70.55999755859375
2025-03-19,0.0031130805727688227,70.77999877929688
2025-03-20,0.017089661345179863,72.0
2025-03-21,0.002219807488164527,72.16000366210938
2025-03-24,0.011573514644171112,73.0
2025-03-25,0.00027388910630232743,73.0199966430664
2025-03-26,0.010489903222782537,73.79000091552734
2025-03-27,0.0032471664882276485,74.02999877929688
2025-03-28,-0.005417885887564644,73.62999725341797
2025-03-31,0.014962881397041272,74.73999786376953
2025-04-01,-0.003350535965079615,74.48999786376953
2025-04-02,0.00615632432125679,74.94999694824219
2025-04-03,-0.06632794782122975,70.13999938964844
2025-04-04,-0.06722243667269456,65.58000183105469
2025-04-07,-0.021111851789805236,64.20999908447266
2025-04-08,-0.02188545829506694,62.81999969482422
2025-04-09,0.04147131451692054,65.4800033569336
2025-04-10,-0.03338562432823089,63.33000183105469
2025-04-11,0.02232898235506564,64.76000213623047
2025-04-14,0.0018512056775783492,64.87999725341797
2025-04-15,-0.0032419803292125238,64.66999816894531
2025-04-16,0.018082017872567135,65.8499984741211
2025-04-17,0.03153987831491989,67.95999908447266
2025-04-21,-0.02533285422029774,66.26000213623047
2025-04-22,0.017651920782888908,67.44000244140625
2025-04-23,-0.01976703540258473,66.12000274658203
2025-04-24,0.006482276205560744,66.55000305175781
2025-04-25,0.004796886441607029,66.87000274658203
2025-04-28,-0.015219190923716042,65.86000061035156
2025-04-29,-0.0247495624402978,64.25
2025-04-30,-0.017744064159688655,63.119998931884766
2025-05-01,-0.015808678348419924,62.130001068115234
2025-05-02,-0.013612268831950658,61.290000915527344
2025-05-05,-0.017446152979900376,60.22999954223633
2025-05-06,0.031380283052901525,62.150001525878906
2025-05-07,-0.016711715125713233,61.119998931884766
2025-05-08,0.027752688433059447,62.84000015258789
2025-05-09,0.016884025459029672,63.90999984741211
2025-05-12,0.016295840485065938,64.95999908447266
2025-05-13,0.025383203593329462,66.62999725341797
2025-05-14,-0.00813749128162744,66.08999633789062
2025-05-15,-0.023887181040498362,64.52999877929688
2025-05-16,0.013544994929199028,65.41000366210938
2025-05-19,0.001985449279538365,65.54000091552734
2025-05-20,-0.002444297953104524,65.37999725341797
2025-05-21,-0.007214607822912278,64.91000366210938
2025-05-22,-0.007267155268361414,64.44000244140625
2025-05-23,0.005262298704080237,64.77999877929688
2025-05-27,-0.010708606523327724,64.08999633789062
2025-05-28,0.012559358845247282,64.9000015258789
2025-05-29,-0.011623532373521428,64.1500015258789
2025-05-30,-0.003904729585096689,63.900001525878906
2025-06-02,0.01135927151513183,64.62999725341797
2025-06-03,0.015354209858351453,65.62999725341797
2025-06-04,-0.011801756346677017,64.86000061035156
2025-06-05,0.007373239836483414,65.33999633789062
2025-06-06,0.017146386292266058,66.47000122070312
2025-06-09,0.008538733412048138,67.04000091552734
2025-06-10,-0.0025389926909182847,66.87000274658203
2025-06-11,0.04245359269751692,69.7699966430664
2025-06-12,-0.00589372856481063,69.36000061035156
2025-06-13,0.0678580850808137,74.2300033569336
2025-06-16,-0.013563207438924252,73.2300033569336
2025-06-17,0.04303167354278248,76.44999694824219
2025-06-18,0.0032647761282511567,76.69999694824219
2025-06-20,0.004033642705835838,77.01000213623047
2025-06-23,-0.07451757403632531,71.4800033569336
2025-06-24,-0.06263775479332345,67.13999938964844
2025-06-25,0.008010737345906627,67.68000030517578
2025-06-26,0.0007385429832114099,67.7300033569336
2025-06-27,0.0005903068235300069,67.7699966430664
2025-06-30,-0.0023636594836871083,67.61000061035156
2025-07-01,-0.00742283686517986,67.11000061035156
2025-07-02,0.029366373669957646,69.11000061035156
2025-07-03,-0.00449565763865678,68.80000305175781
2025-07-04,-0.007440432916780537,68.29000091552734
2025-07-07,0.01871383966015383,69.58000183105469
2025-07-08,0.008158632260514054,70.1500015258789
2025-07-09,0.0005700572250226799,70.19000244140625
2025-07-10,-0.02233043923751321,68.63999938964844
2025-07-11,0.024749482256414268,70.36000061035156
2025-07-14,-0.016479580918533188,69.20999908447266
2025-07-15,-0.007250611907048565,68.70999908447266
2025-07-16,-0.0027691112545786822,68.5199966430664
2025-07-17,0.01448880820593601,69.5199966430664
2025-07-18,-0.0034581860354974125,69.27999877929688
2025-07-21,-0.00101089900881135,69.20999908447266
2025-07-22,-0.008998649505592482,68.58999633789062
2025-07-23,-0.0011669469238251295,68.51000213623047
2025-07-24,0.009732056724250704,69.18000030517578
2025-07-25,-0.010754323224147377,68.44000244140625
2025-07-28,0.023109035792938215,70.04000091552734
2025-07-29,0.0346579923555419,72.51000213623047
2025-07-30,0.010017177794086507,73.23999786376953
2025-07-31,-0.009741438093771038,72.52999877929688
2025-08-01,-0.04023046978479794,69.66999816894531
2025-08-04,-0.013147571177630546,68.76000213623047
2025-08-05,-0.016422696575722817,67.63999938964844
2025-08-06,-0.011150045001238063,66.88999938964844
2025-08-07,-0.006900703734515901,66.43000030517578
2025-08-08,0.0024055948565493424,66.58999633789062
2025-08-11,0.0006005242253976917,66.62999725341797
2025-08-12,-0.007683570860867128,66.12000274658203
2025-08-13,-0.007438447856034536,65.62999725341797
2025-08-14,0.018268782301861464,66.83999633789062
2025-08-15,-0.014922243920753253,65.8499984741211
2025-08-18,0.01132514961799913,66.5999984741211
2025-08-19,-0.012236689621437868,65.79000091552734
2025-08-20,0.01583378392419199,66.83999633789062
2025-08-21,0.012341274247543055,67.66999816894531
2025-08-22,0.000886339604732278,67.7300033569336
2025-08-25,0.015674526505963904,68.80000305175781
2025-08-26,-0.023232948839461365,67.22000122070312
2025-08-27,0.012271933486510456,68.05000305175781
2025-08-28,0.008341303512981568,68.62000274658203
2025-08-29,-0.007313181342025743,68.12000274658203
2025-09-02,0.014862529551468384,69.13999938964844
2025-09-03,-0.022525465188969918,67.5999984741211
2025-09-04,-0.009064637845365375,66.98999786376953
2025-09-05,-0.022493179990172862,65.5
2025-09-08,0.007907532936616946,66.0199966430664
2025-09-09,0.005588757959817947,66.38999938964844
2025-09-10,0.01643297356512541,67.48999786376953
2025-09-11,-0.01673421856204982,66.37000274658203
2025-09-12,0.00929813409066238,66.98999786376953
2025-09-15,0.00669502726338056,67.44000244140625
2025-09-16,0.015157361066503228,68.47000122070312
2025-09-17,-0.007623615275925921,67.94999694824219
2025-09-18,-0.007533745790577306,67.44000244140625
2025-09-19,-0.011333287435445705,66.68000030517578
2025-09-22,-0.0016510414309864885,66.56999969482422
2025-09-23,0.01579760994663104,67.62999725341797
2025-09-24,0.024537529730489283,69.30999755859375
2025-09-25,0.0015858233517196396,69.41999816894531
2025-09-26,0.010175639327497876,70.12999725341797
2025-09-29,-0.031284174066679604,67.97000122070312
2025-09-30,-0.014075417097357601,67.0199966430664
2025-10-01,-0.025233615499730355,65.3499984741211
2025-10-02,-0.019157049201352194,64.11000061035156
2025-10-03,0.006529845511370702,64.52999877929688
2025-10-06,0.014461828067311444,65.47000122070312
2025-10-07,-0.0003055953696362579,65.44999694824219
2025-10-08,0.012149019137739359,66.25
2025-10-09,-0.01566927578845867,65.22000122070312
2025-10-10,-0.03892639426658473,62.72999954223633
2025-10-13,0.009361435381944005,63.31999969482422
2025-10-14,-0.014796233853379803,62.38999938964844
2025-10-15,-0.00772328127338362,61.90999984741211
2025-10-16,-0.01382470526889179,61.060001373291016
2025-10-17,0.0037597026376934295,61.290000915527344
2025-10-20,-0.004578954782848754,61.0099983215332
2025-10-21,0.005068291374418443,61.31999969482422
2025-10-22,0.02049947434766608,62.59000015258789
2025-10-23,0.05289765964879045,65.98999786376953
2025-10-24,-0.0007579083550490751,65.94000244140625
2025-10-27,-0.004864705279424619,65.62000274658203
2025-10-28,-0.018766912584743167,64.4000015258789
2025-10-29,0.008042057637524636,64.91999816894531
2025-10-30,0.0012315554540327511,65.0
2025-10-31,0.0010763389212948837,65.06999969482422
2025-11-03,-0.0027700895897968536,64.88999938964844
2025-11-04,-0.006958923031858966,64.44000244140625
2025-11-05,-0.014379772049788464,63.52000045776367
2025-11-06,-0.0022064530301530993,63.380001068115234
2025-11-07,0.0039367029157126865,63.630001068115234
2025-11-10,0.006735032038720945,64.05999755859375
2025-11-11,0.017025733865875914,65.16000366210938
2025-11-12,-0.03832492998009762,62.709999084472656
2025-11-13,0.004772507360315537,63.0099983215332
2025-11-14,0.021664914755249676,64.38999938964844
2025-11-17,-0.0029551689103657353,64.19999694824219
2025-11-18,0.010690356066389128,64.88999938964844
2025-11-19,-0.02149617184063768,63.5099983215332
2025-11-20,-0.00204897627116285,63.380001068115234
2025-11-21,-0.013022252926695899,62.560001373291016
2025-11-24,0.012864428291567975,63.369998931884766
2025-11-25,-0.014144048275339216,62.47999954223633
2025-11-26,0.010349611093964484,63.130001068115234
2025-11-28,0.0011082039258072385,63.20000076293945
2025-12-01,-0.00047483730017372494,63.16999816894531
2025-12-02,-0.011463227136073506,62.45000076293945
2025-12-03,0.003516586230788654,62.66999816894531
2025-12-04,0.009370356325492324,63.2599983215332
2025-12-05,0.0077159926938632495,63.75
2025-12-08,-0.01996261323777926,62.4900016784668
2025-12-09,-0.008840418427011443,61.939998626708984
2025-12-10,0.004349591436460187,62.209999084472656
2025-12-11,-0.015062238297959496,61.279998779296875
2025-12-12,-0.0026143781296879,61.119998931884766
2025-12-15,-0.009204495576828897,60.560001373291016
2025-12-16,-0.027454071288263826,58.91999816894531
2025-12-17,0.012816400491574953,59.68000030517578
2025-12-18,0.0023430870911944623,59.81999969482422
2025-12-19,0.01080734637180747,60.470001220703125
2025-12-22,0.02611538103688016,62.06999969482422
2025-12-23,0.004981952793453814,62.380001068115234
2025-12-24,-0.002246821464586546,62.2400016784668
2025-12-26,-0.026043175568837285,60.63999938964844
2025-12-29,0.021211421104792905,61.939998626708984
2025-12-30,-0.0003229526635708524,61.91999816894531
2025-12-31,-0.01743140535270893,60.849998474121094
