Date,Adj Close,Close,High,Low,Open,Volume,Net Sales/Income from operations,Total Income From Operations,Depreciation,Interest,P/L Before Tax,Net Profit/(Loss) For the Period,Equity Share Capital,Basic EPS,QuarterDate,P/EPS,USDINR,USDINR_ret,CRUDE_ret,CRUDE,Bond_Yield,Period,Forward Premia of US$ 1-month (%),Forward Premia of US$ 3-month (%),Forward Premia of US$ 6-month (%),Reverse Repo Rate (%),Marginal Standing Facility (MSF) Rate (%),Bank Rate (%),Base Rate (%),91-Day Treasury Bill (Primary) Yield (%),182-Day Treasury Bill (Primary) Yield (%),364-Day Treasury Bill (Primary) Yield (%),10-Year G-Sec Yield (FBIL) (%),Cash Reserve Ratio (%),Statutory Liquidity Ratio (%),Policy Repo Rate (%),Standing Deposit Facility (SDF) Rate (%),"Foreign Exchange Reserves 
(US $ Million)",MACRO_sentiment,BHARTIARTL_sentiment
2022-06-24,656.0040283203125,671.2000122070312,675.7000122070312,662.0999755859375,662.0999755859375,5621332,"31,500","31,500","8,582","4,059","4,323","3,001","2,795",3.59,2022-03-31,182.73092710872214,78.14240264892578,-0.0006485708951089,0.0275143907253951,113.12000274658205,7.444,24-Jun-2022,2.76,2.86,2.89,3.35,5.15,5.15,7.25,5.09,5.76,6.28,7.49,4.5,18.0,4.9,4.65,"5,93,322.58",-0.0054839998483657,-0.8962365388870239
2022-06-27,668.46533203125,683.9500122070312,687.0,671.2000122070312,675.0,5284297,"31,500","31,500","8,582","4,059","4,323","3,001","2,795",3.59,2022-03-31,186.20204234853762,78.2522964477539,0.0014053394079125,0.0172651727323582,115.08999633789062,7.407,24-Jun-2022,2.76,2.86,2.89,3.35,5.15,5.15,7.25,5.09,5.76,6.28,7.49,4.5,18.0,4.9,4.65,"5,93,322.58",-0.0102422349154949,-0.8962365388870239
2022-06-28,665.7286987304688,681.1500244140625,684.9000244140625,676.2999877929688,683.0,3216376,"31,500","31,500","8,582","4,059","4,323","3,001","2,795",3.59,2022-03-31,185.4397489499913,78.44110107421875,0.0024098618170675,0.0248007478674692,117.9800033569336,7.466,24-Jun-2022,2.76,2.86,2.89,3.35,5.15,5.15,7.25,5.09,5.76,6.28,7.49,4.5,18.0,4.9,4.65,"5,93,322.58",-0.0102422349154949,-0.8962365388870239
2022-06-29,672.2280883789062,687.7999877929688,689.0999755859375,675.0,677.0,5011798,"31,500","31,500","8,582","4,059","4,323","3,001","2,795",3.59,2022-03-31,187.25016389384575,79.07319641113281,0.0080259219646592,-0.0146860663805412,116.26000213623048,7.459,24-Jun-2022,2.76,2.86,2.89,3.35,5.15,5.15,7.25,5.09,5.76,6.28,7.49,4.5,18.0,4.9,4.65,"5,93,322.58",-0.0102422349154949,-0.8962365388870239
2022-06-30,669.4426879882812,684.9500122070312,691.5999755859375,679.0,689.7999877929688,6505666,"31,500","31,500","8,582","4,059","4,323","3,001","2,795",3.59,2022-03-31,186.47428634771066,78.89830017089844,-0.0022142768218129,-0.0125505138068318,114.80999755859376,7.45,24-Jun-2022,2.76,2.86,2.89,3.35,5.15,5.15,7.25,5.09,5.76,6.28,7.49,4.5,18.0,4.9,4.65,"5,93,322.58",-0.0102422349154949,-0.8962365388870239
2022-07-01,658.2030029296875,673.4500122070312,685.7999877929688,666.0,684.8499755859375,4488771,"32,804","32,804","8,781","4,510","3,429","2,306","2,795",2.88,2022-06-30,228.54270935058594,78.96299743652344,0.0008196723354974,-0.0280887604186634,111.62999725341795,7.424,01-Jul-2022,3.03,2.98,2.88,3.35,5.15,5.15,7.75,5.16,5.79,6.29,7.42,4.5,18.0,4.9,4.65,"5,88,314.23",0.4455982921645045,-0.8962365388870239
2022-07-04,666.461669921875,681.9000244140625,685.5,666.0499877929688,670.5,4229588,"32,804","32,804","8,781","4,510","3,429","2,306","2,795",2.88,2022-06-30,231.4103020562066,78.95069885253906,-0.0001557633605981,-0.0280887604186634,111.62999725341795,7.374,01-Jul-2022,3.03,2.98,2.88,3.35,5.15,5.15,7.75,5.16,5.79,6.29,7.42,4.5,18.0,4.9,4.65,"5,88,314.23",0.4455982921645045,-0.8962365388870239
2022-07-05,668.9539794921875,684.4500122070312,689.2999877929688,680.0499877929688,683.2999877929688,3494504,"32,804","32,804","8,781","4,510","3,429","2,306","2,795",2.88,2022-06-30,232.27568732367624,78.93949890136719,-0.0001418701268347,-0.0826963574498522,102.7699966430664,7.391,01-Jul-2022,3.03,2.98,2.88,3.35,5.15,5.15,7.75,5.16,5.79,6.29,7.42,4.5,18.0,4.9,4.65,"5,88,314.23",-0.0801058635115623,-0.8962365388870239
2022-07-06,678.2389526367188,693.9500122070312,694.9500122070312,684.2000122070312,684.5,4697006,"32,804","32,804","8,781","4,510","3,429","2,306","2,795",2.88,2022-06-30,235.49963633219403,79.36840057373047,0.0054185890053988,-0.0204469347981692,100.69000244140624,7.294,01-Jul-2022,3.03,2.98,2.88,3.35,5.15,5.15,7.75,5.16,5.79,6.29,7.42,4.5,18.0,4.9,4.65,"5,88,314.23",-0.0801058635115623,-0.8962365388870239
2022-07-07,671.2507934570312,686.7999877929688,696.5,685.4500122070312,692.0,3485283,"32,804","32,804","8,781","4,510","3,429","2,306","2,795",2.88,2022-06-30,233.0731921725803,79.04389953613281,-0.004096922919019,0.0385749492985079,104.6500015258789,7.354,01-Jul-2022,3.03,2.98,2.88,3.35,5.15,5.15,7.75,5.16,5.79,6.29,7.42,4.5,18.0,4.9,4.65,"5,88,314.23",-0.0801058635115623,-0.8962365388870239
2022-07-08,679.4117431640625,695.1500244140625,696.5999755859375,686.6500244140625,688.0,2732170,"32,804","32,804","8,781","4,510","3,429","2,306","2,795",2.88,2022-06-30,235.9068552652995,79.22160339355469,0.002245643286896,0.0223942380430193,107.0199966430664,7.415,08-Jul-2022,3.18,3.03,2.94,3.35,5.15,5.15,7.75,5.14,5.67,6.14,7.42,4.5,18.0,4.9,4.65,"5,80,252.25",-0.0801058635115623,-0.8962365388870239
2022-07-11,645.5950927734375,660.5499877929688,681.0,658.9500122070312,675.0,18687521,"32,804","32,804","8,781","4,510","3,429","2,306","2,795",2.88,2022-06-30,224.1649627685547,79.3313980102539,0.0013849581310596,0.0007472616906571,107.0999984741211,7.427,08-Jul-2022,3.18,3.03,2.94,3.35,5.15,5.15,7.75,5.14,5.67,6.14,7.42,4.5,18.0,4.9,4.65,"5,80,252.25",-0.0801058635115623,0.7056319173425436
2022-07-12,647.9895629882812,663.0,666.9000244140625,660.0,663.25,7416645,"32,804","32,804","8,781","4,510","3,429","2,306","2,795",2.88,2022-06-30,224.99637603759766,79.47779846191406,0.0018437281515719,-0.0737058480770098,99.48999786376952,7.391,08-Jul-2022,3.18,3.03,2.94,3.35,5.15,5.15,7.75,5.14,5.67,6.14,7.42,4.5,18.0,4.9,4.65,"5,80,252.25",0.3008358748629689,0.7056319173425436
2022-07-13,628.9310302734375,643.5,670.0,641.0,670.0,12030163,"32,804","32,804","8,781","4,510","3,429","2,306","2,795",2.88,2022-06-30,218.3788299560547,79.47640228271484,-1.7567062622347862e-05,0.0008037962055986,99.56999969482422,7.337,08-Jul-2022,3.18,3.03,2.94,3.35,5.15,5.15,7.75,5.14,5.67,6.14,7.42,4.5,18.0,4.9,4.65,"5,80,252.25",0.3008358748629689,0.7056319173425436
2022-07-14,627.1229858398438,641.6500244140625,652.2000122070312,628.75,650.0,11379990,"32,804","32,804","8,781","4,510","3,429","2,306","2,795",2.88,2022-06-30,217.75103674994577,79.80750274658203,0.0041573684509215,-0.004731485396479,99.0999984741211,7.384,08-Jul-2022,3.18,3.03,2.94,3.35,5.15,5.15,7.75,5.14,5.67,6.14,7.42,4.5,18.0,4.9,4.65,"5,80,252.25",0.3008358748629689,0.7056319173425436
2022-07-15,637.0431518554688,651.7999877929688,657.5,643.25,648.9500122070312,5567877,"32,804","32,804","8,781","4,510","3,429","2,306","2,795",2.88,2022-06-30,221.19553883870444,79.87830352783203,0.0008867511464067,0.0205740320643466,101.16000366210938,7.438,15-Jul-2022,3.3,3.1,2.98,3.35,5.15,5.15,7.75,5.24,5.75,6.18,7.43,4.5,18.0,4.9,4.65,"5,72,711.71",0.3008358748629689,0.7056319173425436
2022-07-18,648.0384521484375,663.0499877929688,670.0,649.1500244140625,657.0,8982417,"32,804","32,804","8,781","4,510","3,429","2,306","2,795",2.88,2022-06-30,225.0133514404297,79.72049713134766,-0.0019775392704692,0.049279535792956,106.2699966430664,7.437,15-Jul-2022,3.3,3.1,2.98,3.35,5.15,5.15,7.75,5.24,5.75,6.18,7.43,4.5,18.0,4.9,4.65,"5,72,711.71",0.3008358748629689,0.7056319173425436
2022-07-19,657.66552734375,672.9000244140625,677.0,663.0999755859375,675.0,7836419,"32,804","32,804","8,781","4,510","3,429","2,306","2,795",2.88,2022-06-30,228.35608588324655,80.0302963256836,0.0038785357617561,0.0101115163148541,107.3499984741211,7.434,15-Jul-2022,3.3,3.1,2.98,3.35,5.15,5.15,7.75,5.24,5.75,6.18,7.43,4.5,18.0,4.9,4.65,"5,72,711.71",0.3008358748629689,0.7056319173425436
2022-07-20,655.4664306640625,670.6500244140625,680.0,668.2000122070312,680.0,4458819,"32,804","32,804","8,781","4,510","3,429","2,306","2,795",2.88,2022-06-30,227.59251064724393,79.85590362548828,-0.0021814611818475,-0.0040136359654807,106.91999816894533,7.449,15-Jul-2022,3.3,3.1,2.98,3.35,5.15,5.15,7.75,5.24,5.75,6.18,7.43,4.5,18.0,4.9,4.65,"5,72,711.71",0.3008358748629689,0.7056319173425436
2022-07-21,662.9921264648438,678.3499755859375,679.9500122070312,671.2000122070312,671.5,3550107,"32,804","32,804","8,781","4,510","3,429","2,306","2,795",2.88,2022-06-30,230.20559946695965,80.00340270996094,0.0018453617710623,-0.0290370298524047,103.86000061035156,7.44,15-Jul-2022,3.3,3.1,2.98,3.35,5.15,5.15,7.75,5.24,5.75,6.18,7.43,4.5,18.0,4.9,4.65,"5,72,711.71",0.3008358748629689,0.7056319173425436
2022-07-22,663.4807739257812,678.8499755859375,681.9000244140625,675.2000122070312,679.7000122070312,2415220,"32,804","32,804","8,781","4,510","3,429","2,306","2,795",2.88,2022-06-30,230.3752687242296,79.7759017944336,-0.0028476913198902,-0.0063750208166828,103.1999969482422,7.414,22-Jul-2022,3.37,3.36,3.13,3.35,5.15,5.15,7.75,5.40,5.85,6.24,7.42,4.5,18.0,4.9,4.65,"5,71,559.89",0.3008358748629689,0.7056319173425436
2022-07-25,663.0409545898438,678.4000244140625,686.5499877929688,676.5499877929688,680.0,2913348,"32,804","32,804","8,781","4,510","3,429","2,306","2,795",2.88,2022-06-30,230.22255367702908,79.87680053710938,0.0012639780553111,0.018719093183992,105.1500015258789,7.391,22-Jul-2022,3.37,3.36,3.13,3.35,5.15,5.15,7.75,5.40,5.85,6.24,7.42,4.5,18.0,4.9,4.65,"5,71,559.89",0.2161742510894934,0.7056319173425436
2022-07-26,668.6118774414062,684.0999755859375,685.3499755859375,670.25,682.5999755859375,5016687,"32,804","32,804","8,781","4,510","3,429","2,306","2,795",2.88,2022-06-30,232.15690188937717,79.72250366210938,-0.0019335538315248,-0.0071582265959211,104.4000015258789,7.367,22-Jul-2022,3.37,3.36,3.13,3.35,5.15,5.15,7.75,5.40,5.85,6.24,7.42,4.5,18.0,4.9,4.65,"5,71,559.89",-0.1987906945869326,0.7056319173425436
2022-07-27,659.6201782226562,674.9000244140625,683.9500122070312,669.7000122070312,683.9500122070312,6237523,"32,804","32,804","8,781","4,510","3,429","2,306","2,795",2.88,2022-06-30,229.034784105089,79.84120178222656,0.0014877837247695,0.0210414470908544,106.62000274658205,7.338,22-Jul-2022,3.37,3.36,3.13,3.35,5.15,5.15,7.75,5.40,5.85,6.24,7.42,4.5,18.0,4.9,4.65,"5,71,559.89",-0.1987906945869326,0.7056319173425436
2022-07-28,651.75244140625,666.8499755859375,679.4000244140625,664.2000122070312,678.7999877929688,7374170,"32,804","32,804","8,781","4,510","3,429","2,306","2,795",2.88,2022-06-30,226.30293104383682,79.84739685058594,7.758936349322454e-05,0.0048652476009571,107.13999938964844,7.332,22-Jul-2022,3.37,3.36,3.13,3.35,5.15,5.15,7.75,5.40,5.85,6.24,7.42,4.5,18.0,4.9,4.65,"5,71,559.89",-0.0179348066449165,0.7056319173425436
2022-07-29,662.60107421875,677.9500122070312,680.6500244140625,671.0,672.7999877929688,7669970,"32,804","32,804","8,781","4,510","3,429","2,306","2,795",2.88,2022-06-30,230.06981743706598,79.57150268554688,-0.0034612513482672,0.0264349054138079,110.01000213623048,7.32,29-Jul-2022,3.32,3.35,3.2,3.35,5.15,5.15,7.75,5.62,5.98,6.33,7.32,4.5,18.0,4.9,4.65,"5,73,874.70",-0.0179348066449165,0.7056319173425436
2022-08-01,681.744384765625,694.4500122070312,697.7999877929688,677.0499877929688,677.9500122070312,8812526,"32,804","32,804","8,781","4,510","3,429","2,306","2,795",2.88,2022-06-30,236.716800265842,79.1948013305664,-0.0047453653873246,-0.095101161376137,100.02999877929688,7.24,29-Jul-2022,3.32,3.35,3.2,3.35,5.15,5.15,7.75,5.62,5.98,6.33,7.32,4.5,18.0,4.9,4.65,"5,73,874.70",-0.0179348066449165,0.7056319173425436
2022-08-02,674.2343139648438,686.7999877929688,700.2999877929688,681.1500244140625,700.0,6236599,"32,804","32,804","8,781","4,510","3,429","2,306","2,795",2.88,2022-06-30,234.10913679334854,78.95570373535156,-0.0030236739020175,0.00508553857681,100.54000091552734,7.196,29-Jul-2022,3.32,3.35,3.2,3.35,5.15,5.15,7.75,5.62,5.98,6.33,7.32,4.5,18.0,4.9,4.65,"5,73,874.70",-0.0179348066449165,0.7056319173425436
2022-08-03,680.4681396484375,693.1500244140625,696.8499755859375,687.0,688.0,5237250,"32,804","32,804","8,781","4,510","3,429","2,306","2,795",2.88,2022-06-30,236.27365960015192,78.60449981689453,-0.0044580356231263,-0.0381153186185319,96.77999877929688,7.242,29-Jul-2022,3.32,3.35,3.2,3.35,5.15,5.15,7.75,5.62,5.98,6.33,7.32,4.5,18.0,4.9,4.65,"5,73,874.70",-0.0179348066449165,0.7056319173425436
2022-08-04,681.5971069335938,694.2999877929688,698.5,680.7000122070312,698.2000122070312,6352142,"32,804","32,804","8,781","4,510","3,429","2,306","2,795",2.88,2022-06-30,236.66566212972006,79.11830139160156,0.006515270947367,-0.0278697557111318,94.12000274658205,7.157,29-Jul-2022,3.32,3.35,3.2,3.35,5.15,5.15,7.75,5.62,5.98,6.33,7.32,4.5,18.0,4.9,4.65,"5,73,874.70",-0.0179348066449165,0.7056319173425436
2022-08-05,690.7760620117188,703.6500244140625,710.0,696.3499755859375,698.0,5811092,"32,804","32,804","8,781","4,510","3,429","2,306","2,795",2.88,2022-06-30,239.85279930962457,79.15489959716797,0.0004624687690659,0.0084638192361925,94.91999816894533,7.3,05-Aug-2022,3.49,3.24,3.08,3.35,5.65,5.65,7.75,5.56,5.89,6.23,7.32,4.5,18.0,5.4,5.15,"5,72,977.61",-0.0179348066449165,0.7056319173425436
2022-08-08,691.4631958007812,704.3499755859375,709.8499755859375,699.0,707.9500122070312,5918607,"32,804","32,804","8,781","4,510","3,429","2,306","2,795",2.88,2022-06-30,240.09138743082684,79.41059875488281,0.0032251578308422,0.0180618091649575,96.6500015258789,7.348,05-Aug-2022,3.49,3.24,3.08,3.35,5.65,5.65,7.75,5.56,5.89,6.23,7.32,4.5,18.0,5.4,5.15,"5,72,977.61",-0.0643580555915832,0.7056319173425436
2022-08-10,702.1637573242188,715.25,718.0,706.0,713.9000244140625,12201239,"32,804","32,804","8,781","4,510","3,429","2,306","2,795",2.88,2022-06-30,243.80686018202042,79.57839965820312,-0.0002952442688455,0.0112540960912825,97.4000015258789,7.31,05-Aug-2022,3.49,3.24,3.08,3.35,5.65,5.65,7.75,5.56,5.89,6.23,7.32,4.5,18.0,5.4,5.15,"5,72,977.61",0.0354117943594853,0.7056319173425436
2022-08-11,696.8135375976562,709.7999877929688,719.4000244140625,705.7000122070312,718.7999877929688,7142902,"32,804","32,804","8,781","4,510","3,429","2,306","2,795",2.88,2022-06-30,241.94914499918622,79.0978012084961,-0.0060576181771505,0.0223359229558859,99.5999984741211,7.267,05-Aug-2022,3.49,3.24,3.08,3.35,5.65,5.65,7.75,5.56,5.89,6.23,7.32,4.5,18.0,5.4,5.15,"5,72,977.61",0.1254575690254569,0.7056319173425436
2022-08-12,696.7153930664062,709.7000122070312,712.5,706.6500244140625,709.8499755859375,4540159,"32,804","32,804","8,781","4,510","3,429","2,306","2,795",2.88,2022-06-30,241.91506703694662,79.61399841308594,0.0065048600794961,-0.0146652130016162,98.1500015258789,7.289,12-Aug-2022,3.39,3.14,3.09,3.35,5.65,5.65,7.75,5.59,5.96,6.26,7.32,4.5,18.0,5.4,5.15,"5,70,740.10",0.1254575690254569,0.7056319173425436
2022-08-16,691.2177734375,704.0999755859375,716.0,700.5,715.0,6679663,"32,804","32,804","8,781","4,510","3,429","2,306","2,795",2.88,2022-06-30,240.0061713324653,79.55290222167969,-0.0009385497034424,-0.0294515760864797,92.33999633789062,7.289,12-Aug-2022,3.39,3.14,3.09,3.35,5.65,5.65,7.75,5.59,5.96,6.26,7.32,4.5,18.0,5.4,5.15,"5,70,740.10",0.2218921352177858,0.7056319173425436
2022-08-17,709.7229614257812,722.9500122070312,724.6500244140625,702.2999877929688,707.0,8812954,"32,804","32,804","8,781","4,510","3,429","2,306","2,795",2.88,2022-06-30,246.43158382839627,79.14600372314453,-0.0051279419697998,0.0140870677636479,93.6500015258789,7.182,12-Aug-2022,3.39,3.14,3.09,3.35,5.65,5.65,7.75,5.59,5.96,6.26,7.32,4.5,18.0,5.4,5.15,"5,70,740.10",0.2218921352177858,0.7056319173425436
2022-08-18,719.785400390625,733.2000122070312,736.0,720.9000244140625,725.0,10354897,"32,804","32,804","8,781","4,510","3,429","2,306","2,795",2.88,2022-06-30,249.9254862467448,79.35970306396484,0.0026964261997992,0.0309107330937248,96.58999633789062,7.242,12-Aug-2022,3.39,3.14,3.09,3.35,5.65,5.65,7.75,5.59,5.96,6.26,7.32,4.5,18.0,5.4,5.15,"5,70,740.10",0.2218921352177858,0.7056319173425436
2022-08-19,718.90185546875,732.2999877929688,737.5999755859375,726.0,730.2000122070312,13743828,"32,804","32,804","8,781","4,510","3,429","2,306","2,795",2.88,2022-06-30,249.6186998155382,79.7667007446289,0.0051154121306042,0.0013450406502935,96.72000122070312,7.264,19-Aug-2022,3.31,3.16,3.03,3.35,5.65,5.65,7.75,5.56,5.91,6.20,7.26,4.5,18.0,5.4,5.15,"5,64,053.15",0.2218921352177858,-0.8082843702286482
2022-08-22,714.287841796875,727.5999755859375,734.4000244140625,724.4000244140625,731.8499755859375,8118490,"32,804","32,804","8,781","4,510","3,429","2,306","2,795",2.88,2022-06-30,248.01661173502606,79.91790008544922,0.0018937253212927,-0.0024844511545749,96.4800033569336,7.27,19-Aug-2022,3.31,3.16,3.03,3.35,5.65,5.65,7.75,5.56,5.91,6.20,7.26,4.5,18.0,5.4,5.15,"5,64,053.15",0.2218921352177858,-0.8082843702286482
2022-08-23,724.1049194335938,737.5999755859375,742.5999755859375,722.5499877929688,725.0,8229797,"32,804","32,804","8,781","4,510","3,429","2,306","2,795",2.88,2022-06-30,251.4253192477756,79.88379669189453,-0.0004268214263074,0.0380320139388512,100.22000122070312,7.281,19-Aug-2022,3.31,3.16,3.03,3.35,5.65,5.65,7.75,5.56,5.91,6.20,7.26,4.5,18.0,5.4,5.15,"5,64,053.15",0.2218921352177858,-0.8082843702286482
2022-08-24,725.2338256835938,738.75,754.2000122070312,718.0,722.8499755859375,14922081,"32,804","32,804","8,781","4,510","3,429","2,306","2,795",2.88,2022-06-30,251.81730058458118,79.85449981689453,-0.0003668109147128,0.0099285961340189,101.22000122070312,7.286,19-Aug-2022,3.31,3.16,3.03,3.35,5.65,5.65,7.75,5.56,5.91,6.20,7.26,4.5,18.0,5.4,5.15,"5,64,053.15",0.2218921352177858,-0.8082843702286482
2022-08-25,727.4426879882812,741.0,754.0499877929688,735.25,744.7999877929688,9849958,"32,804","32,804","8,781","4,510","3,429","2,306","2,795",2.88,2022-06-30,252.58426666259766,79.79679870605469,-0.0007228392613907,-0.0187481050310278,99.33999633789062,7.292,19-Aug-2022,3.31,3.16,3.03,3.35,5.65,5.65,7.75,5.56,5.91,6.20,7.26,4.5,18.0,5.4,5.15,"5,64,053.15",0.0098726078867912,-0.8082843702286482
2022-08-26,717.4783325195312,730.8499755859375,741.5,728.0,741.5,5928897,"32,804","32,804","8,781","4,510","3,429","2,306","2,795",2.88,2022-06-30,249.12442101372613,79.88289642333984,0.0010783803859224,0.0164732080707699,100.98999786376952,7.217,26-Aug-2022,3.3,3.2,3.0,3.35,5.65,5.65,7.75,5.60,5.99,6.27,7.2,4.5,18.0,5.4,5.15,"5,61,045.77",0.0098726078867912,-0.8082843702286482
2022-08-29,707.4159545898438,720.5999755859375,724.9000244140625,715.0999755859375,717.7000122070312,5878942,"32,804","32,804","8,781","4,510","3,429","2,306","2,795",2.88,2022-06-30,245.6305397881402,79.95909881591797,0.0009534715609254,0.0397956101445666,105.08999633789062,7.253,26-Aug-2022,3.3,3.2,3.0,3.35,5.65,5.65,7.75,5.60,5.99,6.27,7.2,4.5,18.0,5.4,5.15,"5,61,045.77",0.7018809048458934,-0.8082843702286482
2022-08-30,713.30615234375,726.5999755859375,730.0999755859375,711.7999877929688,722.0,8894800,"32,804","32,804","8,781","4,510","3,429","2,306","2,795",2.88,2022-06-30,247.67574734157986,79.96790313720703,0.0001101042499449,-0.0565708446985642,99.30999755859376,7.188,26-Aug-2022,3.3,3.2,3.0,3.35,5.65,5.65,7.75,5.60,5.99,6.27,7.2,4.5,18.0,5.4,5.15,"5,61,045.77",-0.0325453206896781,-0.8082843702286482
2022-09-01,721.6015014648438,735.0499877929688,746.0,726.5,726.5,11869518,"32,804","32,804","8,781","4,510","3,429","2,306","2,795",2.88,2022-06-30,250.5560768975152,79.54879760742188,-0.0016767978305178,-0.0437453627982025,92.36000061035156,7.215,26-Aug-2022,3.3,3.2,3.0,3.35,5.65,5.65,7.75,5.60,5.99,6.27,7.2,4.5,18.0,5.4,5.15,"5,61,045.77",0.9051137343049048,-0.8082843702286482
2022-09-02,721.552490234375,735.0,740.9000244140625,719.6500244140625,725.0,5693707,"32,804","32,804","8,781","4,510","3,429","2,306","2,795",2.88,2022-06-30,250.539059109158,79.716796875,0.0021096751050855,0.0071204966129592,93.0199966430664,7.232,02-Sep-2022,3.16,3.06,2.9,3.35,5.65,5.65,7.75,5.63,6.09,6.32,7.23,4.5,18.0,5.4,5.15,"5,53,105.18",-0.030651984270662,-0.8082843702286482
2022-09-05,726.8536987304688,740.4000244140625,741.9500122070312,733.25,735.0,3660135,"32,804","32,804","8,781","4,510","3,429","2,306","2,795",2.88,2022-06-30,252.37975650363498,79.72450256347656,9.665862621144328e-05,0.0071204966129592,93.0199966430664,7.218,02-Sep-2022,3.16,3.06,2.9,3.35,5.65,5.65,7.75,5.63,6.09,6.32,7.23,4.5,18.0,5.4,5.15,"5,53,105.18",0.8680237308144569,-0.8082843702286482
2022-09-06,747.3222045898438,761.25,765.0,740.4000244140625,740.4000244140625,10166270,"32,804","32,804","8,781","4,510","3,429","2,306","2,795",2.88,2022-06-30,259.48687659369574,79.78299713134766,0.0007334397518006,-0.0020446045709938,92.83000183105467,7.179,02-Sep-2022,3.16,3.06,2.9,3.35,5.65,5.65,7.75,5.63,6.09,6.32,7.23,4.5,18.0,5.4,5.15,"5,53,105.18",0.8680237308144569,-0.8082843702286482
2022-09-07,739.3212280273438,753.0999755859375,761.9000244140625,686.2000122070312,755.5,126794211,"32,804","32,804","8,781","4,510","3,429","2,306","2,795",2.88,2022-06-30,256.7087597317166,79.89510345458984,0.0014041542484575,-0.0534330686584505,88.0,7.185,02-Sep-2022,3.16,3.06,2.9,3.35,5.65,5.65,7.75,5.63,6.09,6.32,7.23,4.5,18.0,5.4,5.15,"5,53,105.18",0.8000533618032932,-0.8082843702286482
2022-09-08,755.7157592773438,769.7999877929688,776.0,757.0499877929688,759.0,10648073,"32,804","32,804","8,781","4,510","3,429","2,306","2,795",2.88,2022-06-30,262.40130530463324,79.6498031616211,-0.0030750024110517,0.0129835469468027,89.1500015258789,7.135,02-Sep-2022,3.16,3.06,2.9,3.35,5.65,5.65,7.75,5.63,6.09,6.32,7.23,4.5,18.0,5.4,5.15,"5,53,105.18",0.8000533618032932,-0.8082843702286482
2022-09-09,751.7398681640625,765.75,774.7999877929688,762.9000244140625,773.0,4627905,"32,804","32,804","8,781","4,510","3,429","2,306","2,795",2.88,2022-06-30,261.0207875569662,79.706298828125,0.0007090493324746,0.0405571805358428,92.83999633789062,7.167,09-Sep-2022,3.01,2.99,2.84,3.35,5.65,5.65,7.75,5.63,6.10,6.34,7.12,4.5,18.0,5.4,5.15,"5,50,871.31",0.8000533618032932,-0.8082843702286482
2022-09-12,755.0776977539062,769.1500244140625,771.4000244140625,764.5,767.0,2654087,"32,804","32,804","8,781","4,510","3,429","2,306","2,795",2.88,2022-06-30,262.1797561645508,79.65579986572266,-0.0006337637933544,0.0124172403091513,94.0,7.181,09-Sep-2022,3.01,2.99,2.84,3.35,5.65,5.65,7.75,5.63,6.10,6.34,7.12,4.5,18.0,5.4,5.15,"5,50,871.31",0.8000533618032932,-0.8082843702286482
2022-09-13,769.9013671875,784.25,788.9000244140625,770.0,774.0,8335652,"32,804","32,804","8,781","4,510","3,429","2,306","2,795",2.88,2022-06-30,267.32686360677087,79.35530090332031,-0.0037796017847515,-0.0088690204605059,93.16999816894533,7.108,09-Sep-2022,3.01,2.99,2.84,3.35,5.65,5.65,7.75,5.63,6.10,6.34,7.12,4.5,18.0,5.4,5.15,"5,50,871.31",0.8000533618032932,-0.8082843702286482
2022-09-14,769.017822265625,783.3499755859375,788.4000244140625,775.75,776.0,6645392,"32,804","32,804","8,781","4,510","3,429","2,306","2,795",2.88,2022-06-30,267.02007717556427,79.60240173339844,0.0031090161095512,0.0099322685663318,94.0999984741211,7.155,09-Sep-2022,3.01,2.99,2.84,3.35,5.65,5.65,7.75,5.63,6.10,6.34,7.12,4.5,18.0,5.4,5.15,"5,50,871.31",-0.0761970477178692,-0.8082843702286482
2022-09-15,770.73583984375,785.0999755859375,790.6500244140625,782.0,788.0,5485310,"32,804","32,804","8,781","4,510","3,429","2,306","2,795",2.88,2022-06-30,267.61661105685766,79.45369720458984,-0.0018698380398829,-0.0352583534523143,90.83999633789062,7.238,09-Sep-2022,3.01,2.99,2.84,3.35,5.65,5.65,7.75,5.63,6.10,6.34,7.12,4.5,18.0,5.4,5.15,"5,50,871.31",0.4556901920586824,-0.8082843702286482
2022-09-16,765.3856201171875,779.6500244140625,788.0,776.4500122070312,788.0,20211162,"32,804","32,804","8,781","4,510","3,429","2,306","2,795",2.88,2022-06-30,265.75889587402344,79.8490982055664,0.0049641541059131,0.005598589196845,91.3499984741211,7.266,16-Sep-2022,3.16,2.98,2.78,3.35,5.65,5.65,7.75,5.72,6.19,6.43,7.24,4.5,18.0,5.4,5.15,"5,45,652.49",0.4556901920586824,-0.8082843702286482
2022-09-19,768.4288330078125,782.75,786.0,772.2000122070312,773.5,5760313,"32,804","32,804","8,781","4,510","3,429","2,306","2,795",2.88,2022-06-30,266.81556701660156,79.68949890136719,-0.0020007617007253,0.0070903109286799,92.0,7.277,16-Sep-2022,3.16,2.98,2.78,3.35,5.65,5.65,7.75,5.72,6.19,6.43,7.24,4.5,18.0,5.4,5.15,"5,45,652.49",0.1969977654516697,-0.8082843702286482
