Date,Adj Close,Close,High,Low,Open,Volume,Net Sales/Income from operations,Total Income From Operations,Depreciation,Interest,P/L Before Tax,Net Profit/(Loss) For the Period,Equity Share Capital,Basic EPS,QuarterDate,P/EPS,USDINR,USDINR_ret,CRUDE_ret,CRUDE,Bond_Yield,Period,Forward Premia of US$ 1-month (%),Forward Premia of US$ 3-month (%),Forward Premia of US$ 6-month (%),Reverse Repo Rate (%),Marginal Standing Facility (MSF) Rate (%),Bank Rate (%),Base Rate (%),91-Day Treasury Bill (Primary) Yield (%),182-Day Treasury Bill (Primary) Yield (%),364-Day Treasury Bill (Primary) Yield (%),10-Year G-Sec Yield (FBIL) (%),Cash Reserve Ratio (%),Statutory Liquidity Ratio (%),Policy Repo Rate (%),Standing Deposit Facility (SDF) Rate (%),"Foreign Exchange Reserves 
(US $ Million)",MACRO_sentiment,HUL_sentiment
2022-09-27,2518.9765625,2679.25,2713.75,2653.39990234375,2676.0,1898501,"14,357","14,624",281,28,"3,214","2,391",235,10.13,2022-06-30,248.66501110562683,81.61579895019531,0.0044329750980196,0.0259510736431849,86.2699966430664,7.292,23-Sep-2022,3.26,2.99,2.66,3.35,5.65,5.65,7.75,5.88,6.43,6.65,7.4,4.5,18.0,5.4,5.15,"5,37,518.17",0.3739423168202241,0.0448665395379066
2022-09-28,2540.459716796875,2702.10009765625,2708.75,2652.050048828125,2669.949951171875,1526197,"14,357","14,624",281,28,"3,214","2,391",235,10.13,2022-06-30,250.78575684075764,81.72460174560547,0.0013322216798625,0.03474354937876,89.31999969482422,7.333,23-Sep-2022,3.26,2.99,2.66,3.35,5.65,5.65,7.75,5.88,6.43,6.65,7.4,4.5,18.0,5.4,5.15,"5,37,518.17",0.3739423168202241,0.0448665395379066
2022-09-29,2539.002685546875,2700.550048828125,2727.0,2691.10009765625,2711.10009765625,2019666,"14,357","14,624",281,28,"3,214","2,391",235,10.13,2022-06-30,250.64192354855624,81.42870330810547,-0.00362724814957,-0.0093358964169674,88.48999786376953,7.34,23-Sep-2022,3.26,2.99,2.66,3.35,5.65,5.65,7.75,5.88,6.43,6.65,7.4,4.5,18.0,5.4,5.15,"5,37,518.17",-0.1248577237129211,0.0448665395379066
2022-09-30,2535.147705078125,2696.449951171875,2714.89990234375,2667.89990234375,2707.0,1340054,"14,357","14,624",281,28,"3,214","2,391",235,10.13,2022-06-30,250.261372663191,81.48059844970703,0.0006371047300186,-0.0060073718602238,87.95999908447266,7.398,30-Sep-2022,3.83,3.38,3.02,3.35,6.15,6.15,7.75,6.18,6.64,6.80,7.41,4.5,18.0,5.9,5.65,"5,32,663.72",0.479495607316494,0.8828909322619438
2022-10-03,2465.621337890625,2622.5,2734.0,2617.550048828125,2723.0,1683197,"14,896","15,144",272,28,"3,259","2,670",235,11.35,2022-09-30,217.2353601665749,81.52130126953125,0.0004994152919728,0.0101799490983403,88.86000061035156,7.468,30-Sep-2022,3.83,3.38,3.02,3.35,6.15,6.15,7.75,6.18,6.64,6.80,7.41,4.5,18.0,5.9,5.65,"5,32,663.72",-0.0113285773744185,0.8828909322619438
2022-10-04,2508.3525390625,2667.949951171875,2676.5,2634.14990234375,2650.0,1327939,"14,896","15,144",272,28,"3,259","2,670",235,11.35,2022-09-30,221.00022370594715,81.49500274658203,-0.0003226489931309,0.0325502264935435,91.8000030517578,7.362,30-Sep-2022,3.83,3.38,3.02,3.35,6.15,6.15,7.75,6.18,6.64,6.80,7.41,4.5,18.0,5.9,5.65,"5,32,663.72",0.238230163231492,0.8828909322619438
2022-10-06,2457.630126953125,2614.0,2692.300048828125,2605.050048828125,2681.300048828125,1752351,"14,896","15,144",272,28,"3,259","2,670",235,11.35,2022-09-30,216.531288718337,81.6488037109375,0.0022475516387929,0.0111827718135408,94.41999816894533,7.454,30-Sep-2022,3.83,3.38,3.02,3.35,6.15,6.15,7.75,6.18,6.64,6.80,7.41,4.5,18.0,5.9,5.65,"5,32,663.72",0.0076174736022949,0.0519226435571908
2022-10-07,2444.185302734375,2599.699951171875,2613.0,2575.0,2611.89990234375,1025923,"14,896","15,144",272,28,"3,259","2,670",235,11.35,2022-09-30,215.34672270787445,82.3489990234375,0.008539133518707,0.0363979043390365,97.91999816894533,7.46,07-Oct-2022,4.08,3.45,3.18,3.35,6.15,6.15,8.1,6.08,6.60,6.79,7.47,4.5,18.0,5.9,5.65,"5,32,868.05",0.0076174736022949,0.8286148458719254
2022-10-10,2449.73291015625,2605.60009765625,2610.699951171875,2542.0,2570.0,1043728,"14,896","15,144",272,28,"3,259","2,670",235,11.35,2022-09-30,215.83549869218064,82.8322982788086,0.0058517597621765,-0.0178253725189136,96.19000244140624,7.476,07-Oct-2022,4.08,3.45,3.18,3.35,6.15,6.15,8.1,6.08,6.60,6.79,7.47,4.5,18.0,5.9,5.65,"5,32,868.05",0.8775798920542002,0.3407220197841525
2022-10-11,2398.0693359375,2550.64990234375,2610.550048828125,2545.0,2610.0,1129783,"14,896","15,144",272,28,"3,259","2,670",235,11.35,2022-09-30,211.2836419328194,82.42070007324219,-0.0049814413149906,-0.0199502783583227,94.29000091552734,7.426,07-Oct-2022,4.08,3.45,3.18,3.35,6.15,6.15,8.1,6.08,6.60,6.79,7.47,4.5,18.0,5.9,5.65,"5,32,868.05",-0.0005299933254718,-0.898950757458806
2022-10-12,2436.3349609375,2591.35009765625,2604.60009765625,2554.199951171875,2563.449951171875,882873,"14,896","15,144",272,28,"3,259","2,670",235,11.35,2022-09-30,214.6550626376652,82.2739028930664,-0.0017826597399928,-0.0197072243639695,92.4499969482422,7.435,07-Oct-2022,4.08,3.45,3.18,3.35,6.15,6.15,8.1,6.08,6.60,6.79,7.47,4.5,18.0,5.9,5.65,"5,32,868.05",0.4530962859280407,-0.898950757458806
2022-10-13,2412.877197265625,2566.39990234375,2607.14990234375,2562.89990234375,2583.0,753331,"14,896","15,144",272,28,"3,259","2,670",235,11.35,2022-09-30,212.58829931855726,82.19999694824219,-0.000898695171327,0.0226723729771238,94.56999969482422,7.422,07-Oct-2022,4.08,3.45,3.18,3.35,6.15,6.15,8.1,6.08,6.60,6.79,7.47,4.5,18.0,5.9,5.65,"5,32,868.05",0.1213763654232025,-0.898950757458806
2022-10-14,2421.71533203125,2575.800048828125,2624.89990234375,2570.199951171875,2590.0,1001536,"14,896","15,144",272,28,"3,259","2,670",235,11.35,2022-09-30,213.36698960627754,82.19210052490234,-9.606816224572157e-05,-0.0315815987980192,91.62999725341795,7.47,14-Oct-2022,3.42,3.03,2.82,3.35,6.15,6.15,8.1,6.31,6.76,7.02,7.47,4.5,18.0,5.9,5.65,"5,28,366.92",0.1213763654232025,-0.898950757458806
2022-10-17,2435.582763671875,2590.550048828125,2609.949951171875,2568.0,2573.60009765625,778918,"14,896","15,144",272,28,"3,259","2,670",235,11.35,2022-09-30,214.588789750826,82.41280364990234,0.0026816121714432,-0.0001090805658483,91.62000274658205,7.407,14-Oct-2022,3.42,3.03,2.82,3.35,6.15,6.15,8.1,6.31,6.76,7.02,7.47,4.5,18.0,5.9,5.65,"5,28,366.92",0.23783590644598,0.0280926898121833
2022-10-18,2446.582763671875,2602.25,2642.0,2597.0,2620.0,1123374,"14,896","15,144",272,28,"3,259","2,670",235,11.35,2022-09-30,215.5579527464207,82.1947021484375,-0.0026499597091644,-0.017506683875033,90.02999877929688,7.426,14-Oct-2022,3.42,3.03,2.82,3.35,6.15,6.15,8.1,6.31,6.76,7.02,7.47,4.5,18.0,5.9,5.65,"5,28,366.92",0.23783590644598,0.0475359596312046
2022-10-19,2428.484375,2583.0,2617.5,2578.39990234375,2615.300048828125,1241979,"14,896","15,144",272,28,"3,259","2,670",235,11.35,2022-09-30,213.96338105726872,82.2863998413086,0.0011149937745047,0.0260923029673412,92.41000366210938,7.451,14-Oct-2022,3.42,3.03,2.82,3.35,6.15,6.15,8.1,6.31,6.76,7.02,7.47,4.5,18.0,5.9,5.65,"5,28,366.92",-0.1266384199261665,0.0475359596312046
2022-10-20,2445.3134765625,2600.89990234375,2610.0,2568.14990234375,2568.14990234375,1428125,"14,896","15,144",272,28,"3,259","2,670",235,11.35,2022-09-30,215.44612128303964,82.99700164794922,0.0085986394099171,-0.000324762257768,92.37999725341795,7.476,14-Oct-2022,3.42,3.03,2.82,3.35,6.15,6.15,8.1,6.31,6.76,7.02,7.47,4.5,18.0,5.9,5.65,"5,28,366.92",-0.1266384199261665,0.0475359596312046
2022-10-21,2495.142822265625,2653.89990234375,2666.75,2606.0,2606.0,2458302,"14,896","15,144",272,28,"3,259","2,670",235,11.35,2022-09-30,219.83637200578195,82.82569885253906,-0.0020660965697771,0.0120509610235313,93.5,7.511,21-Oct-2022,3.04,2.49,2.41,3.35,6.15,6.15,8.1,6.36,6.74,6.94,7.5,4.5,18.0,5.9,5.65,"5,24,519.77",-0.1266384199261665,0.0475359596312046
2022-10-24,2419.177001953125,2573.10009765625,2640.0,2550.0,2610.10009765625,719908,"14,896","15,144",272,28,"3,259","2,670",235,11.35,2022-09-30,213.14334818970266,82.54129791259766,-0.0034396370001612,-0.0025701220082856,93.26000213623048,7.511,21-Oct-2022,3.04,2.49,2.41,3.35,6.15,6.15,8.1,6.36,6.74,6.94,7.5,4.5,18.0,5.9,5.65,"5,24,519.77",-0.1266384199261665,0.0475359596312046
2022-10-25,2355.526123046875,2505.39990234375,2586.0,2500.0,2586.0,2923789,"14,896","15,144",272,28,"3,259","2,670",235,11.35,2022-09-30,207.53534123761014,82.7614974975586,0.0026641983235888,0.0027839669821014,93.5199966430664,7.442,21-Oct-2022,3.04,2.49,2.41,3.35,6.15,6.15,8.1,6.36,6.74,6.94,7.5,4.5,18.0,5.9,5.65,"5,24,519.77",-0.8524938160553575,0.4800178501754999
2022-10-27,2368.312744140625,2519.0,2530.0,2488.0,2494.0,1846329,"14,896","15,144",272,28,"3,259","2,670",235,11.35,2022-09-30,208.66191578331498,82.04959869384766,-0.0048110831447667,0.0131846875738101,96.95999908447266,7.412,21-Oct-2022,3.04,2.49,2.41,3.35,6.15,6.15,8.1,6.36,6.74,6.94,7.5,4.5,18.0,5.9,5.65,"5,24,519.77",-0.8524938160553575,-0.8192280316725373
2022-10-28,2373.248779296875,2524.25,2550.89990234375,2512.0,2526.10009765625,1164951,"14,896","15,144",272,28,"3,259","2,670",235,11.35,2022-09-30,209.09680874862335,82.44249725341797,0.0047771208032632,-0.0123490643971937,95.7699966430664,7.416,28-Oct-2022,3.28,2.86,2.74,3.35,6.15,6.15,8.1,6.40,6.72,6.92,7.41,4.5,18.0,5.9,5.65,"5,31,080.81",-0.8524938160553575,-0.8192280316725373
2022-10-31,2398.116455078125,2550.699951171875,2572.0,2542.050048828125,2545.0,1324443,"14,896","15,144",272,28,"3,259","2,670",235,11.35,2022-09-30,211.28779339895374,82.23919677734375,-0.0024690124855437,-0.0098636142770418,94.83000183105467,7.445,28-Oct-2022,3.28,2.86,2.74,3.35,6.15,6.15,8.1,6.40,6.72,6.92,7.41,4.5,18.0,5.9,5.65,"5,31,080.81",0.0725519694387912,-0.0075120870023965
2022-11-01,2415.248046875,2551.800048828125,2575.85009765625,2547.60009765625,2569.0,1280132,"14,896","15,144",272,28,"3,259","2,670",235,11.35,2022-09-30,212.79718474669605,82.72899627685547,0.0059381257646284,-0.0018999404278394,94.6500015258789,7.396,28-Oct-2022,3.28,2.86,2.74,3.35,6.15,6.15,8.1,6.40,6.72,6.92,7.41,4.5,18.0,5.9,5.65,"5,31,080.81",-0.9385853605344892,-0.0075120870023965
2022-11-02,2383.540771484375,2518.300048828125,2564.0,2501.39990234375,2564.0,1338284,"14,896","15,144",272,28,"3,259","2,670",235,11.35,2022-09-30,210.0035922012665,82.68450164794922,-0.0005379806429059,0.0158276150937881,96.16000366210938,7.404,28-Oct-2022,3.28,2.86,2.74,3.35,6.15,6.15,8.1,6.40,6.72,6.92,7.41,4.5,18.0,5.9,5.65,"5,31,080.81",0.0060559939593076,-0.0075120870023965
2022-11-03,2410.089599609375,2546.35009765625,2549.0,2508.300048828125,2515.699951171875,730444,"14,896","15,144",272,28,"3,259","2,670",235,11.35,2022-09-30,212.342696000826,82.88839721679688,0.0024629111806788,-0.0156163680710434,94.66999816894533,7.482,28-Oct-2022,3.28,2.86,2.74,3.35,6.15,6.15,8.1,6.40,6.72,6.92,7.41,4.5,18.0,5.9,5.65,"5,31,080.81",0.0060559939593076,-0.0075120870023965
2022-11-04,2385.481201171875,2520.35009765625,2546.0,2515.25,2544.949951171875,889055,"14,896","15,144",272,28,"3,259","2,670",235,11.35,2022-09-30,210.1745551693282,82.68180084228516,-0.0024955757033007,0.0403698117819626,98.56999969482422,7.469,04-Nov-2022,2.69,2.52,2.45,3.35,6.15,6.15,8.1,6.47,6.80,6.95,7.48,4.5,18.0,5.9,5.65,"5,29,994.26",0.0060559939593076,-0.0075120870023965
2022-11-07,2397.264404296875,2532.800048828125,2552.0,2517.0,2531.10009765625,1283685,"14,896","15,144",272,28,"3,259","2,670",235,11.35,2022-09-30,211.21272284553964,81.9749984741211,-0.0085852113290485,-0.0066161525167967,97.91999816894533,7.434,04-Nov-2022,2.69,2.52,2.45,3.35,6.15,6.15,8.1,6.47,6.80,6.95,7.48,4.5,18.0,5.9,5.65,"5,29,994.26",0.0060559939593076,-0.0075120870023965
2022-11-09,2374.549072265625,2508.800048828125,2544.89990234375,2492.64990234375,2510.0,1436444,"14,896","15,144",272,28,"3,259","2,670",235,11.35,2022-09-30,209.21137200578195,81.40519714355469,-0.0051558795646498,-0.0288302405168883,92.6500015258789,7.387,04-Nov-2022,2.69,2.52,2.45,3.35,6.15,6.15,8.1,6.47,6.80,6.95,7.48,4.5,18.0,5.9,5.65,"5,29,994.26",0.0060559939593076,0.3068861989304423
2022-11-10,2379.09228515625,2513.60009765625,2538.0,2501.050048828125,2504.0,1459152,"14,896","15,144",272,28,"3,259","2,670",235,11.35,2022-09-30,209.61165507984583,81.34380340576172,-0.0007544592040247,0.0109489784724576,93.66999816894533,7.346,04-Nov-2022,2.69,2.52,2.45,3.35,6.15,6.15,8.1,6.47,6.80,6.95,7.48,4.5,18.0,5.9,5.65,"5,29,994.26",0.0326313115656375,-0.8817803482525051
2022-11-11,2369.1064453125,2503.050048828125,2546.800048828125,2495.0,2545.0,1162847,"14,896","15,144",272,28,"3,259","2,670",235,11.35,2022-09-30,208.73184540198238,80.48290252685547,-0.0106398878431335,0.0244660494476187,95.98999786376952,7.307,11-Nov-2022,2.83,2.68,2.63,3.35,6.15,6.15,8.1,6.48,6.82,6.98,7.32,4.5,18.0,5.9,5.65,"5,44,714.87",-0.092573806643486,-0.8817803482525051
2022-11-14,2326.278076171875,2457.800048828125,2513.75,2455.14990234375,2506.800048828125,2137131,"14,896","15,144",272,28,"3,259","2,670",235,11.35,2022-09-30,204.95842080809473,80.49700164794922,0.0001751662258975,-0.0301402661195506,93.13999938964844,7.287,11-Nov-2022,2.83,2.68,2.63,3.35,6.15,6.15,8.1,6.48,6.82,6.98,7.32,4.5,18.0,5.9,5.65,"5,44,714.87",-0.092573806643486,-0.8817803482525051
2022-11-15,2325.994140625,2457.5,2469.0,2444.14990234375,2457.800048828125,1558333,"14,896","15,144",272,28,"3,259","2,670",235,11.35,2022-09-30,204.93340446035242,80.99199676513672,0.0061304073006649,0.007700585867882,93.86000061035156,7.261,11-Nov-2022,2.83,2.68,2.63,3.35,6.15,6.15,8.1,6.48,6.82,6.98,7.32,4.5,18.0,5.9,5.65,"5,44,714.87",0.2159303308775027,-0.8817803482525051
2022-11-16,2345.255126953125,2477.85009765625,2483.0,2428.10009765625,2463.550048828125,1330395,"14,896","15,144",272,28,"3,259","2,670",235,11.35,2022-09-30,206.6304076610683,81.07140350341797,0.0009799466690711,-0.0107113277044676,92.86000061035156,7.274,11-Nov-2022,2.83,2.68,2.63,3.35,6.15,6.15,8.1,6.48,6.82,6.98,7.32,4.5,18.0,5.9,5.65,"5,44,714.87",0.8815861120820045,-0.8817803482525051
2022-11-17,2328.360107421875,2460.0,2498.0,2454.25,2479.949951171875,960476,"14,896","15,144",272,28,"3,259","2,670",235,11.35,2022-09-30,205.1418596847467,81.49530029296875,0.0052150623759166,-0.0337307694074082,89.77999877929688,7.281,11-Nov-2022,2.83,2.68,2.63,3.35,6.15,6.15,8.1,6.48,6.82,6.98,7.32,4.5,18.0,5.9,5.65,"5,44,714.87",0.8815861120820045,-0.8817803482525051
2022-11-18,2350.7919921875,2483.699951171875,2488.550048828125,2448.85009765625,2470.0,1075675,"14,896","15,144",272,28,"3,259","2,670",235,11.35,2022-09-30,207.11823719713658,81.52490234375,0.0003631703387414,-0.0243529060249105,87.62000274658203,7.307,18-Nov-2022,2.35,2.35,2.42,3.35,6.15,6.15,8.1,6.44,6.74,6.88,7.32,4.5,18.0,5.9,5.65,"5,47,252.30",0.8815861120820045,-0.8817803482525051
2022-11-21,2367.544921875,2501.39990234375,2512.0,2470.050048828125,2483.699951171875,1354881,"14,896","15,144",272,28,"3,259","2,670",235,11.35,2022-09-30,208.5942662444934,81.5198974609375,-6.139273156957614e-05,-0.0019421471648346,87.44999694824219,7.32,18-Nov-2022,2.35,2.35,2.42,3.35,6.15,6.15,8.1,6.44,6.74,6.88,7.32,4.5,18.0,5.9,5.65,"5,47,252.30",0.8815861120820045,-0.9127010283991694
2022-11-22,2381.07958984375,2515.699951171875,2524.0,2497.0,2505.89990234375,921265,"14,896","15,144",272,28,"3,259","2,670",235,11.35,2022-09-30,209.78674800385463,81.72769927978516,0.0025458498040142,0.0103522188920344,88.36000061035156,7.285,18-Nov-2022,2.35,2.35,2.42,3.35,6.15,6.15,8.1,6.44,6.74,6.88,7.32,4.5,18.0,5.9,5.65,"5,47,252.30",0.8815861120820045,-0.9127010283991694
2022-11-23,2373.17626953125,2507.35009765625,2525.0,2502.0,2521.0,734152,"14,896","15,144",272,28,"3,259","2,670",235,11.35,2022-09-30,209.09042022301762,81.71499633789062,-0.0001554421489702,-0.0339561526245946,85.41000366210938,7.291,18-Nov-2022,2.35,2.35,2.42,3.35,6.15,6.15,8.1,6.44,6.74,6.88,7.32,4.5,18.0,5.9,5.65,"5,47,252.30",-0.0079758130013942,-0.9127010283991694
2022-11-24,2412.739501953125,2549.14990234375,2560.0,2511.14990234375,2517.0,999929,"14,896","15,144",272,28,"3,259","2,670",235,11.35,2022-09-30,212.57616757296256,81.63289642333984,-0.0010052155565176,-0.0339561526245946,85.41000366210938,7.255,18-Nov-2022,2.35,2.35,2.42,3.35,6.15,6.15,8.1,6.44,6.74,6.88,7.32,4.5,18.0,5.9,5.65,"5,47,252.30",-0.92648059502244,-0.9127010283991694
2022-11-25,2401.665771484375,2537.449951171875,2555.39990234375,2518.199951171875,2555.0,783480,"14,896","15,144",272,28,"3,259","2,670",235,11.35,2022-09-30,211.600508500826,81.65540313720703,0.0002756684229092,-0.0210609582835097,83.62999725341797,7.301,25-Nov-2022,2.21,2.16,2.26,3.35,6.15,6.15,8.1,6.45,6.75,6.88,7.32,4.5,18.0,5.9,5.65,"5,50,142.02",-0.92648059502244,-0.9127010283991694
2022-11-28,2390.071044921875,2525.199951171875,2542.5,2521.800048828125,2527.0,830905,"14,896","15,144",272,28,"3,259","2,670",235,11.35,2022-09-30,210.578946689152,81.6697006225586,0.0001750800710853,-0.0052750969082184,83.19000244140625,7.274,25-Nov-2022,2.21,2.16,2.26,3.35,6.15,6.15,8.1,6.45,6.75,6.88,7.32,4.5,18.0,5.9,5.65,"5,50,142.02",0.0310903843492269,-0.9127010283991694
2022-11-29,2493.23828125,2634.199951171875,2639.949951171875,2527.199951171875,2527.199951171875,2542932,"14,896","15,144",272,28,"3,259","2,670",235,11.35,2022-09-30,219.6685710352423,81.65029907226562,-0.0002375894002026,-0.0019252040711617,83.02999877929688,7.279,25-Nov-2022,2.21,2.16,2.26,3.35,6.15,6.15,8.1,6.45,6.75,6.88,7.32,4.5,18.0,5.9,5.65,"5,50,142.02",0.0310903843492269,0.0655833110213279
2022-11-30,2540.705078125,2684.35009765625,2698.0,2623.0,2634.0,3698270,"14,896","15,144",272,28,"3,259","2,670",235,11.35,2022-09-30,223.85066767621146,81.63089752197266,-0.0002376458623398,0.0284953571637727,85.43000030517578,7.28,25-Nov-2022,2.21,2.16,2.26,3.35,6.15,6.15,8.1,6.45,6.75,6.88,7.32,4.5,18.0,5.9,5.65,"5,50,142.02",0.0310903843492269,0.0655833110213279
2022-12-01,2520.35595703125,2662.85009765625,2683.0,2646.85009765625,2680.0,1675569,"14,896","15,144",272,28,"3,259","2,670",235,11.35,2022-09-30,222.05779357103526,81.3052978515625,-0.0039966577477921,0.0168304938363519,86.87999725341797,7.21,25-Nov-2022,2.21,2.16,2.26,3.35,6.15,6.15,8.1,6.45,6.75,6.88,7.32,4.5,18.0,5.9,5.65,"5,50,142.02",0.0310903843492269,0.0655833110213279
2022-12-02,2475.16064453125,2615.10009765625,2660.0,2607.14990234375,2660.0,2101890,"14,896","15,144",272,28,"3,259","2,670",235,11.35,2022-09-30,218.0758277120044,81.16220092773438,-0.0017615456864454,-0.0151930737085352,85.56999969482422,7.221,02-Dec-2022,1.92,1.85,2.02,3.35,6.15,6.15,8.1,6.40,6.73,6.87,7.22,4.5,18.0,5.9,5.65,"5,61,161.60",0.0310903843492269,0.0655833110213279
2022-12-05,2479.65625,2619.85009765625,2625.0,2585.14990234375,2600.0,1640511,"14,896","15,144",272,28,"3,259","2,670",235,11.35,2022-09-30,218.47191629955947,81.42250061035156,0.0032020221159534,-0.0343570123589618,82.68000030517578,7.226,02-Dec-2022,1.92,1.85,2.02,3.35,6.15,6.15,8.1,6.40,6.73,6.87,7.22,4.5,18.0,5.9,5.65,"5,61,161.60",0.0207749772816896,0.0655833110213279
2022-12-06,2512.499755859375,2654.550048828125,2659.949951171875,2603.85009765625,2606.800048828125,1484562,"14,896","15,144",272,28,"3,259","2,670",235,11.35,2022-09-30,221.3656172563326,81.89900207519531,0.0058351510247014,-0.0411093107619242,79.3499984741211,7.249,02-Dec-2022,1.92,1.85,2.02,3.35,6.15,6.15,8.1,6.40,6.73,6.87,7.22,4.5,18.0,5.9,5.65,"5,61,161.60",-0.0241505578160285,0.0655833110213279
2022-12-07,2562.474365234375,2707.35009765625,2719.800048828125,2656.25,2660.050048828125,2368561,"14,896","15,144",272,28,"3,259","2,670",235,11.35,2022-09-30,225.7686665404736,82.37220001220703,0.0057611953871257,-0.0278576710007243,77.16999816894531,7.269,02-Dec-2022,1.92,1.85,2.02,3.35,6.15,6.15,8.1,6.40,6.73,6.87,7.22,4.5,18.0,5.9,5.65,"5,61,161.60",0.6882337406277657,0.9025512635707856
2022-12-08,2560.67578125,2705.449951171875,2711.050048828125,2685.75,2695.050048828125,1314703,"14,896","15,144",272,28,"3,259","2,670",235,11.35,2022-09-30,225.61020099118943,82.25350189208984,-0.0014420365631035,-0.0133056573629897,76.1500015258789,7.288,02-Dec-2022,1.92,1.85,2.02,3.35,6.15,6.15,8.1,6.40,6.73,6.87,7.22,4.5,18.0,5.9,5.65,"5,61,161.60",0.2456323583610355,-0.9474419383332132
2022-12-09,2576.57666015625,2722.25,2741.60009765625,2711.25,2724.699951171875,1883397,"14,896","15,144",272,28,"3,259","2,670",235,11.35,2022-09-30,227.01115948513217,82.2791976928711,0.0003123488650587,-0.0006568545623073,76.0999984741211,7.299,09-Dec-2022,1.9,1.85,1.99,3.35,6.5,6.5,8.1,6.45,6.79,6.92,7.3,4.5,18.0,6.25,6.00,"5,64,069.96",0.2456323583610355,0.0912696695886552
2022-12-12,2571.84423828125,2717.25,2724.0,2688.64990234375,2702.199951171875,1163204,"14,896","15,144",272,28,"3,259","2,670",235,11.35,2022-09-30,226.59420601596918,82.41300201416016,0.0016249021018293,0.0245323411346563,77.98999786376953,7.294,09-Dec-2022,1.9,1.85,1.99,3.35,6.5,6.5,8.1,6.45,6.79,6.92,7.3,4.5,18.0,6.25,6.00,"5,64,069.96",0.858377393335104,0.0912696695886552
2022-12-13,2565.266357421875,2710.300048828125,2720.0,2697.800048828125,2717.0,1265839,"14,896","15,144",272,28,"3,259","2,670",235,11.35,2022-09-30,226.0146570415749,82.64469909667969,0.002807469547247,0.0339101309172313,80.68000030517578,7.265,09-Dec-2022,1.9,1.85,1.99,3.35,6.5,6.5,8.1,6.45,6.79,6.92,7.3,4.5,18.0,6.25,6.00,"5,64,069.96",0.2159647792577743,0.0912696695886552
2022-12-14,2540.989013671875,2684.64990234375,2720.0,2671.35009765625,2720.0,886858,"14,896","15,144",272,28,"3,259","2,670",235,11.35,2022-09-30,223.87568402395374,82.40249633789062,-0.0029349536296159,0.0247288482595431,82.69999694824219,7.221,09-Dec-2022,1.9,1.85,1.99,3.35,6.5,6.5,8.1,6.45,6.79,6.92,7.3,4.5,18.0,6.25,6.00,"5,64,069.96",0.2159647792577743,0.0912696695886552
2022-12-15,2520.734130859375,2663.25,2683.25,2648.449951171875,2668.35009765625,990722,"14,896","15,144",272,28,"3,259","2,670",235,11.35,2022-09-30,222.09111285104626,82.50800323486328,0.0012795657237285,-0.0181811841073589,81.20999908447266,7.268,09-Dec-2022,1.9,1.85,1.99,3.35,6.5,6.5,8.1,6.45,6.79,6.92,7.3,4.5,18.0,6.25,6.00,"5,64,069.96",-0.0582922492176294,0.4939201269298792
2022-12-16,2528.35302734375,2671.300048828125,2687.699951171875,2653.300048828125,2668.0,1793864,"14,896","15,144",272,28,"3,259","2,670",235,11.35,2022-09-30,222.7623812637665,82.85790252685547,0.004231825327678,-0.0270843159980396,79.04000091552734,7.281,16-Dec-2022,2.03,2.13,2.23,3.35,6.5,6.5,8.1,6.40,6.75,6.87,7.28,4.5,18.0,6.25,6.00,"5,63,498.55",-0.3214226365089416,0.4939201269298792
2022-12-19,2572.64892578125,2718.10009765625,2720.0,2671.300048828125,2671.300048828125,1546941,"14,896","15,144",272,28,"3,259","2,670",235,11.35,2022-09-30,226.66510359306167,82.72599792480469,-0.0015932059770564,0.0095694776756403,79.80000305175781,7.297,16-Dec-2022,2.03,2.13,2.23,3.35,6.5,6.5,8.1,6.40,6.75,6.87,7.28,4.5,18.0,6.25,6.00,"5,63,498.55",-0.3214226365089416,0.4939201269298792
2022-12-20,2531.42919921875,2674.550048828125,2706.050048828125,2653.25,2706.0,827567,"14,896","15,144",272,28,"3,259","2,670",235,11.35,2022-09-30,223.03340962279736,82.58190155029297,-0.0017433699353235,0.0023780574561698,79.98999786376953,7.299,16-Dec-2022,2.03,2.13,2.23,3.35,6.5,6.5,8.1,6.40,6.75,6.87,7.28,4.5,18.0,6.25,6.00,"5,63,498.55",-0.8447692058980465,0.4939201269298792
2022-12-21,2523.5263671875,2666.199951171875,2695.14990234375,2650.10009765625,2687.949951171875,779092,"14,896","15,144",272,28,"3,259","2,670",235,11.35,2022-09-30,222.3371248623348,82.63690185546875,0.000665787502073,0.0272536647816155,82.19999694824219,7.287,16-Dec-2022,2.03,2.13,2.23,3.35,6.5,6.5,8.1,6.40,6.75,6.87,7.28,4.5,18.0,6.25,6.00,"5,63,498.55",0.4593237629160285,0.4939201269298792
2022-12-22,2503.791748046875,2645.35009765625,2688.5,2642.0,2676.5,852567,"14,896","15,144",272,28,"3,259","2,670",235,11.35,2022-09-30,220.5983918984031,82.87860107421875,0.0029205649775834,-0.0149530128782524,80.9800033569336,7.316,16-Dec-2022,2.03,2.13,2.23,3.35,6.5,6.5,8.1,6.40,6.75,6.87,7.28,4.5,18.0,6.25,6.00,"5,63,498.55",0.4593237629160285,0.4939201269298792
