Date,Adj Close,Close,High,Low,Open,Volume,Net Sales/Income from operations,Total Income From Operations,Depreciation,Interest,P/L Before Tax,Net Profit/(Loss) For the Period,Equity Share Capital,Basic EPS,QuarterDate,P/EPS,USDINR,USDINR_ret,CRUDE_ret,CRUDE,Bond_Yield,Period,Forward Premia of US$ 1-month (%),Forward Premia of US$ 3-month (%),Forward Premia of US$ 6-month (%),Reverse Repo Rate (%),Marginal Standing Facility (MSF) Rate (%),Bank Rate (%),Base Rate (%),91-Day Treasury Bill (Primary) Yield (%),182-Day Treasury Bill (Primary) Yield (%),364-Day Treasury Bill (Primary) Yield (%),10-Year G-Sec Yield (FBIL) (%),Cash Reserve Ratio (%),Statutory Liquidity Ratio (%),Policy Repo Rate (%),Standing Deposit Facility (SDF) Rate (%),"Foreign Exchange Reserves 
(US $ Million)",MACRO_sentiment,RELIANCE_sentiment
2022-12-16,1171.187744140625,1184.02392578125,1208.5758056640625,1180.5858154296875,1186.51611328125,15837349,"2,30,055","2,30,055","9,730","4,554","20,454","15,587","6,766",20.18,2022-09-30,58.03705372351958,82.85790252685547,0.004231825327678,-0.0270843159980396,79.04000091552734,7.281,16-Dec-2022,2.03,2.13,2.23,3.35,6.5,6.5,8.1,6.40,6.75,6.87,7.28,4.5,18.0,6.25,6.00,"5,63,498.55",-0.3214226365089416,0.8943368345499039
2022-12-19,1186.5716552734375,1199.5765380859375,1201.74560546875,1184.5316162109375,1191.131103515625,7729933,"2,30,055","2,30,055","9,730","4,554","20,454","15,587","6,766",20.18,2022-09-30,58.79938826924864,82.72599792480469,-0.0015932059770564,0.0095694776756403,79.80000305175781,7.297,16-Dec-2022,2.03,2.13,2.23,3.35,6.5,6.5,8.1,6.40,6.75,6.87,7.28,4.5,18.0,6.25,6.00,"5,63,498.55",-0.3214226365089416,0.8943368345499039
2022-12-20,1196.843017578125,1209.9603271484375,1211.8985595703125,1184.2086181640625,1192.469482421875,7467588,"2,30,055","2,30,055","9,730","4,554","20,454","15,587","6,766",20.18,2022-09-30,59.30837549941155,82.58190155029297,-0.0017433699353235,0.0023780574561698,79.98999786376953,7.299,16-Dec-2022,2.03,2.13,2.23,3.35,6.5,6.5,8.1,6.40,6.75,6.87,7.28,4.5,18.0,6.25,6.00,"5,63,498.55",-0.8447692058980465,0.8943368345499039
2022-12-21,1179.8155517578125,1192.746337890625,1215.1290283203125,1188.8697509765625,1209.591064453125,8527550,"2,30,055","2,30,055","9,730","4,554","20,454","15,587","6,766",20.18,2022-09-30,58.464596221893586,82.63690185546875,0.000665787502073,0.0272536647816155,82.19999694824219,7.287,16-Dec-2022,2.03,2.13,2.23,3.35,6.5,6.5,8.1,6.40,6.75,6.87,7.28,4.5,18.0,6.25,6.00,"5,63,498.55",0.4593237629160285,0.9091889886185528
2022-12-22,1176.7569580078125,1189.654296875,1202.0455322265625,1184.5546875,1198.9765625,7451122,"2,30,055","2,30,055","9,730","4,554","20,454","15,587","6,766",20.18,2022-09-30,58.31303062476772,82.87860107421875,0.0029205649775834,-0.0149530128782524,80.9800033569336,7.316,16-Dec-2022,2.03,2.13,2.23,3.35,6.5,6.5,8.1,6.40,6.75,6.87,7.28,4.5,18.0,6.25,6.00,"5,63,498.55",0.4593237629160285,0.0700202547013759
2022-12-23,1142.245849609375,1154.764892578125,1195.515380859375,1150.1729736328125,1182.9625244140625,10257115,"2,30,055","2,30,055","9,730","4,554","20,454","15,587","6,766",20.18,2022-09-30,56.60286668034564,82.8749008178711,-4.464770042300614e-05,0.0356616902111168,83.91999816894531,7.318,23-Dec-2022,2.32,2.32,2.44,3.35,6.5,6.5,8.1,6.39,6.76,6.90,7.33,4.5,18.0,6.25,6.00,"5,62,807.65",0.4593237629160285,0.1072878967970609
2022-12-26,1152.22021484375,1164.8486328125,1173.132568359375,1150.2421875,1160.5567626953125,5990242,"2,30,055","2,30,055","9,730","4,554","20,454","15,587","6,766",20.18,2022-09-30,57.09713651356541,82.6041030883789,-0.0032728982508816,0.0356616902111168,83.91999816894531,7.319,23-Dec-2022,2.32,2.32,2.44,3.35,6.5,6.5,8.1,6.39,6.76,6.90,7.33,4.5,18.0,6.25,6.00,"5,62,807.65",0.3501469390466809,0.6186403185129166
2022-12-27,1161.64697265625,1174.378662109375,1176.270751953125,1160.7874755859375,1167.5946044921875,5763271,"2,30,055","2,30,055","9,730","4,554","20,454","15,587","6,766",20.18,2022-09-30,57.56427020100347,82.90290069580078,0.0036106983416086,0.0048737530305285,84.33000183105469,7.308,23-Dec-2022,2.32,2.32,2.44,3.35,6.5,6.5,8.1,6.39,6.76,6.90,7.33,4.5,18.0,6.25,6.00,"5,62,807.65",0.2628529304638505,0.6186403185129166
2022-12-28,1161.5328369140625,1174.2633056640625,1176.7322998046875,1163.671875,1171.28662109375,7459393,"2,30,055","2,30,055","9,730","4,554","20,454","15,587","6,766",20.18,2022-09-30,57.55861431685146,82.7761001586914,-0.0015306775295957,-0.0127694278753462,83.26000213623047,7.314,23-Dec-2022,2.32,2.32,2.44,3.35,6.5,6.5,8.1,6.39,6.76,6.90,7.33,4.5,18.0,6.25,6.00,"5,62,807.65",0.2628529304638505,0.0400862880051136
2022-12-29,1161.0078125,1173.7325439453125,1176.31689453125,1165.517822265625,1166.2100830078125,6930648,"2,30,055","2,30,055","9,730","4,554","20,454","15,587","6,766",20.18,2022-09-30,57.53259724975223,82.85199737548828,0.0009164776174959,-0.0120832786526454,82.26000213623047,7.311,23-Dec-2022,2.32,2.32,2.44,3.35,6.5,6.5,8.1,6.39,6.76,6.90,7.33,4.5,18.0,6.25,6.00,"5,62,807.65",0.3401408055797219,0.0682803904637694
2022-12-30,1162.7880859375,1175.5323486328125,1189.2850341796875,1172.71728515625,1174.563232421875,7289476,"2,30,055","2,30,055","9,730","4,554","20,454","15,587","6,766",20.18,2022-09-30,57.62081694437562,82.83509826660156,-0.0002039882331184,0.0434152905057132,85.91000366210938,7.327,30-Dec-2022,2.17,2.17,2.22,3.35,6.5,6.5,8.1,6.31,6.74,6.89,7.34,4.5,18.0,6.25,6.00,"5,62,851.39",0.0210101883858442,0.0537853632122278
2023-01-02,1175.8896484375,1188.7774658203125,1190.2081298828125,1175.993896484375,1176.8245849609375,5316175,"2,17,164","2,17,164","10,187","5,201","23,006","17,740","6,766",23.34,2022-12-31,50.38087611128963,82.74980163574219,-0.0010302465799023,0.0434152905057132,85.91000366210938,7.34,30-Dec-2022,2.17,2.17,2.22,3.35,6.5,6.5,8.1,6.31,6.74,6.89,7.34,4.5,18.0,6.25,6.00,"5,62,851.39",0.1294146031141281,0.0537853632122278
2023-01-03,1167.2845458984375,1180.078125,1187.4390869140625,1175.809326171875,1183.7701416015625,7658932,"2,17,164","2,17,164","10,187","5,201","23,006","17,740","6,766",23.34,2022-12-31,50.01219134097847,82.70600128173828,-0.000529450817134,-0.0453622814044729,82.0999984741211,7.321,30-Dec-2022,2.17,2.17,2.22,3.35,6.5,6.5,8.1,6.31,6.74,6.89,7.34,4.5,18.0,6.25,6.00,"5,62,851.39",0.1294146031141281,0.0537853632122278
2023-01-04,1149.7095947265625,1162.3104248046875,1181.9241943359375,1160.2105712890625,1180.0550537109375,9264891,"2,17,164","2,17,164","10,187","5,201","23,006","17,740","6,766",23.34,2022-12-31,49.259194289912706,82.78569793701172,0.0009631499562896,-0.0532826070416456,77.83999633789062,7.321,30-Dec-2022,2.17,2.17,2.22,3.35,6.5,6.5,8.1,6.31,6.74,6.89,7.34,4.5,18.0,6.25,6.00,"5,62,851.39",0.1294146031141281,0.0537853632122278
2023-01-05,1147.6553955078125,1160.233642578125,1170.5482177734375,1155.5955810546875,1164.5948486328125,13637099,"2,17,164","2,17,164","10,187","5,201","23,006","17,740","6,766",23.34,2022-12-31,49.171182326812875,82.66649627685547,-0.0014409199146259,0.0108607227413921,78.69000244140625,7.327,30-Dec-2022,2.17,2.17,2.22,3.35,6.5,6.5,8.1,6.31,6.74,6.89,7.34,4.5,18.0,6.25,6.00,"5,62,851.39",0.1294146031141281,0.0537853632122278
2023-01-06,1158.086181640625,1170.7789306640625,1175.8785400390625,1162.195068359375,1166.048583984375,6349597,"2,17,164","2,17,164","10,187","5,201","23,006","17,740","6,766",23.34,2022-12-31,49.61808833078942,82.64520263671875,-0.0002576180681028,-0.0015261702689102,78.56999969482422,7.373,06-Jan-2023,2.03,2.2,2.18,3.35,6.5,6.5,8.6,6.36,6.78,6.92,7.38,4.5,18.0,6.25,6.00,"5,61,583.37",0.2171650826930999,0.8838907293975353
2023-01-09,1185.4302978515625,1198.4227294921875,1200.8226318359375,1173.755615234375,1174.655517578125,10722753,"2,17,164","2,17,164","10,187","5,201","23,006","17,740","6,766",23.34,2022-12-31,50.78964429526832,82.27339935302734,-0.0045089384595602,0.013652112209753,79.6500015258789,7.342,06-Jan-2023,2.03,2.2,2.18,3.35,6.5,6.5,8.6,6.36,6.78,6.92,7.38,4.5,18.0,6.25,6.00,"5,61,583.37",-0.950196361169219,0.458467410877347
2023-01-10,1167.90087890625,1180.701171875,1202.6685791015625,1174.9786376953125,1202.6685791015625,8047142,"2,17,164","2,17,164","10,187","5,201","23,006","17,740","6,766",23.34,2022-12-31,50.038598067962724,82.18009948730469,-0.0011346657430895,0.0056337795112817,80.0999984741211,7.313,06-Jan-2023,2.03,2.2,2.18,3.35,6.5,6.5,8.6,6.36,6.78,6.92,7.38,4.5,18.0,6.25,6.00,"5,61,583.37",-0.5077084898948669,0.458467410877347
2023-01-11,1153.1790771484375,1165.81787109375,1180.5166015625,1163.4871826171875,1177.9783935546875,11509553,"2,17,164","2,17,164","10,187","5,201","23,006","17,740","6,766",23.34,2022-12-31,49.40784392238378,81.63739776611328,-0.0066257111196907,0.031580922090983,82.66999816894531,7.291,06-Jan-2023,2.03,2.2,2.18,3.35,6.5,6.5,8.6,6.36,6.78,6.92,7.38,4.5,18.0,6.25,6.00,"5,61,583.37",-0.5077084898948669,0.458467410877347
2023-01-12,1128.2769775390625,1140.6429443359375,1168.748291015625,1137.5970458984375,1165.2178955078125,17688773,"2,17,164","2,17,164","10,187","5,201","23,006","17,740","6,766",23.34,2022-12-31,48.34091591855452,81.63179779052734,-6.859806675763025e-05,0.0163171062975129,84.02999877929688,7.286,06-Jan-2023,2.03,2.2,2.18,3.35,6.5,6.5,8.6,6.36,6.78,6.92,7.38,4.5,18.0,6.25,6.00,"5,61,583.37",-0.2494361475110054,0.458467410877347
2023-01-13,1126.451171875,1138.7969970703125,1141.242919921875,1123.5675048828125,1134.5511474609375,20618583,"2,17,164","2,17,164","10,187","5,201","23,006","17,740","6,766",23.34,2022-12-31,48.26268945479863,81.1156005859375,-0.0063435599063561,0.0147660826903379,85.27999877929688,7.299,13-Jan-2023,1.88,2.39,2.39,3.35,6.5,6.5,8.65,6.39,6.78,6.90,7.44,4.5,18.0,6.25,6.00,"5,72,000.40",-0.1978683108463883,0.458467410877347
2023-01-16,1115.723388671875,1127.9517822265625,1144.3580322265625,1120.06005859375,1141.150634765625,13623855,"2,17,164","2,17,164","10,187","5,201","23,006","17,740","6,766",23.34,2022-12-31,47.80305864061161,81.27799987792969,0.0020000707622127,0.0147660826903379,85.27999877929688,7.327,13-Jan-2023,1.88,2.39,2.39,3.35,6.5,6.5,8.65,6.39,6.78,6.90,7.44,4.5,18.0,6.25,6.00,"5,72,000.40",0.0188019685447216,0.458467410877347
2023-01-17,1131.56396484375,1143.9658203125,1145.904052734375,1130.9515380859375,1134.3665771484375,10751000,"2,17,164","2,17,164","10,187","5,201","23,006","17,740","6,766",23.34,2022-12-31,48.481746565713365,81.65260314941406,0.0045983249873664,0.0074766633459235,85.91999816894531,7.333,13-Jan-2023,1.88,2.39,2.39,3.35,6.5,6.5,8.65,6.39,6.78,6.90,7.44,4.5,18.0,6.25,6.00,"5,72,000.40",0.0188019685447216,0.458467410877347
2023-01-18,1129.692138671875,1142.0736083984375,1149.6422119140625,1135.451171875,1141.5198974609375,13448286,"2,17,164","2,17,164","10,187","5,201","23,006","17,740","6,766",23.34,2022-12-31,48.40154835783526,81.52549743652344,-0.001557877412976,-0.0110006352601006,84.9800033569336,7.325,13-Jan-2023,1.88,2.39,2.39,3.35,6.5,6.5,8.65,6.39,6.78,6.90,7.44,4.5,18.0,6.25,6.00,"5,72,000.40",0.0188019685447216,0.458467410877347
2023-01-19,1128.4825439453125,1140.8507080078125,1145.05029296875,1133.7435302734375,1141.242919921875,11940054,"2,17,164","2,17,164","10,187","5,201","23,006","17,740","6,766",23.34,2022-12-31,48.34972339097312,81.43599700927734,-0.001098424343116,0.013790101162427,86.16000366210938,7.313,13-Jan-2023,1.88,2.39,2.39,3.35,6.5,6.5,8.65,6.39,6.78,6.90,7.44,4.5,18.0,6.25,6.00,"5,72,000.40",0.0188019685447216,0.458467410877347
2023-01-20,1115.0615234375,1127.2825927734375,1142.2120361328125,1124.79052734375,1142.2120361328125,14930286,"2,17,164","2,17,164","10,187","5,201","23,006","17,740","6,766",23.34,2022-12-31,47.77470108986718,81.23979949951172,-0.0024121302505397,0.0169172983730936,87.62999725341797,7.347,20-Jan-2023,1.99,2.56,2.41,3.35,6.5,6.5,8.65,6.42,6.82,6.91,7.35,4.5,18.0,6.25,6.00,"5,73,727.18",0.0188019685447216,-0.0062784701585769
2023-01-23,1109.4237060546875,1121.5830078125,1138.15087890625,1119.1370849609375,1130.213134765625,10954118,"2,17,164","2,17,164","10,187","5,201","23,006","17,740","6,766",23.34,2022-12-31,47.53314935966956,80.97599792480469,-0.0032524798626338,0.0063702318587539,88.19000244140625,7.352,20-Jan-2023,1.99,2.56,2.41,3.35,6.5,6.5,8.65,6.42,6.82,6.91,7.35,4.5,18.0,6.25,6.00,"5,73,727.18",0.0188019685447216,-0.0062784701585769
2023-01-24,1102.873046875,1114.9605712890625,1127.7440185546875,1101.7615966796875,1126.0595703125,16488755,"2,17,164","2,17,164","10,187","5,201","23,006","17,740","6,766",23.34,2022-12-31,47.25248701263924,81.48799896240234,0.0063029685646807,-0.0236358546712853,86.12999725341797,7.346,20-Jan-2023,1.99,2.56,2.41,3.35,6.5,6.5,8.65,6.42,6.82,6.91,7.35,4.5,18.0,6.25,6.00,"5,73,727.18",0.0188019685447216,-0.0062784701585769
2023-01-25,1087.6259765625,1099.54638671875,1114.3836669921875,1098.36962890625,1113.3453369140625,12385018,"2,17,164","2,17,164","10,187","5,201","23,006","17,740","6,766",23.34,2022-12-31,46.5992277875964,81.60189819335938,0.0013967664639089,-0.0001160465236242,86.12000274658203,7.347,20-Jan-2023,1.99,2.56,2.41,3.35,6.5,6.5,8.65,6.42,6.82,6.91,7.35,4.5,18.0,6.25,6.00,"5,73,727.18",-0.4811028302647173,0.9145446615293622
2023-01-27,1066.992431640625,1078.6866455078125,1101.7615966796875,1066.8260498046875,1100.4002685546875,25830975,"2,17,164","2,17,164","10,187","5,201","23,006","17,740","6,766",23.34,2022-12-31,45.71518558871573,81.44509887695312,-0.0007069985752794,-0.0093034328173198,86.66000366210938,7.387,27-Jan-2023,1.77,2.55,2.44,3.35,6.5,6.5,8.65,6.47,6.87,6.90,7.39,4.5,18.0,6.25,6.00,"5,76,760.72",-0.4811028302647173,0.9145446615293622
2023-01-30,1077.218017578125,1089.0242919921875,1094.6314697265625,1061.9111328125,1076.0792236328125,21772103,"2,17,164","2,17,164","10,187","5,201","23,006","17,740","6,766",23.34,2022-12-31,46.1532998105452,81.50800323486328,0.0007720547841012,-0.0205183472801584,84.9000015258789,7.401,27-Jan-2023,1.77,2.55,2.44,3.35,6.5,6.5,8.65,6.47,6.87,6.90,7.39,4.5,18.0,6.25,6.00,"5,76,760.72",-0.4811028302647173,0.9145446615293622
2023-01-31,1074.5244140625,1086.3013916015625,1101.900146484375,1080.37109375,1099.2926025390625,22691594,"2,17,164","2,17,164","10,187","5,201","23,006","17,740","6,766",23.34,2022-12-31,46.03789263335476,81.57990264892578,0.0008817259419817,-0.0048409524090358,84.48999786376953,7.343,27-Jan-2023,1.77,2.55,2.44,3.35,6.5,6.5,8.65,6.47,6.87,6.90,7.39,4.5,18.0,6.25,6.00,"5,76,760.72",0.1122916154563427,0.9145446615293622
2023-02-01,1068.1563720703125,1079.863525390625,1098.3465576171875,1063.757080078125,1098.3465576171875,19347800,"2,17,164","2,17,164","10,187","5,201","23,006","17,740","6,766",23.34,2022-12-31,45.765054501727185,81.76840209960938,0.0023079460132233,-0.0197221665605624,82.83999633789062,7.277,27-Jan-2023,1.77,2.55,2.44,3.35,6.5,6.5,8.65,6.47,6.87,6.90,7.39,4.5,18.0,6.25,6.00,"5,76,760.72",0.1122916154563427,0.9145446615293622
2023-02-02,1062.2447509765625,1073.8870849609375,1083.6015625,1066.526123046875,1069.756591796875,13662663,"2,17,164","2,17,164","10,187","5,201","23,006","17,740","6,766",23.34,2022-12-31,45.51177167851596,81.71029663085938,-0.000710862903217,-0.0081207426610054,82.16999816894531,7.296,27-Jan-2023,1.77,2.55,2.44,3.35,6.5,6.5,8.65,6.47,6.87,6.90,7.39,4.5,18.0,6.25,6.00,"5,76,760.72",0.1122916154563427,0.9145446615293622
2023-02-03,1063.1806640625,1074.8331298828125,1084.0631103515625,1058.2191162109375,1084.0631103515625,24699575,"2,17,164","2,17,164","10,187","5,201","23,006","17,740","6,766",23.34,2022-12-31,45.55187078245501,82.0458984375,0.0040988040342329,-0.0275138658356981,79.94000244140625,7.277,03-Feb-2023,1.9,2.53,2.36,3.35,6.5,6.5,8.65,6.56,6.93,6.98,7.25,4.5,18.0,6.25,6.00,"5,75,266.77",0.1122916154563427,0.9145446615293622
2023-02-06,1055.169189453125,1066.7337646484375,1071.14111328125,1064.1263427734375,1068.3720703125,14837879,"2,17,164","2,17,164","10,187","5,201","23,006","17,740","6,766",23.34,2022-12-31,45.208619942293275,82.22599792480469,0.0021927008021673,0.0130492800607653,80.98999786376953,7.32,03-Feb-2023,1.9,2.53,2.36,3.35,6.5,6.5,8.65,6.56,6.93,6.98,7.25,4.5,18.0,6.25,6.00,"5,75,266.77",0.618960827589035,0.9145446615293622
2023-02-07,1052.6356201171875,1064.1724853515625,1074.0947265625,1058.2191162109375,1066.9876708984375,15135435,"2,17,164","2,17,164","10,187","5,201","23,006","17,740","6,766",23.34,2022-12-31,45.10006941376125,82.75499725341797,0.0064128736884283,0.032793861332375,83.69000244140625,7.309,03-Feb-2023,1.9,2.53,2.36,3.35,6.5,6.5,8.65,6.56,6.93,6.98,7.25,4.5,18.0,6.25,6.00,"5,75,266.77",0.3967984467744827,0.9145446615293622
2023-02-08,1073.6573486328125,1085.424560546875,1089.093505859375,1064.68017578125,1067.4490966796875,21160332,"2,17,164","2,17,164","10,187","5,201","23,006","17,740","6,766",23.34,2022-12-31,46.00074330046326,82.74189758300781,-0.0001583071446802,0.0165899516065941,85.08999633789062,7.344,03-Feb-2023,1.9,2.53,2.36,3.35,6.5,6.5,8.65,6.56,6.93,6.98,7.25,4.5,18.0,6.25,6.00,"5,75,266.77",0.0320279467850923,0.9145446615293622
2023-02-09,1075.52880859375,1087.316650390625,1094.1468505859375,1077.140625,1086.1168212890625,13172763,"2,17,164","2,17,164","10,187","5,201","23,006","17,740","6,766",23.34,2022-12-31,46.08092581806984,82.65950012207031,-0.0009963333913365,-0.006957942460267,84.5,7.344,03-Feb-2023,1.9,2.53,2.36,3.35,6.5,6.5,8.65,6.56,6.93,6.98,7.25,4.5,18.0,6.25,6.00,"5,75,266.77",0.5123553443700075,0.9145446615293622
2023-02-10,1066.6728515625,1078.3636474609375,1086.7860107421875,1071.279541015625,1086.7860107421875,10790445,"2,17,164","2,17,164","10,187","5,201","23,006","17,740","6,766",23.34,2022-12-31,45.701493211760926,82.533203125,-0.0015290871714768,0.0221203869425927,86.38999938964844,7.363,10-Feb-2023,1.89,2.52,2.28,3.35,6.75,6.75,8.65,6.67,7.02,7.06,7.33,4.5,18.0,6.5,6.25,"5,66,948.05",0.5123553443700075,0.9145446615293622
2023-02-13,1060.6014404296875,1072.2257080078125,1084.524658203125,1067.7030029296875,1080.001953125,10352493,"2,17,164","2,17,164","10,187","5,201","23,006","17,740","6,766",23.34,2022-12-31,45.4413642000723,82.51300048828125,-0.0002448118936078,0.0025433680843587,86.61000061035156,7.366,10-Feb-2023,1.89,2.52,2.28,3.35,6.75,6.75,8.65,6.67,7.02,7.06,7.33,4.5,18.0,6.5,6.25,"5,66,948.05",-0.0211087316274642,0.9145446615293622
2023-02-14,1085.5947265625,1097.4927978515625,1099.2464599609375,1072.3641357421875,1075.2716064453125,14321920,"2,17,164","2,17,164","10,187","5,201","23,006","17,740","6,766",23.34,2022-12-31,46.51219908151243,82.59739685058594,0.0010223023021591,-0.0119636570055838,85.58000183105469,7.371,10-Feb-2023,1.89,2.52,2.28,3.35,6.75,6.75,8.65,6.67,7.02,7.06,7.33,4.5,18.0,6.5,6.25,"5,66,948.05",-0.0211087316274642,0.9145446615293622
2023-02-15,1110.1768798828125,1122.344482421875,1124.7674560546875,1095.13916015625,1096.5235595703125,33503591,"2,17,164","2,17,164","10,187","5,201","23,006","17,740","6,766",23.34,2022-12-31,47.56541901811536,82.86759948730469,0.003265982327119,-0.0023397832235962,85.37999725341797,7.347,10-Feb-2023,1.89,2.52,2.28,3.35,6.75,6.75,8.65,6.67,7.02,7.06,7.33,4.5,18.0,6.5,6.25,"5,66,948.05",-0.4047958068549633,0.9145446615293622
2023-02-16,1109.3094482421875,1121.4676513671875,1137.0433349609375,1119.16015625,1130.4207763671875,17264487,"2,17,164","2,17,164","10,187","5,201","23,006","17,740","6,766",23.34,2022-12-31,47.52825399495234,82.73770141601562,-0.0015687673911495,-0.002814895929692,85.13999938964844,7.342,10-Feb-2023,1.89,2.52,2.28,3.35,6.75,6.75,8.65,6.67,7.02,7.06,7.33,4.5,18.0,6.5,6.25,"5,66,948.05",-0.4047958068549633,0.9145446615293622
2023-02-17,1113.94287109375,1126.15185546875,1129.5208740234375,1112.491455078125,1116.82958984375,11809520,"2,17,164","2,17,164","10,187","5,201","23,006","17,740","6,766",23.34,2022-12-31,47.72677254043488,82.69529724121094,-0.000512644709067,-0.025456345434609,83.0,7.388,17-Feb-2023,1.88,2.37,2.13,3.35,6.75,6.75,8.65,6.73,7.12,7.16,7.37,4.5,18.0,6.5,6.25,"5,61,266.84",-0.5469808951020241,0.9145446615293622
2023-02-20,1102.16552734375,1114.2452392578125,1130.5592041015625,1112.2607421875,1128.3670654296875,8836937,"2,17,164","2,17,164","10,187","5,201","23,006","17,740","6,766",23.34,2022-12-31,47.22217340804413,82.75800323486328,0.000757990278517,-0.025456345434609,83.0,7.37,17-Feb-2023,1.88,2.37,2.13,3.35,6.75,6.75,8.65,6.73,7.12,7.16,7.37,4.5,18.0,6.5,6.25,"5,61,266.84",-0.5469808951020241,0.9145446615293622
2023-02-21,1111.1585693359375,1123.3367919921875,1129.19775390625,1113.299072265625,1118.6756591796875,13311592,"2,17,164","2,17,164","10,187","5,201","23,006","17,740","6,766",23.34,2022-12-31,47.60747940599561,82.69750213623047,-0.0007313277511524,0.0006022650087356,83.05000305175781,7.391,17-Feb-2023,1.88,2.37,2.13,3.35,6.75,6.75,8.65,6.73,7.12,7.16,7.37,4.5,18.0,6.5,6.25,"5,61,266.84",-0.5469808951020241,0.1846317555755376
2023-02-22,1085.959716796875,1097.8619384765625,1121.444580078125,1096.085205078125,1119.5755615234375,11024335,"2,17,164","2,17,164","10,187","5,201","23,006","17,740","6,766",23.34,2022-12-31,46.52783705213689,82.86119842529297,0.0019775021409573,-0.0299442422242517,80.5999984741211,7.429,17-Feb-2023,1.88,2.37,2.13,3.35,6.75,6.75,8.65,6.73,7.12,7.16,7.37,4.5,18.0,6.5,6.25,"5,61,266.84",0.8420643359422684,0.1846317555755376
2023-02-23,1080.7557373046875,1092.600830078125,1105.1767578125,1089.7626953125,1097.4466552734375,9851910,"2,17,164","2,17,164","10,187","5,201","23,006","17,740","6,766",23.34,2022-12-31,46.30487306361129,82.83529663085938,-0.000312641430777,0.0197783074465123,82.20999908447266,7.391,17-Feb-2023,1.88,2.37,2.13,3.35,6.75,6.75,8.65,6.73,7.12,7.16,7.37,4.5,18.0,6.5,6.25,"5,61,266.84",0.0626704860478639,0.1846317555755376
2023-02-24,1088.1510009765625,1100.0771484375,1105.8228759765625,1092.8316650390625,1094.6776123046875,9434053,"2,17,164","2,17,164","10,187","5,201","23,006","17,740","6,766",23.34,2022-12-31,46.621722406879286,82.6178970336914,-0.0026279302014868,0.0114895689991261,83.16000366210938,7.419,24-Feb-2023,2.1,2.56,2.3,3.35,6.75,6.75,8.65,6.82,7.18,7.26,7.39,4.5,18.0,6.5,6.25,"5,60,941.54",-0.6444638669490814,-0.4315984291024506
2023-02-27,1080.91552734375,1092.7623291015625,1102.8231201171875,1085.3092041015625,1099.2926025390625,11199715,"2,17,164","2,17,164","10,187","5,201","23,006","17,740","6,766",23.34,2022-12-31,46.311719252088686,82.91799926757812,0.003625830643025,-0.0085744950345496,82.44999694824219,7.448,24-Feb-2023,2.1,2.56,2.3,3.35,6.75,6.75,8.65,6.82,7.18,7.26,7.39,4.5,18.0,6.5,6.25,"5,60,941.54",-0.1789246347422401,-0.4315984291024506
2023-02-28,1060.2362060546875,1071.8564453125,1092.3701171875,1067.7491455078125,1087.3397216796875,21994038,"2,17,164","2,17,164","10,187","5,201","23,006","17,740","6,766",23.34,2022-12-31,45.425715769266816,82.6520004272461,-0.0032131312396534,0.0173143975904146,83.88999938964844,7.457,24-Feb-2023,2.1,2.56,2.3,3.35,6.75,6.75,8.65,6.82,7.18,7.26,7.39,4.5,18.0,6.5,6.25,"5,60,941.54",0.7477042227983475,-0.4315984291024506
2023-03-01,1069.982421875,1081.70947265625,1082.4478759765625,1072.179443359375,1081.755615234375,11551145,"2,17,164","2,17,164","10,187","5,201","23,006","17,740","6,766",23.34,2022-12-31,45.8432914256641,82.6353988647461,-0.0002008811636811,0.0049940433945048,84.30999755859375,7.434,24-Feb-2023,2.1,2.56,2.3,3.35,6.75,6.75,8.65,6.82,7.18,7.26,7.39,4.5,18.0,6.5,6.25,"5,60,941.54",0.8606466073542833,-0.4315984291024506
2023-03-02,1061.8338623046875,1073.4716796875,1085.2861328125,1071.41796875,1078.525146484375,9333535,"2,17,164","2,17,164","10,187","5,201","23,006","17,740","6,766",23.34,2022-12-31,45.49416719385979,82.4198989868164,-0.0026112460876497,0.0052052932834696,84.75,7.43,24-Feb-2023,2.1,2.56,2.3,3.35,6.75,6.75,8.65,6.82,7.18,7.26,7.39,4.5,18.0,6.5,6.25,"5,60,941.54",0.0070033408701419,-0.4315984291024506
2023-03-03,1088.9271240234375,1100.8616943359375,1104.5767822265625,1080.625,1084.13232421875,14643807,"2,17,164","2,17,164","10,187","5,201","23,006","17,740","6,766",23.34,2022-12-31,46.65497532234094,82.35569763183594,-0.0007792580885368,0.0126628708030729,85.83000183105469,7.416,03-Mar-2023,2.63,2.46,2.25,3.35,6.75,6.75,8.65,6.94,7.30,7.39,7.4,4.5,18.0,6.5,6.25,"5,62,399.80",0.0065086670219898,-0.4315984291024506
2023-03-06,1099.5633544921875,1111.6146240234375,1118.9525146484375,1107.599609375,1107.599609375,10171916,"2,17,164","2,17,164","10,187","5,201","23,006","17,740","6,766",23.34,2022-12-31,47.11068356864556,81.7125015258789,-0.0078406346181072,0.0040695186652026,86.18000030517578,7.418,03-Mar-2023,2.63,2.46,2.25,3.35,6.75,6.75,8.65,6.94,7.30,7.39,7.4,4.5,18.0,6.5,6.25,"5,62,399.80",-0.119300480466336,-0.4315984291024506
