Date,Adj Close,Close,High,Low,Open,Volume,Depreciation,P/L Before Tax,Net Profit/(Loss) For the Period,Equity Share Capital,Basic EPS,QuarterDate,P/EPS,USDINR,USDINR_ret,CRUDE_ret,CRUDE,Bond_Yield,Period,Forward Premia of US$ 1-month (%),Forward Premia of US$ 3-month (%),Forward Premia of US$ 6-month (%),Reverse Repo Rate (%),Marginal Standing Facility (MSF) Rate (%),Bank Rate (%),Base Rate (%),91-Day Treasury Bill (Primary) Yield (%),182-Day Treasury Bill (Primary) Yield (%),364-Day Treasury Bill (Primary) Yield (%),10-Year G-Sec Yield (FBIL) (%),Cash Reserve Ratio (%),Statutory Liquidity Ratio (%),Policy Repo Rate (%),Standing Deposit Facility (SDF) Rate (%),"Foreign Exchange Reserves 
(US $ Million)",MACRO_sentiment,HDFCBANK_sentiment
2023-03-03,777.5189819335938,807.9500122070312,810.0,794.0,798.0,14986234,--,"16,936","12,735",557,22.78,2022-12-31,34.131649777594106,82.35569763183594,-0.0007792580885368,0.0126628708030729,85.83000183105469,7.416,03-Mar-2023,2.63,2.46,2.25,3.35,6.75,6.75,8.65,6.94,7.30,7.39,7.4,4.5,18.0,6.5,6.25,"5,62,399.80",0.0065086670219898,0.0227900044992566
2023-03-06,783.0042724609375,813.6500244140625,819.7249755859375,809.0250244140625,810.0,27004710,--,"16,936","12,735",557,22.78,2022-12-31,34.37244391839058,81.7125015258789,-0.0078406346181072,0.0040695186652026,86.18000030517578,7.418,03-Mar-2023,2.63,2.46,2.25,3.35,6.75,6.75,8.65,6.94,7.30,7.39,7.4,4.5,18.0,6.5,6.25,"5,62,399.80",-0.119300480466336,0.0227900044992566
2023-03-08,784.5680541992188,815.2750244140625,819.75,810.0,810.0,20099774,--,"16,936","12,735",557,22.78,2022-12-31,34.441091053521454,82.07460021972656,0.0026865254622734,-0.0075926515524251,82.66000366210938,7.459,03-Mar-2023,2.63,2.46,2.25,3.35,6.75,6.75,8.65,6.94,7.30,7.39,7.4,4.5,18.0,6.5,6.25,"5,62,399.80",0.1679322179406881,0.0227900044992566
2023-03-09,784.6402587890625,815.3499755859375,822.9749755859375,813.5,814.9749755859375,20700166,--,"16,936","12,735",557,22.78,2022-12-31,34.444260701890364,81.9645004272461,-0.0013423605540259,-0.0130291928304524,81.58999633789062,7.441,03-Mar-2023,2.63,2.46,2.25,3.35,6.75,6.75,8.65,6.94,7.30,7.39,7.4,4.5,18.0,6.5,6.25,"5,62,399.80",0.0597783550620079,0.0227900044992566
2023-03-10,764.4071655273438,794.3250122070312,806.875,792.5,805.2249755859375,27387000,--,"16,936","12,735",557,22.78,2022-12-31,33.55606521191149,82.01840209960938,0.0006574060279938,0.014479811017817,82.77999877929688,7.429,10-Mar-2023,2.93,2.46,2.27,3.35,6.75,6.75,8.65,6.97,7.38,7.48,7.42,4.5,18.0,6.5,6.25,"5,60,002.50",0.0062360968440771,0.0227900044992566
2023-03-13,754.7356567382812,784.2750244140625,801.9000244140625,782.4749755859375,793.9500122070312,26443550,--,"16,936","12,735",557,22.78,2022-12-31,33.131503807650624,81.95800018310547,-0.0007367147759671,-0.0245809036816675,80.7699966430664,7.365,10-Mar-2023,2.93,2.46,2.27,3.35,6.75,6.75,8.65,6.97,7.38,7.48,7.42,4.5,18.0,6.5,6.25,"5,60,002.50",0.3901941627264023,0.0227900044992566
2023-03-14,752.7147827148438,782.1749877929688,791.7999877929688,779.6500244140625,785.125,33185612,--,"16,936","12,735",557,22.78,2022-12-31,33.04279116395276,82.41739654541016,0.0055896145962748,-0.0419730404326301,77.44999694824219,7.378,10-Mar-2023,2.93,2.46,2.27,3.35,6.75,6.75,8.65,6.97,7.38,7.48,7.42,4.5,18.0,6.5,6.25,"5,60,002.50",0.3901941627264023,0.0227900044992566
2023-03-15,741.9125366210938,770.9500122070312,791.4500122070312,768.2999877929688,789.0,37264754,--,"16,936","12,735",557,22.78,2022-12-31,32.56859247678199,82.30490112304688,-0.0013658799257312,-0.0497653895502603,73.69000244140625,7.363,10-Mar-2023,2.93,2.46,2.27,3.35,6.75,6.75,8.65,6.97,7.38,7.48,7.42,4.5,18.0,6.5,6.25,"5,60,002.50",0.3901941627264023,0.0227900044992566
2023-03-16,746.7242431640625,775.9500122070312,779.5499877929688,766.0250244140625,769.5,21753342,--,"16,936","12,735",557,22.78,2022-12-31,32.7798175225664,82.7156982421875,0.0049787477355911,0.013612913375578,74.69999694824219,7.352,10-Mar-2023,2.93,2.46,2.27,3.35,6.75,6.75,8.65,6.97,7.38,7.48,7.42,4.5,18.0,6.5,6.25,"5,60,002.50",0.0113111920654773,0.0227900044992566
2023-03-17,756.70849609375,786.3250122070312,789.5999755859375,770.0,778.75,22950876,--,"16,936","12,735",557,22.78,2022-12-31,33.21810781798727,82.622802734375,-0.0011237009775557,-0.0234316367788887,72.97000122070312,7.354,17-Mar-2023,2.91,2.52,2.39,3.35,6.75,6.75,8.65,6.86,7.27,7.31,7.35,4.5,18.0,6.5,6.25,"5,72,800.76",0.0113111920654773,0.4458620995283127
2023-03-20,751.4636840820312,780.875,784.0499877929688,772.7000122070312,783.9749755859375,26503114,--,"16,936","12,735",557,22.78,2022-12-31,32.98787024065106,82.53299713134766,-0.0010875259839684,0.0111748189711118,73.79000091552734,7.334,17-Mar-2023,2.91,2.52,2.39,3.35,6.75,6.75,8.65,6.86,7.27,7.31,7.35,4.5,18.0,6.5,6.25,"5,72,800.76",0.0113111920654773,0.408525894396007
2023-03-21,759.9803466796875,789.7249755859375,791.25,778.0999755859375,785.9749755859375,33050494,--,"16,936","12,735",557,22.78,2022-12-31,33.361736026325175,82.52909851074219,-4.723822984331605e-05,0.0205224662597531,75.31999969482422,7.354,17-Mar-2023,2.91,2.52,2.39,3.35,6.75,6.75,8.65,6.86,7.27,7.31,7.35,4.5,18.0,6.5,6.25,"5,72,800.76",0.0113111920654773,0.408525894396007
2023-03-22,758.2241821289062,787.9000244140625,793.0250244140625,782.6500244140625,792.0,14177324,--,"16,936","12,735",557,22.78,2022-12-31,33.28464364042608,82.677001953125,0.0017905329341045,0.0180256538742789,76.69000244140625,7.354,17-Mar-2023,2.91,2.52,2.39,3.35,6.75,6.75,8.65,6.86,7.27,7.31,7.35,4.5,18.0,6.5,6.25,"5,72,800.76",0.0113111920654773,0.408525894396007
2023-03-23,752.1373901367188,781.5750122070312,795.1749877929688,779.2750244140625,783.875,28364178,--,"16,936","12,735",557,22.78,2022-12-31,33.01744469432479,82.52580261230469,-0.0018304699298017,-0.0102228773400527,75.91000366210938,7.345,17-Mar-2023,2.91,2.52,2.39,3.35,6.75,6.75,8.65,6.86,7.27,7.31,7.35,4.5,18.0,6.5,6.25,"5,72,800.76",0.0113111920654773,0.408525894396007
2023-03-24,750.9344482421875,780.3250122070312,786.9500122070312,777.4749755859375,780.0,31477748,--,"16,936","12,735",557,22.78,2022-12-31,32.96463776304598,82.26529693603516,-0.003161650040389,-0.012193733445029,74.98999786376953,7.318,24-Mar-2023,2.92,2.43,2.4,3.35,6.75,6.75,8.65,6.74,7.23,7.24,7.32,4.5,18.0,6.5,6.25,"5,78,778.17",0.0113111920654773,0.408525894396007
2023-03-27,754.2063598632812,783.7249755859375,789.7249755859375,779.4500122070312,781.0999755859375,31872006,--,"16,936","12,735",557,22.78,2022-12-31,33.10826865071471,82.33879852294922,0.0008930712397452,0.0408913983405518,78.12000274658203,7.312,24-Mar-2023,2.92,2.43,2.4,3.35,6.75,6.75,8.65,6.74,7.23,7.24,7.32,4.5,18.0,6.5,6.25,"5,78,778.17",0.0113111920654773,0.408525894396007
2023-03-28,760.3412475585938,790.0999755859375,791.4500122070312,782.0499877929688,782.8499755859375,39276302,--,"16,936","12,735",557,22.78,2022-12-31,33.37757890950807,82.21489715576172,-0.0015059083309107,0.0067615077381848,78.6500015258789,7.321,24-Mar-2023,2.92,2.43,2.4,3.35,6.75,6.75,8.65,6.74,7.23,7.24,7.32,4.5,18.0,6.5,6.25,"5,78,778.17",-0.7160665951669216,0.408525894396007
2023-03-29,763.9981689453125,793.9000244140625,801.0,790.9500122070312,792.0,39763612,--,"16,936","12,735",557,22.78,2022-12-31,33.538111016036545,82.16429901123047,-0.0006156271269013,-0.0047155219713488,78.27999877929688,7.296,24-Mar-2023,2.92,2.43,2.4,3.35,6.75,6.75,8.65,6.74,7.23,7.24,7.32,4.5,18.0,6.5,6.25,"5,78,778.17",0.0767826177179813,0.408525894396007
2023-03-31,774.463623046875,804.7750244140625,806.4749755859375,796.2000122070312,797.7999877929688,34711228,--,"16,936","12,735",557,22.78,2022-12-31,33.99752515570127,82.10050201416016,-0.0018849294684732,0.0062877473394129,79.7699966430664,7.315,31-Mar-2023,2.41,2.19,2.31,3.35,6.75,6.75,8.65,-,7.28,7.31,7.31,4.5,18.0,6.5,6.25,"5,78,449.15",0.8361755199730396,0.408525894396007
2023-04-03,774.9447631835938,805.2750244140625,807.8499755859375,801.375,803.7750244140625,40025398,--,"16,782","12,634",557,22.58,2023-03-31,34.319962939928864,82.18479919433594,0.0010262292116678,0.0626799395448003,84.93000030517578,7.315,31-Mar-2023,2.41,2.19,2.31,3.35,6.75,6.75,8.65,-,7.28,7.31,7.31,4.5,18.0,6.5,6.25,"5,78,449.15",0.8361755199730396,0.408525894396007
2023-04-05,795.7310791015625,826.875,828.0,808.0,809.2999877929688,43365392,--,"16,782","12,634",557,22.58,2023-03-31,35.2405260895289,82.11479949951172,-0.0003177991271527,0.0005884237476143,84.98999786376953,7.273,31-Mar-2023,2.41,2.19,2.31,3.35,6.75,6.75,8.65,-,7.28,7.31,7.31,4.5,18.0,6.5,6.25,"5,78,449.15",0.9182187877595424,0.408525894396007
2023-04-06,801.7938842773438,833.1749877929688,834.5999755859375,823.5499877929688,824.2750244140625,44637344,--,"16,782","12,634",557,22.58,2023-03-31,35.509029418837194,81.94999694824219,-0.0020089941324048,0.0015284804850557,85.12000274658203,7.219,31-Mar-2023,2.41,2.19,2.31,3.35,6.75,6.75,8.65,-,7.28,7.31,7.31,4.5,18.0,6.5,6.25,"5,78,449.15",0.4929737839847803,0.408525894396007
2023-04-10,797.99267578125,829.2249755859375,835.5,827.0,831.625,31813286,--,"16,782","12,634",557,22.58,2023-03-31,35.34068537560895,81.88480377197266,0.0006536308268128,-0.0111046908928091,84.18000030517578,7.227,07-Apr-2023,2.05,2.2,2.32,3.35,6.75,6.75,8.75,6.92,7.18,7.22,7.22,4.5,18.0,6.5,6.25,"5,84,754.78",-0.0387905264894167,0.408525894396007
2023-04-11,800.3262939453125,831.6500244140625,834.7000122070312,825.5499877929688,829.5,42361542,--,"16,782","12,634",557,22.58,2023-03-31,35.44403427570029,81.98390197753906,0.0012094831309443,0.0168447389161361,85.61000061035156,7.224,07-Apr-2023,2.05,2.2,2.32,3.35,6.75,6.75,8.75,6.92,7.18,7.22,7.22,4.5,18.0,6.5,6.25,"5,84,754.78",-0.0592080354690551,0.408525894396007
2023-04-12,810.7196044921875,842.4500122070312,844.0999755859375,833.9000244140625,834.0,26955504,--,"16,782","12,634",557,22.58,2023-03-31,35.90432260815711,82.07009887695312,0.0010508357845235,0.0198919615088799,87.33000183105469,7.213,07-Apr-2023,2.05,2.2,2.32,3.35,6.75,6.75,8.75,6.92,7.18,7.22,7.22,4.5,18.0,6.5,6.25,"5,84,754.78",0.083293991163373,0.408525894396007
2023-04-13,814.352294921875,846.2249755859375,848.5250244140625,839.0750122070312,844.1500244140625,35330086,--,"16,782","12,634",557,22.58,2023-03-31,36.06520349521147,81.96060180664062,-0.0013350803980047,-0.014300849261005,86.08999633789062,7.229,07-Apr-2023,2.05,2.2,2.32,3.35,6.75,6.75,8.75,6.92,7.18,7.22,7.22,4.5,18.0,6.5,6.25,"5,84,754.78",0.083293991163373,0.408525894396007
2023-04-17,801.938232421875,833.3250122070312,860.0,826.6500244140625,860.0,32405148,--,"16,782","12,634",557,22.58,2023-03-31,35.51542216217339,81.84480285644531,0.0020070349514247,-0.0181216793417009,84.76000213623047,7.247,14-Apr-2023,1.76,1.95,2.12,3.35,6.75,6.75,8.75,6.73,6.98,7.02,7.22,4.5,18.0,6.5,6.25,"5,86,411.90",0.083293991163373,0.408525894396007
2023-04-18,798.5459594726562,829.7999877929688,838.625,828.2000122070312,835.0,29637226,--,"16,782","12,634",557,22.58,2023-03-31,35.365188639178754,82.00370025634766,0.0019395654729432,0.0001179084164393,84.7699966430664,7.221,14-Apr-2023,1.76,1.95,2.12,3.35,6.75,6.75,8.75,6.73,6.98,7.02,7.22,4.5,18.0,6.5,6.25,"5,86,411.90",0.083293991163373,0.408525894396007
2023-04-19,801.4810791015625,832.8499755859375,835.1500244140625,828.5750122070312,832.5,24741168,--,"16,782","12,634",557,22.58,2023-03-31,35.49517622238984,82.10790252685547,0.0012698953973266,-0.019656287185275,83.12000274658203,7.227,14-Apr-2023,1.76,1.95,2.12,3.35,6.75,6.75,8.75,6.73,6.98,7.02,7.22,4.5,18.0,6.5,6.25,"5,86,411.90",0.083293991163373,0.408525894396007
2023-04-20,804.4644165039062,835.9500122070312,838.7249755859375,833.2000122070312,835.8499755859375,32922716,--,"16,782","12,634",557,22.58,2023-03-31,35.62729922515086,82.34010314941406,0.0028240023455454,-0.0246024375279638,81.0999984741211,7.22,14-Apr-2023,1.76,1.95,2.12,3.35,6.75,6.75,8.75,6.73,6.98,7.02,7.22,4.5,18.0,6.5,6.25,"5,86,411.90",0.083293991163373,0.408525894396007
2023-04-21,805.7634887695312,837.2999877929688,838.4749755859375,831.625,834.5,20128618,--,"16,782","12,634",557,22.58,2023-03-31,35.68483121211388,82.14089965820312,-0.0024222078562994,0.0068813884306617,81.66000366210938,7.185,21-Apr-2023,1.75,1.92,2.04,3.35,6.75,6.75,8.75,6.78,6.95,7.01,7.16,4.5,18.0,6.5,6.25,"5,84,247.67",-0.3034133715555072,0.408525894396007
2023-04-24,812.2833862304688,844.0750122070312,845.7249755859375,837.0499877929688,843.5,35675852,--,"16,782","12,634",557,22.58,2023-03-31,35.973577778142996,82.05480194091797,-0.0010487208171419,0.0130180030418252,82.7300033569336,7.111,21-Apr-2023,1.75,1.92,2.04,3.35,6.75,6.75,8.75,6.78,6.95,7.01,7.16,4.5,18.0,6.5,6.25,"5,84,247.67",-0.3034133715555072,0.1432486334815621
2023-04-25,800.7353515625,832.0750122070312,843.8499755859375,830.9500122070312,843.8499755859375,50353068,--,"16,782","12,634",557,22.58,2023-03-31,35.46215020205935,81.85230255126953,-0.0024709056181997,-0.0239767658865055,80.7699966430664,7.11,21-Apr-2023,1.75,1.92,2.04,3.35,6.75,6.75,8.75,6.78,6.95,7.01,7.16,4.5,18.0,6.5,6.25,"5,84,247.67",-0.3034133715555072,0.1432486334815621
2023-04-26,804.4161987304688,835.9000244140625,837.5,827.5,830.0,27392750,--,"16,782","12,634",557,22.58,2023-03-31,35.62516380560092,81.9916000366211,0.0017003686644834,-0.0388789875052619,77.69000244140625,7.116,21-Apr-2023,1.75,1.92,2.04,3.35,6.75,6.75,8.75,6.78,6.95,7.01,7.16,4.5,18.0,6.5,6.25,"5,84,247.67",-0.4296863675117492,0.2522394368425011
2023-04-27,808.8429565429688,840.5,842.625,832.9249877929688,835.25,47790392,--,"16,782","12,634",557,22.58,2023-03-31,35.82121153866115,81.76689910888672,-0.0027442980966316,0.0087146557238142,78.37000274658203,7.097,21-Apr-2023,1.75,1.92,2.04,3.35,6.75,6.75,8.75,6.78,6.95,7.01,7.16,4.5,18.0,6.5,6.25,"5,84,247.67",-0.4296863675117492,0.2522394368425011
2023-04-28,812.0186767578125,843.7999877929688,845.5,835.0,842.3499755859375,27916272,--,"16,782","12,634",557,22.58,2023-03-31,35.96185459512013,81.76509857177734,-2.2020609238282415e-05,0.0148188151787032,79.54000091552734,7.116,28-Apr-2023,1.73,1.82,1.98,3.35,6.75,6.75,8.75,6.82,6.97,7.00,7.12,4.5,18.0,6.5,6.25,"5,88,779.85",0.9237398616969584,0.2522394368425011
2023-05-02,811.8502807617188,843.625,849.5,841.0,844.3499755859375,32221184,--,"16,782","12,634",557,22.58,2023-03-31,35.95439684507169,81.77469635009766,0.0003657007116864,-0.0516184935749164,75.31999969482422,7.106,28-Apr-2023,1.73,1.82,1.98,3.35,6.75,6.75,8.75,6.82,6.97,7.00,7.12,4.5,18.0,6.5,6.25,"5,88,779.85",0.4308642735704779,0.2522394368425011
2023-05-03,814.689208984375,846.5750122070312,848.0,839.8250122070312,842.4749755859375,29407270,--,"16,782","12,634",557,22.58,2023-03-31,36.08012440143379,81.77870178222656,4.8980115062491336e-05,-0.0405066935607534,72.33000183105469,7.011,28-Apr-2023,1.73,1.82,1.98,3.35,6.75,6.75,8.75,6.82,6.97,7.00,7.12,4.5,18.0,6.5,6.25,"5,88,779.85",0.4308642735704779,0.2522394368425011
2023-05-04,831.3616333007812,863.9000244140625,867.2249755859375,843.5499877929688,843.5499877929688,56854638,--,"16,782","12,634",557,22.58,2023-03-31,36.81849571748367,81.77999877929688,1.5859713556665156e-05,0.0023475556841532,72.5,7.014,28-Apr-2023,1.73,1.82,1.98,3.35,6.75,6.75,8.75,6.82,6.97,7.00,7.12,4.5,18.0,6.5,6.25,"5,88,779.85",0.4308642735704779,0.2522394368425011
2023-05-05,782.2103881835938,812.8250122070312,830.4749755859375,811.0499877929688,819.5,62770416,--,"16,782","12,634",557,22.58,2023-03-31,34.64173552628848,81.71610260009766,-0.0007816233159463,0.0378936134732104,75.30000305175781,7.014,05-May-2023,1.76,1.81,1.97,3.35,6.75,6.75,8.75,6.90,6.99,7.00,7.01,4.5,18.0,6.5,6.25,"5,95,976.17",0.6996721876785159,0.0657606972381472
2023-05-08,791.2562866210938,822.2249755859375,825.1749877929688,815.0,817.5,37244524,--,"16,782","12,634",557,22.58,2023-03-31,35.0423510461069,81.72979736328125,0.0001675754878975,0.0224551359569691,77.01000213623047,7.047,05-May-2023,1.76,1.81,1.97,3.35,6.75,6.75,8.75,6.90,6.99,7.00,7.01,4.5,18.0,6.5,6.25,"5,95,976.17",0.6996721876785159,0.0657606972381472
2023-05-09,791.2803344726562,822.25,828.0,819.9749755859375,824.9500122070312,43688938,--,"16,782","12,634",557,22.58,2023-03-31,35.04341605281915,81.78710174560547,0.0007008986224965,0.0055681632039368,77.44000244140625,7.046,05-May-2023,1.76,1.81,1.97,3.35,6.75,6.75,8.75,6.90,6.99,7.00,7.01,4.5,18.0,6.5,6.25,"5,95,976.17",0.6996721876785159,0.0874086990952491
2023-05-10,794.937255859375,826.0499877929688,827.3250122070312,816.5499877929688,822.25,46340550,--,"16,782","12,634",557,22.58,2023-03-31,35.20537005577392,82.1050033569336,0.0038794060253879,-0.0133898489081749,76.41000366210938,7.036,05-May-2023,1.76,1.81,1.97,3.35,6.75,6.75,8.75,6.90,6.99,7.00,7.01,4.5,18.0,6.5,6.25,"5,95,976.17",0.6996721876785159,0.0874086990952491
2023-05-11,795.4664916992188,826.5999755859375,844.0,824.625,832.5750122070312,35734618,--,"16,782","12,634",557,22.58,2023-03-31,35.22880831263148,81.9198989868164,-0.0022570286103125,-0.0188921695077519,74.9800033569336,7.023,05-May-2023,1.76,1.81,1.97,3.35,6.75,6.75,8.75,6.90,6.99,7.00,7.01,4.5,18.0,6.5,6.25,"5,95,976.17",0.8276603864505887,0.0874086990952491
2023-05-12,802.4916381835938,833.9000244140625,836.4000244140625,822.125,823.5,22478760,--,"16,782","12,634",557,22.58,2023-03-31,35.53993083186864,82.10030364990234,0.0021997867693732,-0.0108617250176203,74.16999816894531,6.995,12-May-2023,1.61,1.7,1.8,3.35,6.75,6.75,8.75,6.95,7.03,7.02,7.0,4.5,18.0,6.5,6.25,"5,99,528.81",0.0521415825933218,0.0282242158427834
2023-05-15,806.3410034179688,837.9000244140625,840.375,832.5499877929688,836.0,18512260,--,"16,782","12,634",557,22.58,2023-03-31,35.710407591584094,82.20030212402344,0.0012172625413953,0.0141904011332041,75.2300033569336,7.001,12-May-2023,1.61,1.7,1.8,3.35,6.75,6.75,8.75,6.95,7.03,7.02,7.0,4.5,18.0,6.5,6.25,"5,99,528.81",0.0521415825933218,0.0282242158427834
2023-05-16,801.7174072265625,823.6500244140625,835.9000244140625,822.0,835.9000244140625,32722086,--,"16,782","12,634",557,22.58,2023-03-31,35.505642481247236,82.2667007446289,0.0008074400707105,-0.0042626903478222,74.91000366210938,6.963,12-May-2023,1.61,1.7,1.8,3.35,6.75,6.75,8.75,6.95,7.03,7.02,7.0,4.5,18.0,6.5,6.25,"5,99,528.81",-0.8643734771758318,0.1167856575921177
2023-05-17,797.4102172851562,819.2249755859375,825.0,812.6749877929688,825.0,30466868,--,"16,782","12,634",557,22.58,2023-03-31,35.314890048058295,82.2959976196289,0.0003560573033958,0.0269983526147257,76.95999908447266,6.972,12-May-2023,1.61,1.7,1.8,3.35,6.75,6.75,8.75,6.95,7.03,7.02,7.0,4.5,18.0,6.5,6.25,"5,99,528.81",-0.8643734771758318,-0.9603446517139672
2023-05-18,800.5980224609375,822.5,826.9749755859375,820.0,824.0,49646942,--,"16,782","12,634",557,22.58,2023-03-31,35.45606831093612,82.45030212402344,0.001873238424852,-0.0143962501547898,75.86000061035156,6.983,12-May-2023,1.61,1.7,1.8,3.35,6.75,6.75,8.75,6.95,7.03,7.02,7.0,4.5,18.0,6.5,6.25,"5,99,528.81",-0.8643734771758318,-0.9603446517139672
2023-05-19,801.5228271484375,823.4500122070312,825.0,815.7750244140625,824.0,30460332,--,"16,782","12,634",557,22.58,2023-03-31,35.4970251172913,82.72509765625,0.0033273209704995,-0.0036978221584638,75.58000183105469,7.004,19-May-2023,1.45,1.52,1.67,3.35,6.75,6.75,8.75,6.84,6.97,6.96,7.02,4.5,18.0,6.5,6.25,"5,93,476.63",-0.8643734771758318,-0.9603446517139672
2023-05-22,798.6757202148438,820.5250244140625,826.4500122070312,816.3499755859375,822.5,28334032,--,"16,782","12,634",557,22.58,2023-03-31,35.370935350524526,82.90480041503906,0.0021699322573294,0.0054100024216463,75.98999786376953,6.985,19-May-2023,1.45,1.52,1.67,3.35,6.75,6.75,8.75,6.84,6.97,6.96,7.02,4.5,18.0,6.5,6.25,"5,93,476.63",-0.0132606639526784,-0.9603446517139672
2023-05-23,796.8018798828125,818.5999755859375,824.7999877929688,816.7249755859375,824.5,22470074,--,"16,782","12,634",557,22.58,2023-03-31,35.287948621913756,82.82499694824219,-0.0009630552167987,0.0111235656717632,76.83999633789062,7.016,19-May-2023,1.45,1.52,1.67,3.35,6.75,6.75,8.75,6.84,6.97,6.96,7.02,4.5,18.0,6.5,6.25,"5,93,476.63",-0.3165471274405718,-0.9603446517139672
2023-05-24,786.3868408203125,807.9000244140625,817.375,806.7999877929688,813.7750244140625,33588112,--,"16,782","12,634",557,22.58,2023-03-31,34.8266979991281,82.8906021118164,0.0007917802231496,0.0195883106239493,78.36000061035156,6.99,19-May-2023,1.45,1.52,1.67,3.35,6.75,6.75,8.75,6.84,6.97,6.96,7.02,4.5,18.0,6.5,6.25,"5,93,476.63",-0.3165471274405718,-0.9603446517139672
2023-05-25,783.3693237304688,804.7999877929688,810.0250244140625,798.6749877929688,807.8499755859375,29776930,--,"16,782","12,634",557,22.58,2023-03-31,34.69306128124308,82.71369934082031,-0.002136452214497,-0.0271650184235303,76.26000213623047,7.007,19-May-2023,1.45,1.52,1.67,3.35,6.75,6.75,8.75,6.84,6.97,6.96,7.02,4.5,18.0,6.5,6.25,"5,93,476.63",-0.3165471274405718,-0.9603446517139672
2023-05-26,786.3868408203125,807.9000244140625,809.5,801.125,809.5,26635066,--,"16,782","12,634",557,22.58,2023-03-31,34.8266979991281,82.74210357666016,0.0003433452996874,0.0090072381840364,76.94999694824219,7.003,26-May-2023,1.45,1.55,1.62,3.35,6.75,6.75,8.75,6.77,6.90,6.89,7.02,4.5,18.0,6.5,6.25,"5,89,137.63",-0.12169433478266,-0.9603446517139672
2023-05-29,795.9744873046875,817.75,820.5,812.4249877929688,814.25,21816292,--,"16,782","12,634",557,22.58,2023-03-31,35.25130590366198,82.57479858398438,-0.0020240525633727,0.0090072381840364,76.94999694824219,7.024,26-May-2023,1.45,1.55,1.62,3.35,6.75,6.75,8.75,6.77,6.90,6.89,7.02,4.5,18.0,6.5,6.25,"5,89,137.63",-0.12169433478266,-0.9603446517139672
2023-05-30,796.5828857421875,818.375,821.3250122070312,814.2750244140625,816.7999877929688,37125928,--,"16,782","12,634",557,22.58,2023-03-31,35.278250032869245,82.57969665527344,5.931502237821462e-05,-0.0453263323034116,73.54000091552734,7.011,26-May-2023,1.45,1.55,1.62,3.35,6.75,6.75,8.75,6.77,6.90,6.89,7.02,4.5,18.0,6.5,6.25,"5,89,137.63",0.8816214961310228,-0.9603446517139672
2023-05-31,783.9777221679688,805.4249877929688,817.4749755859375,802.3250122070312,814.9500122070312,43334270,--,"16,782","12,634",557,22.58,2023-03-31,34.72000541045035,82.68389892578125,0.0012610434131028,-0.0120384111288265,72.66000366210938,6.989,26-May-2023,1.45,1.55,1.62,3.35,6.75,6.75,8.75,6.77,6.90,6.89,7.02,4.5,18.0,6.5,6.25,"5,89,137.63",-0.078557513654232,-0.9603446517139672
2023-06-01,780.6439208984375,802.0,809.9500122070312,800.0,809.9500122070312,50366938,--,"16,782","12,634",557,22.58,2023-03-31,34.57236142154285,82.66680145263672,-0.0002068025495667,0.0220506428570201,74.27999877929688,6.979,26-May-2023,1.45,1.55,1.62,3.35,6.75,6.75,8.75,6.77,6.90,6.89,7.02,4.5,18.0,6.5,6.25,"5,89,137.63",0.8779567461460829,-0.9603446517139672
2023-06-02,781.8606567382812,803.25,807.4000244140625,800.5,806.2249755859375,17859710,--,"16,782","12,634",557,22.58,2023-03-31,34.626246976894656,82.27670288085938,-0.0047300959281288,0.024600649189896,76.12999725341797,6.984,02-Jun-2023,1.38,1.46,1.48,3.35,6.75,6.75,8.75,6.78,6.90,6.89,7.05,4.5,18.0,6.5,6.25,"5,95,066.54",0.8779567461460829,-0.9603446517139672
2023-06-05,780.838623046875,802.2000122070312,808.25,801.2249755859375,807.25,18697242,--,"16,782","12,634",557,22.58,2023-03-31,34.580984191624225,82.40979766845703,0.0016163415474883,0.0075896967956952,76.70999908447266,6.997,02-Jun-2023,1.38,1.46,1.48,3.35,6.75,6.75,8.75,6.78,6.90,6.89,7.05,4.5,18.0,6.5,6.25,"5,95,066.54",0.8779567461460829,-0.9603446517139672
2023-06-06,778.4051513671875,799.7000122070312,804.9249877929688,796.125,803.8250122070312,32182852,--,"16,782","12,634",557,22.58,2023-03-31,34.473213080920615,82.51119995117188,0.0012297075200446,-0.0054901859335316,76.29000091552734,6.977,02-Jun-2023,1.38,1.46,1.48,3.35,6.75,6.75,8.75,6.78,6.90,6.89,7.05,4.5,18.0,6.5,6.25,"5,95,066.54",0.8779567461460829,-0.9603446517139672
2023-06-07,782.4446411132812,803.8499755859375,806.2750244140625,798.0,801.7249755859375,24949026,--,"16,782","12,634",557,22.58,2023-03-31,34.652109881013345,82.51719665527344,7.26748150929879e-05,0.0086139405231584,76.94999694824219,6.982,02-Jun-2023,1.38,1.46,1.48,3.35,6.75,6.75,8.75,6.78,6.90,6.89,7.05,4.5,18.0,6.5,6.25,"5,95,066.54",0.912268890067935,-0.9603446517139672
2023-06-08,782.9312744140625,804.3499755859375,813.0,801.625,801.625,37395522,--,"16,782","12,634",557,22.58,2023-03-31,34.67366140009135,82.61810302734375,0.001222105568261,-0.0129489467345873,75.95999908447266,7.021,02-Jun-2023,1.38,1.46,1.48,3.35,6.75,6.75,8.75,6.78,6.90,6.89,7.05,4.5,18.0,6.5,6.25,"5,95,066.54",0.0066960006952285,-0.9603446517139672
