Date,Adj Close,Close,High,Low,Open,Volume,Net Sales/Income from operations,Total Income From Operations,Depreciation,Interest,P/L Before Tax,Net Profit/(Loss) For the Period,Equity Share Capital,Basic EPS,QuarterDate,P/EPS,USDINR,USDINR_ret,CRUDE_ret,CRUDE,Bond_Yield,Period,Forward Premia of US$ 1-month (%),Forward Premia of US$ 3-month (%),Forward Premia of US$ 6-month (%),Reverse Repo Rate (%),Marginal Standing Facility (MSF) Rate (%),Bank Rate (%),Base Rate (%),91-Day Treasury Bill (Primary) Yield (%),182-Day Treasury Bill (Primary) Yield (%),364-Day Treasury Bill (Primary) Yield (%),10-Year G-Sec Yield (FBIL) (%),Cash Reserve Ratio (%),Statutory Liquidity Ratio (%),Policy Repo Rate (%),Standing Deposit Facility (SDF) Rate (%),"Foreign Exchange Reserves 
(US $ Million)",MACRO_sentiment,M&M_sentiment
2022-12-23,1193.5020751953125,1224.5999755859375,1230.0,1208.0,1220.0,1913648,"29,870","29,870","1,091","1,381","3,507","2,585",556,24.93,2022-09-30,47.87413057341807,82.8749008178711,-4.464770042300614e-05,0.0356616902111168,83.91999816894531,7.318,23-Dec-2022,2.32,2.32,2.44,3.35,6.5,6.5,8.1,6.39,6.76,6.90,7.33,4.5,18.0,6.25,6.00,"5,62,807.65",0.4593237629160285,0.003463851287961
2022-12-26,1205.635986328125,1237.050048828125,1247.4000244140625,1216.300048828125,1224.5999755859375,1677560,"29,870","29,870","1,091","1,381","3,507","2,585",556,24.93,2022-09-30,48.36084983265644,82.6041030883789,-0.0032728982508816,0.0356616902111168,83.91999816894531,7.319,23-Dec-2022,2.32,2.32,2.44,3.35,6.5,6.5,8.1,6.39,6.76,6.90,7.33,4.5,18.0,6.25,6.00,"5,62,807.65",0.3501469390466809,0.003463851287961
2022-12-27,1202.9071044921875,1234.25,1248.5,1223.949951171875,1243.25,1304940,"29,870","29,870","1,091","1,381","3,507","2,585",556,24.93,2022-09-30,48.251388066273066,82.90290069580078,0.0036106983416086,0.0048737530305285,84.33000183105469,7.308,23-Dec-2022,2.32,2.32,2.44,3.35,6.5,6.5,8.1,6.39,6.76,6.90,7.33,4.5,18.0,6.25,6.00,"5,62,807.65",0.2628529304638505,0.003463851287961
2022-12-28,1220.5474853515625,1252.3499755859375,1255.0,1225.0,1229.8499755859375,1959508,"29,870","29,870","1,091","1,381","3,507","2,585",556,24.93,2022-09-30,48.95898457086091,82.7761001586914,-0.0015306775295957,-0.0127694278753462,83.26000213623047,7.314,23-Dec-2022,2.32,2.32,2.44,3.35,6.5,6.5,8.1,6.39,6.76,6.90,7.33,4.5,18.0,6.25,6.00,"5,62,807.65",0.2628529304638505,0.3472920941809813
2022-12-29,1230.29345703125,1262.3499755859375,1267.5999755859375,1238.550048828125,1247.699951171875,1289676,"29,870","29,870","1,091","1,381","3,507","2,585",556,24.93,2022-09-30,49.34991805179503,82.85199737548828,0.0009164776174959,-0.0120832786526454,82.26000213623047,7.311,23-Dec-2022,2.32,2.32,2.44,3.35,6.5,6.5,8.1,6.39,6.76,6.90,7.33,4.5,18.0,6.25,6.00,"5,62,807.65",0.3401408055797219,0.3472920941809813
2022-12-30,1217.4775390625,1249.199951171875,1265.3499755859375,1245.0,1265.3499755859375,1372710,"29,870","29,870","1,091","1,381","3,507","2,585",556,24.93,2022-09-30,48.835841919875655,82.83509826660156,-0.0002039882331184,0.0434152905057132,85.91000366210938,7.327,30-Dec-2022,2.17,2.17,2.22,3.35,6.5,6.5,8.1,6.31,6.74,6.89,7.34,4.5,18.0,6.25,6.00,"5,62,851.39",0.0210101883858442,0.3472920941809813
2023-01-02,1230.78076171875,1262.8499755859375,1271.0,1242.5999755859375,1251.0,1718385,"30,620","30,620","1,110","1,595","3,340","2,602",556,24.05,2022-12-31,51.17591524818087,82.74980163574219,-0.0010302465799023,0.0434152905057132,85.91000366210938,7.34,30-Dec-2022,2.17,2.17,2.22,3.35,6.5,6.5,8.1,6.31,6.74,6.89,7.34,4.5,18.0,6.25,6.00,"5,62,851.39",0.1294146031141281,0.3472920941809813
2023-01-03,1217.574951171875,1249.300048828125,1265.0,1246.699951171875,1263.0,1510751,"30,620","30,620","1,110","1,595","3,340","2,602",556,24.05,2022-12-31,50.62681709654366,82.70600128173828,-0.000529450817134,-0.0453622814044729,82.0999984741211,7.321,30-Dec-2022,2.17,2.17,2.22,3.35,6.5,6.5,8.1,6.31,6.74,6.89,7.34,4.5,18.0,6.25,6.00,"5,62,851.39",0.1294146031141281,0.3472920941809813
2023-01-04,1204.8074951171875,1236.199951171875,1255.800048828125,1231.0,1252.3499755859375,1344532,"30,620","30,620","1,110","1,595","3,340","2,602",556,24.05,2022-12-31,50.095945742918396,82.78569793701172,0.0009631499562896,-0.0532826070416456,77.83999633789062,7.321,30-Dec-2022,2.17,2.17,2.22,3.35,6.5,6.5,8.1,6.31,6.74,6.89,7.34,4.5,18.0,6.25,6.00,"5,62,851.39",0.1294146031141281,0.3472920941809813
2023-01-05,1220.83984375,1252.6500244140625,1255.0,1231.0,1240.0,2745160,"30,620","30,620","1,110","1,595","3,340","2,602",556,24.05,2022-12-31,50.76257146569647,82.66649627685547,-0.0014409199146259,0.0108607227413921,78.69000244140625,7.327,30-Dec-2022,2.17,2.17,2.22,3.35,6.5,6.5,8.1,6.31,6.74,6.89,7.34,4.5,18.0,6.25,6.00,"5,62,851.39",0.1294146031141281,-0.8882667571306229
2023-01-06,1232.77880859375,1264.9000244140625,1274.949951171875,1248.1500244140625,1252.6500244140625,2214972,"30,620","30,620","1,110","1,595","3,340","2,602",556,24.05,2022-12-31,51.25899412032224,82.64520263671875,-0.0002576180681028,-0.0015261702689102,78.56999969482422,7.373,06-Jan-2023,2.03,2.2,2.18,3.35,6.5,6.5,8.6,6.36,6.78,6.92,7.38,4.5,18.0,6.25,6.00,"5,61,583.37",0.2171650826930999,-0.8882667571306229
2023-01-09,1277.074462890625,1310.3499755859375,1313.9000244140625,1271.6500244140625,1272.949951171875,3634805,"30,620","30,620","1,110","1,595","3,340","2,602",556,24.05,2022-12-31,53.10080926780145,82.27339935302734,-0.0045089384595602,0.013652112209753,79.6500015258789,7.342,06-Jan-2023,2.03,2.2,2.18,3.35,6.5,6.5,8.6,6.36,6.78,6.92,7.38,4.5,18.0,6.25,6.00,"5,61,583.37",-0.950196361169219,0.8841927982866764
2023-01-10,1281.5089111328125,1314.9000244140625,1326.4000244140625,1305.75,1310.5,3139930,"30,620","30,620","1,110","1,595","3,340","2,602",556,24.05,2022-12-31,53.28519381009615,82.18009948730469,-0.0011346657430895,0.0056337795112817,80.0999984741211,7.313,06-Jan-2023,2.03,2.2,2.18,3.35,6.5,6.5,8.6,6.36,6.78,6.92,7.38,4.5,18.0,6.25,6.00,"5,61,583.37",-0.5077084898948669,0.8841927982866764
2023-01-11,1279.267333984375,1312.5999755859375,1320.0,1300.5,1315.5,2041750,"30,620","30,620","1,110","1,595","3,340","2,602",556,24.05,2022-12-31,53.19198893905925,81.63739776611328,-0.0066257111196907,0.031580922090983,82.66999816894531,7.291,06-Jan-2023,2.03,2.2,2.18,3.35,6.5,6.5,8.6,6.36,6.78,6.92,7.38,4.5,18.0,6.25,6.00,"5,61,583.37",-0.5077084898948669,0.8841927982866764
2023-01-12,1286.3822021484375,1319.9000244140625,1327.0,1310.0,1316.0,2448619,"30,620","30,620","1,110","1,595","3,340","2,602",556,24.05,2022-12-31,53.487825453157484,81.63179779052734,-6.859806675763025e-05,0.0163171062975129,84.02999877929688,7.286,06-Jan-2023,2.03,2.2,2.18,3.35,6.5,6.5,8.6,6.36,6.78,6.92,7.38,4.5,18.0,6.25,6.00,"5,61,583.37",-0.2494361475110054,0.8841927982866764
2023-01-13,1294.4224853515625,1328.1500244140625,1337.0,1311.5999755859375,1325.0,2600139,"30,620","30,620","1,110","1,595","3,340","2,602",556,24.05,2022-12-31,53.822140763058734,81.1156005859375,-0.0063435599063561,0.0147660826903379,85.27999877929688,7.299,13-Jan-2023,1.88,2.39,2.39,3.35,6.5,6.5,8.65,6.39,6.78,6.90,7.44,4.5,18.0,6.25,6.00,"5,72,000.40",-0.1978683108463883,0.8841927982866764
2023-01-16,1282.191162109375,1315.5999755859375,1335.25,1302.949951171875,1333.0,1651972,"30,620","30,620","1,110","1,595","3,340","2,602",556,24.05,2022-12-31,53.313561834069645,81.27799987792969,0.0020000707622127,0.0147660826903379,85.27999877929688,7.327,13-Jan-2023,1.88,2.39,2.39,3.35,6.5,6.5,8.65,6.39,6.78,6.90,7.44,4.5,18.0,6.25,6.00,"5,72,000.40",0.0188019685447216,0.8841927982866764
2023-01-17,1287.3079833984375,1320.8499755859375,1323.8499755859375,1304.0999755859375,1318.949951171875,1607137,"30,620","30,620","1,110","1,595","3,340","2,602",556,24.05,2022-12-31,53.52631947602651,81.65260314941406,0.0045983249873664,0.0074766633459235,85.91999816894531,7.333,13-Jan-2023,1.88,2.39,2.39,3.35,6.5,6.5,8.65,6.39,6.78,6.90,7.44,4.5,18.0,6.25,6.00,"5,72,000.40",0.0188019685447216,-0.0062784701585769
2023-01-18,1288.574951171875,1322.1500244140625,1325.0,1308.0999755859375,1320.3499755859375,1179938,"30,620","30,620","1,110","1,595","3,340","2,602",556,24.05,2022-12-31,53.57900004872661,81.52549743652344,-0.001557877412976,-0.0110006352601006,84.9800033569336,7.325,13-Jan-2023,1.88,2.39,2.39,3.35,6.5,6.5,8.65,6.39,6.78,6.90,7.44,4.5,18.0,6.25,6.00,"5,72,000.40",0.0188019685447216,-0.0062784701585769
2023-01-19,1286.041015625,1319.550048828125,1328.699951171875,1312.300048828125,1317.5999755859375,2066881,"30,620","30,620","1,110","1,595","3,340","2,602",556,24.05,2022-12-31,53.4736389033264,81.43599700927734,-0.001098424343116,0.013790101162427,86.16000366210938,7.313,13-Jan-2023,1.88,2.39,2.39,3.35,6.5,6.5,8.65,6.39,6.78,6.90,7.44,4.5,18.0,6.25,6.00,"5,72,000.40",0.0188019685447216,-0.0062784701585769
2023-01-20,1281.36279296875,1314.75,1325.0,1311.6500244140625,1324.050048828125,1332666,"30,620","30,620","1,110","1,595","3,340","2,602",556,24.05,2022-12-31,53.27911821075883,81.23979949951172,-0.0024121302505397,0.0169172983730936,87.62999725341797,7.347,20-Jan-2023,1.99,2.56,2.41,3.35,6.5,6.5,8.65,6.42,6.82,6.91,7.35,4.5,18.0,6.25,6.00,"5,73,727.18",0.0188019685447216,-0.0062784701585769
2023-01-23,1294.7149658203125,1328.449951171875,1345.949951171875,1312.300048828125,1321.3499755859375,1681075,"30,620","30,620","1,110","1,595","3,340","2,602",556,24.05,2022-12-31,53.8343021131107,80.97599792480469,-0.0032524798626338,0.0063702318587539,88.19000244140625,7.352,20-Jan-2023,1.99,2.56,2.41,3.35,6.5,6.5,8.65,6.42,6.82,6.91,7.35,4.5,18.0,6.25,6.00,"5,73,727.18",0.0188019685447216,-0.0062784701585769
2023-01-24,1290.280517578125,1323.9000244140625,1335.0999755859375,1321.050048828125,1335.0999755859375,1408040,"30,620","30,620","1,110","1,595","3,340","2,602",556,24.05,2022-12-31,53.64991757081601,81.48799896240234,0.0063029685646807,-0.0236358546712853,86.12999725341797,7.346,20-Jan-2023,1.99,2.56,2.41,3.35,6.5,6.5,8.65,6.42,6.82,6.91,7.35,4.5,18.0,6.25,6.00,"5,73,727.18",0.0188019685447216,-0.0062784701585769
2023-01-25,1278.1953125,1311.5,1332.0,1306.050048828125,1324.9000244140625,1359090,"30,620","30,620","1,110","1,595","3,340","2,602",556,24.05,2022-12-31,53.14741424116424,81.60189819335938,0.0013967664639089,-0.0001160465236242,86.12000274658203,7.347,20-Jan-2023,1.99,2.56,2.41,3.35,6.5,6.5,8.65,6.42,6.82,6.91,7.35,4.5,18.0,6.25,6.00,"5,73,727.18",-0.4811028302647173,-0.0062784701585769
2023-01-27,1286.67431640625,1320.199951171875,1339.800048828125,1286.6500244140625,1318.0999755859375,1914769,"30,620","30,620","1,110","1,595","3,340","2,602",556,24.05,2022-12-31,53.49997157614345,81.44509887695312,-0.0007069985752794,-0.0093034328173198,86.66000366210938,7.387,27-Jan-2023,1.77,2.55,2.44,3.35,6.5,6.5,8.65,6.47,6.87,6.90,7.39,4.5,18.0,6.25,6.00,"5,76,760.72",-0.4811028302647173,-0.0062784701585769
2023-01-30,1297.784912109375,1331.5999755859375,1342.0,1305.0,1320.0999755859375,2402331,"30,620","30,620","1,110","1,595","3,340","2,602",556,24.05,2022-12-31,53.96195060745842,81.50800323486328,0.0007720547841012,-0.0205183472801584,84.9000015258789,7.401,27-Jan-2023,1.77,2.55,2.44,3.35,6.5,6.5,8.65,6.47,6.87,6.90,7.39,4.5,18.0,6.25,6.00,"5,76,760.72",-0.4811028302647173,-0.0062784701585769
2023-01-31,1343.737548828125,1378.75,1385.5,1335.300048828125,1350.300048828125,5265862,"30,620","30,620","1,110","1,595","3,340","2,602",556,24.05,2022-12-31,55.87266315293659,81.57990264892578,0.0008817259419817,-0.0048409524090358,84.48999786376953,7.343,27-Jan-2023,1.77,2.55,2.44,3.35,6.5,6.5,8.65,6.47,6.87,6.90,7.39,4.5,18.0,6.25,6.00,"5,76,760.72",0.1122916154563427,-0.0062784701585769
2023-02-01,1317.715576171875,1352.050048828125,1390.0,1322.0,1386.550048828125,3010838,"30,620","30,620","1,110","1,595","3,340","2,602",556,24.05,2022-12-31,54.79066844789501,81.76840209960938,0.0023079460132233,-0.0197221665605624,82.83999633789062,7.277,27-Jan-2023,1.77,2.55,2.44,3.35,6.5,6.5,8.65,6.47,6.87,6.90,7.39,4.5,18.0,6.25,6.00,"5,76,760.72",0.1122916154563427,0.3108540321700275
2023-02-02,1318.0567626953125,1352.4000244140625,1378.199951171875,1330.5,1348.050048828125,2029111,"30,620","30,620","1,110","1,595","3,340","2,602",556,24.05,2022-12-31,54.80485499772609,81.71029663085938,-0.000710862903217,-0.0081207426610054,82.16999816894531,7.296,27-Jan-2023,1.77,2.55,2.44,3.35,6.5,6.5,8.65,6.47,6.87,6.90,7.39,4.5,18.0,6.25,6.00,"5,76,760.72",0.1122916154563427,0.3108540321700275
2023-02-03,1352.752685546875,1388.0,1391.949951171875,1350.550048828125,1359.199951171875,1803085,"30,620","30,620","1,110","1,595","3,340","2,602",556,24.05,2022-12-31,56.247512912551976,82.0458984375,0.0040988040342329,-0.0275138658356981,79.94000244140625,7.277,03-Feb-2023,1.9,2.53,2.36,3.35,6.5,6.5,8.65,6.56,6.93,6.98,7.25,4.5,18.0,6.25,6.00,"5,75,266.77",0.1122916154563427,0.3108540321700275
2023-02-06,1341.057373046875,1376.0,1391.9000244140625,1360.0,1391.9000244140625,1504382,"30,620","30,620","1,110","1,595","3,340","2,602",556,24.05,2022-12-31,55.761221332510395,82.22599792480469,0.0021927008021673,0.0130492800607653,80.98999786376953,7.32,03-Feb-2023,1.9,2.53,2.36,3.35,6.5,6.5,8.65,6.56,6.93,6.98,7.25,4.5,18.0,6.25,6.00,"5,75,266.77",0.618960827589035,0.3108540321700275
2023-02-07,1331.99365234375,1366.699951171875,1385.0,1361.0,1382.9000244140625,1413825,"30,620","30,620","1,110","1,595","3,340","2,602",556,24.05,2022-12-31,55.38435144880457,82.75499725341797,0.0064128736884283,0.032793861332375,83.69000244140625,7.309,03-Feb-2023,1.9,2.53,2.36,3.35,6.5,6.5,8.65,6.56,6.93,6.98,7.25,4.5,18.0,6.25,6.00,"5,75,266.77",0.3967984467744827,0.3108540321700275
2023-02-08,1338.182373046875,1373.050048828125,1380.0,1360.0,1373.550048828125,1241238,"30,620","30,620","1,110","1,595","3,340","2,602",556,24.05,2022-12-31,55.641678712967774,82.74189758300781,-0.0001583071446802,0.0165899516065941,85.08999633789062,7.344,03-Feb-2023,1.9,2.53,2.36,3.35,6.5,6.5,8.65,6.56,6.93,6.98,7.25,4.5,18.0,6.25,6.00,"5,75,266.77",0.0320279467850923,0.3108540321700275
2023-02-09,1337.3538818359375,1372.199951171875,1386.0,1363.0,1372.0,1866387,"30,620","30,620","1,110","1,595","3,340","2,602",556,24.05,2022-12-31,55.60723001396829,82.65950012207031,-0.0009963333913365,-0.006957942460267,84.5,7.344,03-Feb-2023,1.9,2.53,2.36,3.35,6.5,6.5,8.65,6.56,6.93,6.98,7.25,4.5,18.0,6.25,6.00,"5,75,266.77",0.5123553443700075,0.3923484981060028
2023-02-10,1330.7752685546875,1365.449951171875,1386.949951171875,1350.800048828125,1378.550048828125,3282665,"30,620","30,620","1,110","1,595","3,340","2,602",556,24.05,2022-12-31,55.333691000194904,82.533203125,-0.0015290871714768,0.0221203869425927,86.38999938964844,7.363,10-Feb-2023,1.89,2.52,2.28,3.35,6.75,6.75,8.65,6.67,7.02,7.06,7.33,4.5,18.0,6.5,6.25,"5,66,948.05",0.5123553443700075,0.3923484981060028
2023-02-13,1318.6416015625,1353.0,1384.0,1325.050048828125,1375.0,4401219,"30,620","30,620","1,110","1,595","3,340","2,602",556,24.05,2022-12-31,54.82917262214137,82.51300048828125,-0.0002448118936078,0.0025433680843587,86.61000061035156,7.366,10-Feb-2023,1.89,2.52,2.28,3.35,6.75,6.75,8.65,6.67,7.02,7.06,7.33,4.5,18.0,6.5,6.25,"5,66,948.05",-0.0211087316274642,0.4643695848062634
2023-02-14,1328.53369140625,1363.1500244140625,1377.0,1350.0,1358.0,2373179,"30,620","30,620","1,110","1,595","3,340","2,602",556,24.05,2022-12-31,55.240486129158,82.59739685058594,0.0010223023021591,-0.0119636570055838,85.58000183105469,7.371,10-Feb-2023,1.89,2.52,2.28,3.35,6.75,6.75,8.65,6.67,7.02,7.06,7.33,4.5,18.0,6.5,6.25,"5,66,948.05",-0.0211087316274642,0.4643695848062634
2023-02-15,1344.3223876953125,1379.3499755859375,1383.1500244140625,1360.050048828125,1364.199951171875,2007214,"30,620","30,620","1,110","1,595","3,340","2,602",556,24.05,2022-12-31,55.89698077735187,82.86759948730469,0.003265982327119,-0.0023397832235962,85.37999725341797,7.347,10-Feb-2023,1.89,2.52,2.28,3.35,6.75,6.75,8.65,6.67,7.02,7.06,7.33,4.5,18.0,6.5,6.25,"5,66,948.05",-0.4047958068549633,0.4643695848062634
2023-02-16,1333.4068603515625,1368.1500244140625,1397.0,1363.199951171875,1380.0999755859375,2646301,"30,620","30,620","1,110","1,595","3,340","2,602",556,24.05,2022-12-31,55.44311269653066,82.73770141601562,-0.0015687673911495,-0.002814895929692,85.13999938964844,7.342,10-Feb-2023,1.89,2.52,2.28,3.35,6.75,6.75,8.65,6.67,7.02,7.06,7.33,4.5,18.0,6.5,6.25,"5,66,948.05",-0.4047958068549633,0.4643695848062634
2023-02-17,1307.43359375,1341.5,1372.550048828125,1332.300048828125,1359.949951171875,2150027,"30,620","30,620","1,110","1,595","3,340","2,602",556,24.05,2022-12-31,54.363143191268186,82.69529724121094,-0.000512644709067,-0.025456345434609,83.0,7.388,17-Feb-2023,1.88,2.37,2.13,3.35,6.75,6.75,8.65,6.73,7.12,7.16,7.37,4.5,18.0,6.5,6.25,"5,61,266.84",-0.5469808951020241,0.7946136933751404
2023-02-20,1312.0628662109375,1346.25,1354.949951171875,1332.5999755859375,1342.0999755859375,1497314,"30,620","30,620","1,110","1,595","3,340","2,602",556,24.05,2022-12-31,54.555628532679314,82.75800323486328,0.000757990278517,-0.025456345434609,83.0,7.37,17-Feb-2023,1.88,2.37,2.13,3.35,6.75,6.75,8.65,6.73,7.12,7.16,7.37,4.5,18.0,6.5,6.25,"5,61,266.84",-0.5469808951020241,0.7946136933751404
2023-02-21,1317.5206298828125,1351.8499755859375,1362.4000244140625,1341.0,1354.5,2118816,"30,620","30,620","1,110","1,595","3,340","2,602",556,24.05,2022-12-31,54.78256257308991,82.69750213623047,-0.0007313277511524,0.0006022650087356,83.05000305175781,7.391,17-Feb-2023,1.88,2.37,2.13,3.35,6.75,6.75,8.65,6.73,7.12,7.16,7.37,4.5,18.0,6.5,6.25,"5,61,266.84",-0.5469808951020241,0.7946136933751404
2023-02-22,1286.23583984375,1319.75,1352.8499755859375,1311.1500244140625,1346.9000244140625,2196484,"30,620","30,620","1,110","1,595","3,340","2,602",556,24.05,2022-12-31,53.48173970244282,82.86119842529297,0.0019775021409573,-0.0299442422242517,80.5999984741211,7.429,17-Feb-2023,1.88,2.37,2.13,3.35,6.75,6.75,8.65,6.73,7.12,7.16,7.37,4.5,18.0,6.5,6.25,"5,61,266.84",0.8420643359422684,0.7946136933751404
2023-02-23,1280.5830078125,1313.949951171875,1326.25,1305.0,1325.25,1847879,"30,620","30,620","1,110","1,595","3,340","2,602",556,24.05,2022-12-31,53.24669471153846,82.83529663085938,-0.000312641430777,0.0197783074465123,82.20999908447266,7.391,17-Feb-2023,1.88,2.37,2.13,3.35,6.75,6.75,8.65,6.73,7.12,7.16,7.37,4.5,18.0,6.5,6.25,"5,61,266.84",0.0626704860478639,0.7946136933751404
2023-02-24,1247.690185546875,1280.199951171875,1320.550048828125,1278.199951171875,1320.199951171875,2824384,"30,620","30,620","1,110","1,595","3,340","2,602",556,24.05,2022-12-31,51.879009794048855,82.6178970336914,-0.0026279302014868,0.0114895689991261,83.16000366210938,7.419,24-Feb-2023,2.1,2.56,2.3,3.35,6.75,6.75,8.65,6.82,7.18,7.26,7.39,4.5,18.0,6.5,6.25,"5,60,941.54",-0.6444638669490814,0.7946136933751404
2023-02-27,1225.46923828125,1257.4000244140625,1285.4000244140625,1248.4000244140625,1270.050048828125,2019964,"30,620","30,620","1,110","1,595","3,340","2,602",556,24.05,2022-12-31,50.95506188279626,82.91799926757812,0.003625830643025,-0.0085744950345496,82.44999694824219,7.448,24-Feb-2023,2.1,2.56,2.3,3.35,6.75,6.75,8.65,6.82,7.18,7.26,7.39,4.5,18.0,6.5,6.25,"5,60,941.54",-0.1789246347422401,0.7946136933751404
2023-02-28,1237.359375,1269.5999755859375,1293.25,1260.0,1263.699951171875,3407211,"30,620","30,620","1,110","1,595","3,340","2,602",556,24.05,2022-12-31,51.44945426195426,82.6520004272461,-0.0032131312396534,0.0173143975904146,83.88999938964844,7.457,24-Feb-2023,2.1,2.56,2.3,3.35,6.75,6.75,8.65,6.82,7.18,7.26,7.39,4.5,18.0,6.5,6.25,"5,60,941.54",0.7477042227983475,-0.0199324684217572
2023-03-01,1239.8447265625,1272.1500244140625,1305.550048828125,1269.050048828125,1275.949951171875,2338935,"30,620","30,620","1,110","1,595","3,340","2,602",556,24.05,2022-12-31,51.55279528326403,82.6353988647461,-0.0002008811636811,0.0049940433945048,84.30999755859375,7.434,24-Feb-2023,2.1,2.56,2.3,3.35,6.75,6.75,8.65,6.82,7.18,7.26,7.39,4.5,18.0,6.5,6.25,"5,60,941.54",0.8606466073542833,-0.0199324684217572
2023-03-02,1219.767822265625,1251.550048828125,1278.550048828125,1250.0,1278.550048828125,1563750,"30,620","30,620","1,110","1,595","3,340","2,602",556,24.05,2022-12-31,50.71799676780145,82.4198989868164,-0.0026112460876497,0.0052052932834696,84.75,7.43,24-Feb-2023,2.1,2.56,2.3,3.35,6.75,6.75,8.65,6.82,7.18,7.26,7.39,4.5,18.0,6.5,6.25,"5,60,941.54",0.0070033408701419,-0.0199324684217572
2023-03-03,1236.3846435546875,1268.5999755859375,1276.949951171875,1253.25,1257.9000244140625,1493291,"30,620","30,620","1,110","1,595","3,340","2,602",556,24.05,2022-12-31,51.40892488792879,82.35569763183594,-0.0007792580885368,0.0126628708030729,85.83000183105469,7.416,03-Mar-2023,2.63,2.46,2.25,3.35,6.75,6.75,8.65,6.94,7.30,7.39,7.4,4.5,18.0,6.5,6.25,"5,62,399.80",0.0065086670219898,-0.0199324684217572
2023-03-06,1238.187744140625,1270.449951171875,1284.25,1268.0,1269.550048828125,1570410,"30,620","30,620","1,110","1,595","3,340","2,602",556,24.05,2022-12-31,51.48389788526507,81.7125015258789,-0.0078406346181072,0.0040695186652026,86.18000030517578,7.418,03-Mar-2023,2.63,2.46,2.25,3.35,6.75,6.75,8.65,6.94,7.30,7.39,7.4,4.5,18.0,6.5,6.25,"5,62,399.80",-0.119300480466336,-0.0199324684217572
2023-03-08,1257.192626953125,1289.949951171875,1291.949951171875,1258.300048828125,1270.0,2370800,"30,620","30,620","1,110","1,595","3,340","2,602",556,24.05,2022-12-31,52.27412170283264,82.07460021972656,0.0026865254622734,-0.0075926515524251,82.66000366210938,7.459,03-Mar-2023,2.63,2.46,2.25,3.35,6.75,6.75,8.65,6.94,7.30,7.39,7.4,4.5,18.0,6.5,6.25,"5,62,399.80",0.1679322179406881,-0.0199324684217572
2023-03-09,1216.4541015625,1248.1500244140625,1294.800048828125,1244.949951171875,1291.0,3596577,"30,620","30,620","1,110","1,595","3,340","2,602",556,24.05,2022-12-31,50.58021212318087,81.9645004272461,-0.0013423605540259,-0.0130291928304524,81.58999633789062,7.441,03-Mar-2023,2.63,2.46,2.25,3.35,6.75,6.75,8.65,6.94,7.30,7.39,7.4,4.5,18.0,6.5,6.25,"5,62,399.80",0.0597783550620079,0.1954384408891201
2023-03-10,1195.5487060546875,1226.699951171875,1256.699951171875,1225.3499755859375,1249.0,2664696,"30,620","30,620","1,110","1,595","3,340","2,602",556,24.05,2022-12-31,49.710964908718815,82.01840209960938,0.0006574060279938,0.014479811017817,82.77999877929688,7.429,10-Mar-2023,2.93,2.46,2.27,3.35,6.75,6.75,8.65,6.97,7.38,7.48,7.42,4.5,18.0,6.5,6.25,"5,60,002.50",0.0062360968440771,-0.9571082731708884
2023-03-13,1163.14306640625,1193.449951171875,1231.0,1182.449951171875,1222.699951171875,3842775,"30,620","30,620","1,110","1,595","3,340","2,602",556,24.05,2022-12-31,48.363537064708936,81.95800018310547,-0.0007367147759671,-0.0245809036816675,80.7699966430664,7.365,10-Mar-2023,2.93,2.46,2.27,3.35,6.75,6.75,8.65,6.97,7.38,7.48,7.42,4.5,18.0,6.5,6.25,"5,60,002.50",0.3901941627264023,0.0003442782908678
2023-03-14,1131.3223876953125,1160.800048828125,1192.4000244140625,1156.8499755859375,1192.300048828125,5379592,"30,620","30,620","1,110","1,595","3,340","2,602",556,24.05,2022-12-31,47.040431920803016,82.41739654541016,0.0055896145962748,-0.0419730404326301,77.44999694824219,7.378,10-Mar-2023,2.93,2.46,2.27,3.35,6.75,6.75,8.65,6.97,7.38,7.48,7.42,4.5,18.0,6.5,6.25,"5,60,002.50",0.3901941627264023,0.0003442782908678
2023-03-15,1130.8836669921875,1160.3499755859375,1174.4000244140625,1153.199951171875,1167.0,2226887,"30,620","30,620","1,110","1,595","3,340","2,602",556,24.05,2022-12-31,47.02218989572505,82.30490112304688,-0.0013658799257312,-0.0497653895502603,73.69000244140625,7.363,10-Mar-2023,2.93,2.46,2.27,3.35,6.75,6.75,8.65,6.97,7.38,7.48,7.42,4.5,18.0,6.5,6.25,"5,60,002.50",0.3901941627264023,0.0003442782908678
2023-03-16,1137.41357421875,1167.050048828125,1175.25,1140.1500244140625,1160.0,3604480,"30,620","30,620","1,110","1,595","3,340","2,602",556,24.05,2022-12-31,47.29370370971933,82.7156982421875,0.0049787477355911,0.013612913375578,74.69999694824219,7.352,10-Mar-2023,2.93,2.46,2.27,3.35,6.75,6.75,8.65,6.97,7.38,7.48,7.42,4.5,18.0,6.5,6.25,"5,60,002.50",0.0113111920654773,0.5691927447915077
2023-03-17,1141.7506103515625,1171.5,1186.25,1152.0,1172.9000244140625,3683701,"30,620","30,620","1,110","1,595","3,340","2,602",556,24.05,2022-12-31,47.47403785245582,82.622802734375,-0.0011237009775557,-0.0234316367788887,72.97000122070312,7.354,17-Mar-2023,2.91,2.52,2.39,3.35,6.75,6.75,8.65,6.86,7.27,7.31,7.35,4.5,18.0,6.5,6.25,"5,72,800.76",0.0113111920654773,0.5691927447915077
