Date,Adj Close,Close,High,Low,Open,Volume,Net Sales/Income from operations,Total Income From Operations,Depreciation,Interest,P/L Before Tax,Net Profit/(Loss) For the Period,Equity Share Capital,Basic EPS,QuarterDate,P/EPS,USDINR,USDINR_ret,CRUDE_ret,CRUDE,Bond_Yield,Period,Forward Premia of US$ 1-month (%),Forward Premia of US$ 3-month (%),Forward Premia of US$ 6-month (%),Reverse Repo Rate (%),Marginal Standing Facility (MSF) Rate (%),Bank Rate (%),Base Rate (%),91-Day Treasury Bill (Primary) Yield (%),182-Day Treasury Bill (Primary) Yield (%),364-Day Treasury Bill (Primary) Yield (%),10-Year G-Sec Yield (FBIL) (%),Cash Reserve Ratio (%),Statutory Liquidity Ratio (%),Policy Repo Rate (%),Standing Deposit Facility (SDF) Rate (%),"Foreign Exchange Reserves 
(US $ Million)",MACRO_sentiment,INFY_sentiment
2022-05-17,1363.121337890625,1518.449951171875,1525.0,1480.9000244140625,1494.9000244140625,6516378,"32,276","32,276",890,50,"7,543","5,695","2,098",13.56,2022-03-31,100.52517241081306,77.8053970336914,0.0041096837293972,-0.0204278012641134,111.93000030517578,7.366,13-May-2022,3.29,3.49,3.53,3.35,4.65,4.65,7.25,4.95,5.46,5.92,7.34,4.0,18.0,4.4,4.15,"5,93,278.77",-0.0445065461099147,-0.9617709927260876
2022-05-18,1354.817626953125,1509.199951171875,1549.699951171875,1505.300048828125,1522.0,6594126,"32,276","32,276",890,50,"7,543","5,695","2,098",13.56,2022-03-31,99.91280434757559,77.37239837646484,-0.0055806925193389,-0.0255171253667461,109.11000061035156,7.355,13-May-2022,3.29,3.49,3.53,3.35,4.65,4.65,7.25,4.95,5.46,5.92,7.34,4.0,18.0,4.4,4.15,"5,93,278.77",-0.0445065461099147,-0.9617709927260876
2022-05-19,1281.1607666015625,1427.1500244140625,1484.699951171875,1417.6500244140625,1481.0,16561140,"32,276","32,276",890,50,"7,543","5,695","2,098",13.56,2022-03-31,94.48088249274059,77.81999969482422,0.0057683567628705,0.0264994053024221,112.04000091552734,7.32,13-May-2022,3.29,3.49,3.53,3.35,4.65,4.65,7.25,4.95,5.46,5.92,7.34,4.0,18.0,4.4,4.15,"5,93,278.77",-0.1187336579896509,-0.9617709927260876
2022-05-20,1306.2965087890625,1455.1500244140625,1466.75,1446.699951171875,1453.0,10488908,"32,276","32,276",890,50,"7,543","5,695","2,098",13.56,2022-03-31,96.33455079565357,77.42109680175781,-0.0051391516810479,0.0045416359040855,112.5500030517578,7.359,20-May-2022,3.56,3.61,3.69,3.35,4.65,4.65,7.25,4.91,5.43,5.92,7.38,4.0,18.0,4.4,4.15,"5,97,509.20",-0.1187336579896509,-0.9617709927260876
2022-05-23,1318.1910400390625,1468.4000244140625,1488.0,1450.050048828125,1455.0999755859375,5887569,"32,276","32,276",890,50,"7,543","5,695","2,098",13.56,2022-03-31,97.21172861645003,77.81839752197266,0.0051185632802388,0.0077001319744365,113.41999816894533,7.386,20-May-2022,3.56,3.61,3.69,3.35,4.65,4.65,7.25,4.91,5.43,5.92,7.38,4.0,18.0,4.4,4.15,"5,97,509.20",0.8372699469327927,0.0376830548048019
2022-05-24,1293.593994140625,1441.0,1469.550048828125,1435.25,1468.5999755859375,5693167,"32,276","32,276",890,50,"7,543","5,695","2,098",13.56,2022-03-31,95.39778717851216,77.52680206298828,-0.0037541655903936,0.0012335836640859,113.55999755859376,7.359,20-May-2022,3.56,3.61,3.69,3.35,4.65,4.65,7.25,4.91,5.43,5.92,7.38,4.0,18.0,4.4,4.15,"5,97,509.20",0.8372699469327927,0.0376830548048019
2022-05-25,1266.1690673828125,1410.449951171875,1442.5,1399.25,1435.0,9630092,"32,276","32,276",890,50,"7,543","5,695","2,098",13.56,2022-03-31,93.37529995448469,77.47879791259766,-0.0006193860342191,0.0041302508582132,114.02999877929688,7.305,20-May-2022,3.56,3.61,3.69,3.35,4.65,4.65,7.25,4.91,5.43,5.92,7.38,4.0,18.0,4.4,4.15,"5,97,509.20",0.0094366669654846,0.0376830548048019
2022-05-26,1278.2880859375,1423.949951171875,1430.0,1407.050048828125,1418.0,13040065,"32,276","32,276",890,50,"7,543","5,695","2,098",13.56,2022-03-31,94.26903288624631,77.49729919433594,0.0002387630372888,0.0291253594270992,117.4000015258789,7.294,20-May-2022,3.56,3.61,3.69,3.35,4.65,4.65,7.25,4.91,5.43,5.92,7.38,4.0,18.0,4.4,4.15,"5,97,509.20",0.6929962616413832,0.0481892395764589
2022-05-27,1311.8623046875,1461.3499755859375,1467.0,1437.4000244140625,1443.949951171875,8284860,"32,276","32,276",890,50,"7,543","5,695","2,098",13.56,2022-03-31,96.7450077203171,77.63020324707031,0.0017134819185526,0.0171435078443433,119.43000030517578,7.35,27-May-2022,3.55,3.63,3.66,3.35,4.65,4.65,7.25,4.89,5.43,5.91,7.37,4.5,18.0,4.4,4.15,"6,01,362.87",0.6929962616413832,0.0481892395764589
2022-05-30,1370.6173095703125,1526.800048828125,1530.0,1485.0,1487.0,10904213,"32,276","32,276",890,50,"7,543","5,695","2,098",13.56,2022-03-31,101.07797268217644,77.69200134277344,0.0007957406879102,0.0171435078443433,119.43000030517578,7.409,27-May-2022,3.55,3.63,3.66,3.35,4.65,4.65,7.25,4.89,5.43,5.91,7.37,4.5,18.0,4.4,4.15,"6,01,362.87",-0.0230888649821281,0.0481892395764589
2022-05-31,1364.0853271484375,1503.5999755859375,1518.0,1488.1500244140625,1510.699951171875,16033857,"32,276","32,276",890,50,"7,543","5,695","2,098",13.56,2022-03-31,100.59626306404407,77.5208969116211,-0.0022047716702475,0.0281522375249902,122.83999633789062,7.415,27-May-2022,3.55,3.63,3.66,3.35,4.65,4.65,7.25,4.89,5.43,5.91,7.37,4.5,18.0,4.4,4.15,"6,01,362.87",-0.0131873274222016,0.0481892395764589
2022-06-01,1341.359619140625,1478.550048828125,1514.75,1472.0999755859375,1513.0,8738508,"32,276","32,276",890,50,"7,543","5,695","2,098",13.56,2022-03-31,98.92032589532633,77.5989990234375,0.0010069903405414,-0.0547955865828475,116.29000091552734,7.414,27-May-2022,3.55,3.63,3.66,3.35,4.65,4.65,7.25,4.89,5.43,5.91,7.37,4.5,18.0,4.4,4.15,"6,01,362.87",-0.9479765184223652,0.0481892395764589
2022-06-02,1368.076904296875,1508.0,1513.8499755859375,1475.5999755859375,1484.0,7205840,"32,276","32,276",890,50,"7,543","5,695","2,098",13.56,2022-03-31,100.8906271605365,77.58409881591797,-0.0001920338976697,0.0112869918748215,117.61000061035156,7.434,27-May-2022,3.55,3.63,3.66,3.35,4.65,4.65,7.25,4.89,5.43,5.91,7.37,4.5,18.0,4.4,4.15,"6,01,362.87",-0.2651026484866937,0.0481892395764589
2022-06-03,1380.5057373046875,1521.699951171875,1555.0,1518.0,1524.9000244140625,9395707,"32,276","32,276",890,50,"7,543","5,695","2,098",13.56,2022-03-31,101.8072077658324,77.3604965209961,-0.0028862245844507,0.0177816221282469,119.72000122070312,7.456,03-Jun-2022,3.56,3.61,3.6,3.35,4.65,4.65,7.25,4.95,5.52,6.08,7.49,4.5,18.0,4.4,4.15,"6,01,057.22",-0.2651026484866937,0.0481892395764589
2022-06-06,1388.0811767578125,1530.050048828125,1536.5999755859375,1493.0,1516.0,6624883,"32,276","32,276",890,50,"7,543","5,695","2,098",13.56,2022-03-31,102.36586849246405,77.69419860839844,0.0043043211601805,-0.0017556254271164,119.51000213623048,7.5,03-Jun-2022,3.56,3.61,3.6,3.35,4.65,4.65,7.25,4.95,5.52,6.08,7.49,4.5,18.0,4.4,4.15,"6,01,057.22",-0.2651026484866937,0.0481892395764589
2022-06-07,1366.8975830078125,1506.699951171875,1519.8499755859375,1502.5999755859375,1519.8499755859375,4904592,"32,276","32,276",890,50,"7,543","5,695","2,098",13.56,2022-03-31,100.80365656399796,77.82099914550781,0.0016307160591395,0.0088304268444119,120.56999969482422,7.518,03-Jun-2022,3.56,3.61,3.6,3.35,4.65,4.65,7.25,4.95,5.52,6.08,7.49,4.5,18.0,4.4,4.15,"6,01,057.22",-0.1569613851606845,0.1179294884204864
2022-06-08,1360.819091796875,1500.0,1520.199951171875,1492.0,1520.199951171875,4697608,"32,276","32,276",890,50,"7,543","5,695","2,098",13.56,2022-03-31,100.355390250507,77.67060089111328,-0.0019344877956282,0.0246582398514787,123.58000183105467,7.494,03-Jun-2022,3.56,3.61,3.6,3.35,4.65,4.65,7.25,4.95,5.52,6.08,7.49,4.5,18.0,4.4,4.15,"6,01,057.22",0.3543736496940255,0.1179294884204864
2022-06-09,1374.4273681640625,1515.0,1516.949951171875,1481.5,1485.0,4361061,"32,276","32,276",890,50,"7,543","5,695","2,098",13.56,2022-03-31,101.35895045457687,77.72429656982422,0.0006910867953244,-0.0041354377450373,123.06999969482422,7.496,03-Jun-2022,3.56,3.61,3.6,3.35,4.65,4.65,7.25,4.95,5.52,6.08,7.49,4.5,18.0,4.4,4.15,"6,01,057.22",-0.0717825419269502,0.1179294884204864
2022-06-10,1339.7720947265625,1476.800048828125,1493.949951171875,1473.5999755859375,1486.0999755859375,6516436,"32,276","32,276",890,50,"7,543","5,695","2,098",13.56,2022-03-31,98.8032518234928,77.8187026977539,0.0012138912065058,-0.0086502706086593,122.01000213623048,7.519,10-Jun-2022,3.24,3.39,3.42,3.35,5.15,5.15,7.25,5.00,5.63,6.12,7.55,4.5,18.0,4.9,4.65,"5,96,458.16",0.1249746903777122,0.1179294884204864
2022-06-13,1292.32470703125,1424.5,1443.5999755859375,1411.699951171875,1443.5999755859375,6987685,"32,276","32,276",890,50,"7,543","5,695","2,098",13.56,2022-03-31,95.30418193445796,78.17759704589844,0.0046013268513362,0.0021286606051171,122.2699966430664,7.604,10-Jun-2022,3.24,3.39,3.42,3.35,5.15,5.15,7.25,5.00,5.63,6.12,7.55,4.5,18.0,4.9,4.65,"5,96,458.16",-0.0886184265837073,0.0585816279053688
2022-06-14,1306.8853759765625,1440.550048828125,1448.9000244140625,1403.1500244140625,1410.0,6090247,"32,276","32,276",890,50,"7,543","5,695","2,098",13.56,2022-03-31,96.3779775793925,78.16059875488281,-0.0002174553824865,-0.0090371835690312,121.16999816894533,7.581,10-Jun-2022,3.24,3.39,3.42,3.35,5.15,5.15,7.25,5.00,5.63,6.12,7.55,4.5,18.0,4.9,4.65,"5,96,458.16",0.0519372746348381,0.0585816279053688
2022-06-15,1290.238037109375,1422.199951171875,1446.4000244140625,1418.8499755859375,1440.199951171875,4651958,"32,276","32,276",890,50,"7,543","5,695","2,098",13.56,2022-03-31,95.1502977219303,77.9854965209961,-0.0022428009740069,-0.0221971399058817,118.51000213623048,7.592,10-Jun-2022,3.24,3.39,3.42,3.35,5.15,5.15,7.25,5.00,5.63,6.12,7.55,4.5,18.0,4.9,4.65,"5,96,458.16",-0.5984385535120964,0.0585816279053688
2022-06-16,1267.5577392578125,1397.199951171875,1443.75,1392.0,1438.0,6641772,"32,276","32,276",890,50,"7,543","5,695","2,098",13.56,2022-03-31,93.47770938479442,77.90019989013672,-0.0010943485045222,0.0109097710483938,119.80999755859376,7.617,10-Jun-2022,3.24,3.39,3.42,3.35,5.15,5.15,7.25,5.00,5.63,6.12,7.55,4.5,18.0,4.9,4.65,"5,96,458.16",0.496595841832459,0.0585816279053688
2022-06-17,1258.576416015625,1387.300048828125,1396.949951171875,1367.1500244140625,1391.050048828125,9692047,"32,276","32,276",890,50,"7,543","5,695","2,098",13.56,2022-03-31,92.8153699126567,77.97769927978516,0.0009943602838733,-0.0574579078459773,113.12000274658205,7.546,17-Jun-2022,3.01,3.08,3.12,3.35,5.15,5.15,7.25,5.06,5.73,6.28,7.59,4.5,18.0,4.9,4.65,"5,90,588.12",-0.9651519381441176,-0.6999235078692436
2022-06-20,1282.93505859375,1414.1500244140625,1422.3499755859375,1382.0,1390.050048828125,4595194,"32,276","32,276",890,50,"7,543","5,695","2,098",13.56,2022-03-31,94.61172998478982,77.9614028930664,-0.0002090096268476,-0.0574579078459773,113.12000274658205,7.427,17-Jun-2022,3.01,3.08,3.12,3.35,5.15,5.15,7.25,5.06,5.73,6.28,7.59,4.5,18.0,4.9,4.65,"5,90,588.12",-0.183100376278162,-0.6999235078692436
2022-06-21,1315.367919921875,1449.9000244140625,1456.0,1422.75,1424.0,6270787,"32,276","32,276",890,50,"7,543","5,695","2,098",13.56,2022-03-31,97.0035339175424,77.93399810791016,-0.0003515791391226,0.0134347961844181,114.6500015258789,7.482,17-Jun-2022,3.01,3.08,3.12,3.35,5.15,5.15,7.25,5.06,5.73,6.28,7.59,4.5,18.0,4.9,4.65,"5,90,588.12",-0.183100376278162,-0.6999235078692436
2022-06-22,1303.8916015625,1437.25,1459.5999755859375,1435.0,1436.050048828125,6253366,"32,276","32,276",890,50,"7,543","5,695","2,098",13.56,2022-03-31,96.1571977553466,78.13490295410156,0.0025745674608765,-0.0257092976997963,111.73999786376952,7.396,17-Jun-2022,3.01,3.08,3.12,3.35,5.15,5.15,7.25,5.06,5.73,6.28,7.59,4.5,18.0,4.9,4.65,"5,90,588.12",-0.183100376278162,-0.6999235078692436
2022-06-23,1317.68115234375,1452.449951171875,1458.0,1433.0,1439.800048828125,6254281,"32,276","32,276",890,50,"7,543","5,695","2,098",13.56,2022-03-31,97.17412627903761,78.19309997558594,0.0007445502159839,-0.0152398892100169,110.0500030517578,7.419,17-Jun-2022,3.01,3.08,3.12,3.35,5.15,5.15,7.25,5.06,5.73,6.28,7.59,4.5,18.0,4.9,4.65,"5,90,588.12",-0.0054839998483657,-0.6999235078692436
2022-06-24,1307.3843994140625,1441.0999755859375,1467.5,1428.9000244140625,1458.0,6114340,"32,276","32,276",890,50,"7,543","5,695","2,098",13.56,2022-03-31,96.41477871785122,78.14240264892578,-0.0006485708951089,0.0275143907253951,113.12000274658205,7.444,24-Jun-2022,2.76,2.86,2.89,3.35,5.15,5.15,7.25,5.09,5.76,6.28,7.49,4.5,18.0,4.9,4.65,"5,93,322.58",-0.0054839998483657,-0.6999235078692436
2022-06-27,1337.7760009765625,1474.5999755859375,1484.0,1465.1500244140625,1468.050048828125,4511097,"32,276","32,276",890,50,"7,543","5,695","2,098",13.56,2022-03-31,98.656047269658,78.2522964477539,0.0014053394079125,0.0172651727323582,115.08999633789062,7.407,24-Jun-2022,2.76,2.86,2.89,3.35,5.15,5.15,7.25,5.09,5.76,6.28,7.49,4.5,18.0,4.9,4.65,"5,93,322.58",-0.0102422349154949,0.6536747273057699
2022-06-28,1342.8111572265625,1480.1500244140625,1488.25,1453.0,1469.0,4412178,"32,276","32,276",890,50,"7,543","5,695","2,098",13.56,2022-03-31,99.02737147688514,78.44110107421875,0.0024098618170675,0.0248007478674692,117.9800033569336,7.466,24-Jun-2022,2.76,2.86,2.89,3.35,5.15,5.15,7.25,5.09,5.76,6.28,7.49,4.5,18.0,4.9,4.65,"5,93,322.58",-0.0102422349154949,0.6536747273057699
2022-06-29,1327.4791259765625,1463.25,1477.0,1457.0,1464.699951171875,5060038,"32,276","32,276",890,50,"7,543","5,695","2,098",13.56,2022-03-31,97.89669070623617,79.07319641113281,0.0080259219646592,-0.0146860663805412,116.26000213623048,7.459,24-Jun-2022,2.76,2.86,2.89,3.35,5.15,5.15,7.25,5.09,5.76,6.28,7.49,4.5,18.0,4.9,4.65,"5,93,322.58",-0.0102422349154949,0.6536747273057699
2022-06-30,1326.25439453125,1461.9000244140625,1482.0,1455.0,1465.050048828125,9165177,"32,276","32,276",890,50,"7,543","5,695","2,098",13.56,2022-03-31,97.80637127811578,78.89830017089844,-0.0022142768218129,-0.0125505138068318,114.80999755859376,7.45,24-Jun-2022,2.76,2.86,2.89,3.35,5.15,5.15,7.25,5.09,5.76,6.28,7.49,4.5,18.0,4.9,4.65,"5,93,322.58",-0.0102422349154949,0.6536747273057699
2022-07-01,1342.1307373046875,1479.4000244140625,1485.0,1442.3499755859375,1454.0,4651635,"34,470","34,470",950,56,"7,534","5,362","2,098",12.78,2022-06-30,105.01805456218213,78.96299743652344,0.0008196723354974,-0.0280887604186634,111.62999725341795,7.424,01-Jul-2022,3.03,2.98,2.88,3.35,5.15,5.15,7.75,5.16,5.79,6.29,7.42,4.5,18.0,4.9,4.65,"5,88,314.23",0.4455982921645045,0.6536747273057699
2022-07-04,1349.9327392578125,1488.0,1492.25,1462.0,1480.25,4800224,"34,470","34,470",950,56,"7,534","5,362","2,098",12.78,2022-06-30,105.62853984802915,78.95069885253906,-0.0001557633605981,-0.0280887604186634,111.62999725341795,7.374,01-Jul-2022,3.03,2.98,2.88,3.35,5.15,5.15,7.75,5.16,5.79,6.29,7.42,4.5,18.0,4.9,4.65,"5,88,314.23",0.4455982921645045,0.6536747273057699
2022-07-05,1339.000732421875,1475.949951171875,1509.949951171875,1472.0,1498.800048828125,7379669,"34,470","34,470",950,56,"7,534","5,362","2,098",12.78,2022-06-30,104.7731402521029,78.93949890136719,-0.0001418701268347,-0.0826963574498522,102.7699966430664,7.391,01-Jul-2022,3.03,2.98,2.88,3.35,5.15,5.15,7.75,5.16,5.79,6.29,7.42,4.5,18.0,4.9,4.65,"5,88,314.23",-0.0801058635115623,0.6536747273057699
2022-07-06,1353.2440185546875,1491.6500244140625,1500.0,1470.0,1482.199951171875,5209162,"34,470","34,470",950,56,"7,534","5,362","2,098",12.78,2022-06-30,105.88763838456084,79.36840057373047,0.0054185890053988,-0.0204469347981692,100.69000244140624,7.294,01-Jul-2022,3.03,2.98,2.88,3.35,5.15,5.15,7.75,5.16,5.79,6.29,7.42,4.5,18.0,4.9,4.65,"5,88,314.23",-0.0801058635115623,0.6536747273057699
2022-07-07,1359.639892578125,1498.699951171875,1513.949951171875,1495.699951171875,1503.050048828125,3323472,"34,470","34,470",950,56,"7,534","5,362","2,098",12.78,2022-06-30,106.38809801080791,79.04389953613281,-0.004096922919019,0.0385749492985079,104.6500015258789,7.354,01-Jul-2022,3.03,2.98,2.88,3.35,5.15,5.15,7.75,5.16,5.79,6.29,7.42,4.5,18.0,4.9,4.65,"5,88,314.23",-0.0801058635115623,0.6536747273057699
2022-07-08,1373.9285888671875,1514.449951171875,1516.949951171875,1499.949951171875,1515.0,3652582,"34,470","34,470",950,56,"7,534","5,362","2,098",12.78,2022-06-30,107.5061493636297,79.22160339355469,0.002245643286896,0.0223942380430193,107.0199966430664,7.415,08-Jul-2022,3.18,3.03,2.94,3.35,5.15,5.15,7.75,5.14,5.67,6.14,7.42,4.5,18.0,4.9,4.65,"5,80,252.25",-0.0801058635115623,0.6536747273057699
2022-07-11,1336.4605712890625,1473.1500244140625,1499.9000244140625,1466.4000244140625,1495.0,4702638,"34,470","34,470",950,56,"7,534","5,362","2,098",12.78,2022-06-30,104.57437960008315,79.3313980102539,0.0013849581310596,0.0007472616906571,107.0999984741211,7.427,08-Jul-2022,3.18,3.03,2.94,3.35,5.15,5.15,7.75,5.14,5.67,6.14,7.42,4.5,18.0,4.9,4.65,"5,80,252.25",-0.0801058635115623,0.6536747273057699
2022-07-12,1305.1163330078125,1438.5999755859375,1468.5999755859375,1436.0,1461.800048828125,4710356,"34,470","34,470",950,56,"7,534","5,362","2,098",12.78,2022-06-30,102.12177879560349,79.47779846191406,0.0018437281515719,-0.0737058480770098,99.48999786376952,7.391,08-Jul-2022,3.18,3.03,2.94,3.35,5.15,5.15,7.75,5.14,5.67,6.14,7.42,4.5,18.0,4.9,4.65,"5,80,252.25",0.3008358748629689,0.9203704856336116
2022-07-13,1310.423583984375,1444.449951171875,1460.0,1438.5999755859375,1450.0,5264025,"34,470","34,470",950,56,"7,534","5,362","2,098",12.78,2022-06-30,102.53705664979461,79.47640228271484,-1.7567062622347862e-05,0.0008037962055986,99.56999969482422,7.337,08-Jul-2022,3.18,3.03,2.94,3.35,5.15,5.15,7.75,5.14,5.67,6.14,7.42,4.5,18.0,4.9,4.65,"5,80,252.25",0.3008358748629689,-0.9354676716029644
2022-07-14,1296.27099609375,1428.8499755859375,1452.949951171875,1414.0,1451.0,6157606,"34,470","34,470",950,56,"7,534","5,362","2,098",12.78,2022-06-30,101.42965540639672,79.80750274658203,0.0041573684509215,-0.004731485396479,99.0999984741211,7.384,08-Jul-2022,3.18,3.03,2.94,3.35,5.15,5.15,7.75,5.14,5.67,6.14,7.42,4.5,18.0,4.9,4.65,"5,80,252.25",0.3008358748629689,0.0673978431150317
2022-07-15,1297.6318359375,1430.3499755859375,1446.0,1410.6500244140625,1446.0,5620018,"34,470","34,470",950,56,"7,534","5,362","2,098",12.78,2022-06-30,101.53613739730048,79.87830352783203,0.0008867511464067,0.0205740320643466,101.16000366210938,7.438,15-Jul-2022,3.3,3.1,2.98,3.35,5.15,5.15,7.75,5.24,5.75,6.18,7.43,4.5,18.0,4.9,4.65,"5,72,711.71",0.3008358748629689,0.0673978431150317
2022-07-18,1351.656494140625,1489.9000244140625,1493.5999755859375,1448.050048828125,1450.0,5835171,"34,470","34,470",950,56,"7,534","5,362","2,098",12.78,2022-06-30,105.76341894684077,79.72049713134766,-0.0019775392704692,0.049279535792956,106.2699966430664,7.437,15-Jul-2022,3.3,3.1,2.98,3.35,5.15,5.15,7.75,5.24,5.75,6.18,7.43,4.5,18.0,4.9,4.65,"5,72,711.71",0.3008358748629689,0.0673978431150317
2022-07-19,1346.43994140625,1484.1500244140625,1486.8499755859375,1470.0999755859375,1471.550048828125,3418540,"34,470","34,470",950,56,"7,534","5,362","2,098",12.78,2022-06-30,105.3552379817097,80.0302963256836,0.0038785357617561,0.0101115163148541,107.3499984741211,7.434,15-Jul-2022,3.3,3.1,2.98,3.35,5.15,5.15,7.75,5.24,5.75,6.18,7.43,4.5,18.0,4.9,4.65,"5,72,711.71",0.3008358748629689,0.0673978431150317
2022-07-20,1374.6995849609375,1515.300048828125,1525.800048828125,1500.0,1501.25,5079392,"34,470","34,470",950,56,"7,534","5,362","2,098",12.78,2022-06-30,107.56647769647398,79.85590362548828,-0.0021814611818475,-0.0040136359654807,106.91999816894533,7.449,15-Jul-2022,3.3,3.1,2.98,3.35,5.15,5.15,7.75,5.24,5.75,6.18,7.43,4.5,18.0,4.9,4.65,"5,72,711.71",0.3008358748629689,0.0673978431150317
2022-07-21,1390.6666259765625,1532.9000244140625,1535.449951171875,1503.0999755859375,1517.0,5008061,"34,470","34,470",950,56,"7,534","5,362","2,098",12.78,2022-06-30,108.81585492774354,80.00340270996094,0.0018453617710623,-0.0290370298524047,103.86000061035156,7.44,15-Jul-2022,3.3,3.1,2.98,3.35,5.15,5.15,7.75,5.24,5.75,6.18,7.43,4.5,18.0,4.9,4.65,"5,72,711.71",0.3008358748629689,0.0673978431150317
2022-07-22,1366.5347900390625,1506.300048828125,1540.0,1492.1500244140625,1534.0,7020642,"34,470","34,470",950,56,"7,534","5,362","2,098",12.78,2022-06-30,106.92760485438674,79.7759017944336,-0.0028476913198902,-0.0063750208166828,103.1999969482422,7.414,22-Jul-2022,3.37,3.36,3.13,3.35,5.15,5.15,7.75,5.40,5.85,6.24,7.42,4.5,18.0,4.9,4.65,"5,71,559.89",0.3008358748629689,0.0673978431150317
2022-07-25,1364.0853271484375,1503.5999755859375,1517.1500244140625,1480.0999755859375,1480.0999755859375,7859626,"34,470","34,470",950,56,"7,534","5,362","2,098",12.78,2022-06-30,106.73594109142704,79.87680053710938,0.0012639780553111,0.018719093183992,105.1500015258789,7.391,22-Jul-2022,3.37,3.36,3.13,3.35,5.15,5.15,7.75,5.40,5.85,6.24,7.42,4.5,18.0,4.9,4.65,"5,71,559.89",0.2161742510894934,-0.9336059456691146
2022-07-26,1316.5020751953125,1451.1500244140625,1496.6500244140625,1445.0,1496.6500244140625,7268273,"34,470","34,470",950,56,"7,534","5,362","2,098",12.78,2022-06-30,103.01268194016531,79.72250366210938,-0.0019335538315248,-0.0071582265959211,104.4000015258789,7.367,22-Jul-2022,3.37,3.36,3.13,3.35,5.15,5.15,7.75,5.40,5.85,6.24,7.42,4.5,18.0,4.9,4.65,"5,71,559.89",-0.1987906945869326,-0.921372478827834
2022-07-27,1334.5555419921875,1471.050048828125,1473.0,1445.0,1451.0,4517285,"34,470","34,470",950,56,"7,534","5,362","2,098",12.78,2022-06-30,104.42531627481905,79.84120178222656,0.0014877837247695,0.0210414470908544,106.62000274658205,7.338,22-Jul-2022,3.37,3.36,3.13,3.35,5.15,5.15,7.75,5.40,5.85,6.24,7.42,4.5,18.0,4.9,4.65,"5,71,559.89",-0.1987906945869326,-0.921372478827834
2022-07-28,1376.604736328125,1517.4000244140625,1524.449951171875,1489.8499755859375,1496.4000244140625,6636841,"34,470","34,470",950,56,"7,534","5,362","2,098",12.78,2022-06-30,107.71555057340572,79.84739685058594,7.758936349322454e-05,0.0048652476009571,107.13999938964844,7.332,22-Jul-2022,3.37,3.36,3.13,3.35,5.15,5.15,7.75,5.40,5.85,6.24,7.42,4.5,18.0,4.9,4.65,"5,71,559.89",-0.0179348066449165,-0.921372478827834
2022-07-29,1405.9078369140625,1549.699951171875,1555.699951171875,1528.0,1532.800048828125,7009465,"34,470","34,470",950,56,"7,534","5,362","2,098",12.78,2022-06-30,110.00843794319738,79.57150268554688,-0.0034612513482672,0.0264349054138079,110.01000213623048,7.32,29-Jul-2022,3.32,3.35,3.2,3.35,5.15,5.15,7.75,5.62,5.98,6.33,7.32,4.5,18.0,4.9,4.65,"5,73,874.70",-0.0179348066449165,-0.921372478827834
2022-08-01,1407.13232421875,1551.050048828125,1564.0,1537.9000244140625,1564.0,2983249,"34,470","34,470",950,56,"7,534","5,362","2,098",12.78,2022-06-30,110.10425072134194,79.1948013305664,-0.0047453653873246,-0.095101161376137,100.02999877929688,7.24,29-Jul-2022,3.32,3.35,3.2,3.35,5.15,5.15,7.75,5.62,5.98,6.33,7.32,4.5,18.0,4.9,4.65,"5,73,874.70",-0.0179348066449165,-0.921372478827834
2022-08-02,1400.373779296875,1543.5999755859375,1547.0,1528.3499755859375,1546.550048828125,4374635,"34,470","34,470",950,56,"7,534","5,362","2,098",12.78,2022-06-30,109.5754130905223,78.95570373535156,-0.0030236739020175,0.00508553857681,100.54000091552734,7.196,29-Jul-2022,3.32,3.35,3.2,3.35,5.15,5.15,7.75,5.62,5.98,6.33,7.32,4.5,18.0,4.9,4.65,"5,73,874.70",-0.0179348066449165,-0.921372478827834
2022-08-03,1420.7861328125,1566.0999755859375,1570.0,1539.9000244140625,1549.0,6011955,"34,470","34,470",950,56,"7,534","5,362","2,098",12.78,2022-06-30,111.17262385074335,78.60449981689453,-0.0044580356231263,-0.0381153186185319,96.77999877929688,7.242,29-Jul-2022,3.32,3.35,3.2,3.35,5.15,5.15,7.75,5.62,5.98,6.33,7.32,4.5,18.0,4.9,4.65,"5,73,874.70",-0.0179348066449165,-0.921372478827834
2022-08-04,1451.4498291015625,1599.9000244140625,1603.8499755859375,1574.949951171875,1587.5,7402209,"34,470","34,470",950,56,"7,534","5,362","2,098",12.78,2022-06-30,113.57197410810349,79.11830139160156,0.006515270947367,-0.0278697557111318,94.12000274658205,7.157,29-Jul-2022,3.32,3.35,3.2,3.35,5.15,5.15,7.75,5.62,5.98,6.33,7.32,4.5,18.0,4.9,4.65,"5,73,874.70",-0.0179348066449165,-0.921372478827834
2022-08-05,1466.645751953125,1616.6500244140625,1625.699951171875,1602.300048828125,1608.4000244140625,5361971,"34,470","34,470",950,56,"7,534","5,362","2,098",12.78,2022-06-30,114.76101345486111,79.15489959716797,0.0004624687690659,0.0084638192361925,94.91999816894533,7.3,05-Aug-2022,3.49,3.24,3.08,3.35,5.65,5.65,7.75,5.56,5.89,6.23,7.32,4.5,18.0,5.4,5.15,"5,72,977.61",-0.0179348066449165,-0.921372478827834
